truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,5,1,7,9,3,267
1,4,1,6,1,3,268
1,15,3,4,5,1,269
1,8,2,9,8,0,270
1,11,3,3,6,3,271
1,15,3,4,5,1,272
1,4,1,6,1,3,273
1,14,3,1,6,1,274
1,15,3,4,5,1,275
1,14,3,1,6,3,276
1,7,1,5,7,7,277
1,5,1,6,1,3,278
1,7,2,2,2,5,279
1,12,3,4,5,1,280
1,4,1,6,1,6,281
1,7,1,5,7,7,282
1,7,1,5,7,7,283
1,7,2,8,8,0,284
1,7,1,5,7,7,285
1,4,3,1,1,3,286
1,11,3,4,5,1,287
1,15,3,4,5,1,288
1,15,3,8,5,0,289
1,11,3,3,4,6,290
1,15,3,4,5,1,291
1,7,2,8,8,0,292
1,11,3,3,4,6,293
1,7,2,2,2,5,294
1,4,1,6,7,7,295
1,12,2,2,2,5,296
1,15,3,4,3,2,297
1,11,3,3,4,6,298
1,4,1,6,1,3,299
1,4,1,6,1,6,300
1,15,3,4,5,1,301
1,15,3,4,5,1,302
1,4,1,6,7,7,303
1,7,1,5,7,7,304
1,7,2,9,8,2,305
1,7,1,5,7,7,306
1,7,1,5,7,7,307
1,7,1,5,7,7,308
1,15,3,4,5,1,309
1,7,1,6,7,7,310
1,12,2,8,2,0,311
1,11,3,3,4,6,312
1,7,1,5,7,7,313
1,14,3,1,5,1,314
1,14,3,1,5,1,315
1,11,3,3,4,6,316
1,11,3,3,4,6,317
1,8,2,3,4,6,318
1,15,3,4,5,1,319
1,7,1,5,7,7,320
1,14,3,1,6,3,321
1,7,1,5,7,7,322
1,12,2,3,2,6,323
1,15,2,9,5,2,324
1,7,2,2,2,0,325
1,8,2,2,2,5,326
1,5,1,7,9,3,327
1,11,3,1,6,3,328
1,15,3,8,5,0,329
1,14,3,4,5,1,330
1,11,3,1,6,3,331
1,11,3,3,4,6,332
1,7,2,2,2,5,333
1,15,3,4,5,1,334
1,15,2,9,3,2,335
1,11,3,4,5,1,336
1,7,2,8,8,0,337
1,7,1,5,7,7,338
1,7,1,5,7,7,339
1,5,1,7,9,3,340
1,15,3,4,5,1,341
1,15,2,9,3,2,342
1,4,1,6,1,3,343
1,7,2,2,2,0,344
1,12,2,8,2,0,345
1,15,3,4,5,1,346
1,7,1,5,7,7,347
1,4,1,5,7,7,348
1,5,1,7,9,3,349
1,14,3,1,6,3,350
1,7,2,9,8,2,351
1,11,3,4,5,1,352
1,7,1,5,7,7,353
1,4,1,6,1,6,354
1,15,3,4,5,1,355
1,12,2,3,2,6,356
1,12,3,3,2,5,357
1,12,3,4,2,5,358
1,7,1,5,7,7,359
1,15,3,4,5,1,360
1,11,3,1,6,3,361
1,7,1,5,7,7,362
1,7,1,5,7,7,363
1,15,3,8,5,0,364
1,15,3,8,5,0,365
1,4,1,6,1,3,366
1,8,2,9,3,2,367
1,12,3,4,5,1,368
1,15,3,4,5,1,369
1,7,2,9,8,2,370
1,5,1,7,9,3,371
1,14,3,4,5,1,372
1,7,1,5,7,7,373
1,14,3,1,6,3,374
1,15,3,4,5,1,375
1,7,1,5,7,7,376
1,11,3,3,4,6,377
1,8,2,8,8,0,378
1,15,2,9,5,2,379
1,15,2,8,8,0,380
1,8,2,9,3,2,381
1,4,1,6,1,3,382
1,11,3,3,4,6,383
1,8,2,2,2,5,384
1,4,1,6,7,7,385
1,7,2,9,8,2,386
1,11,3,3,4,6,387
1,7,2,9,8,2,388
1,12,3,4,5,5,389
1,15,3,4,5,1,390
1,15,2,9,3,2,391
1,5,1,7,9,2,392
1,7,1,5,7,2,393
1,5,1,7,9,3,394
1,5,1,7,7,7,395
1,14,3,1,6,3,396
1,15,2,8,5,0,397
1,7,1,5,8,0,398
1,15,2,8,8,0,399
1,11,3,4,5,1,400
1,7,1,5,7,7,401
2,8,2,10,10,4,1
2,8,2,10,10,4,402
2,8,2,10,10,4,403
2,8,2,10,10,4,404
2,8,2,10,10,4,405
2,8,2,10,10,4,406
2,8,2,10,10,4,1
2,8,2,10,10,4,407
2,8,2,10,10,4,408
2,8,2,10,10,4,409
2,8,2,10,10,4,410
2,8,2,10,10,4,411
2,8,2,10,10,4,412
2,8,2,10,10,4,413
2,8,2,10,10,4,414
2,8,2,10,10,4,415
2,8,2,10,10,4,416
2,8,2,10,10,4,417
2,8,2,10,10,4,418
2,8,2,10,10,4,419
2,8,2,10,10,4,420
2,8,2,10,10,4,421
2,8,2,10,10,4,422
2,8,2,10,10,4,423
2,8,2,10,10,4,424
2,8,2,10,10,4,425
2,8,2,10,10,4,426
2,8,2,10,10,4,427
2,8,2,10,10,4,428
2,8,2,10,10,4,429
2,8,2,10,10,4,430
2,8,2,10,10,4,431
2,8,2,10,10,4,432
2,8,2,10,10,4,433
2,8,2,10,10,4,434
2,8,2,10,10,4,435
2,8,2,10,10,4,436
2,8,2,10,10,4,437
2,8,2,10,10,4,438
2,8,2,10,10,4,439
2,8,2,10,10,4,440
2,8,2,10,10,4,441
2,8,2,10,10,4,442
2,8,2,10,10,4,443
2,8,2,10,10,4,444
2,8,2,10,10,4,445
2,8,2,10,10,4,446
2,8,2,10,10,4,447
2,8,2,10,10,4,448
2,8,2,10,10,4,449
2,8,2,10,10,4,450
2,8,2,10,10,4,451
2,8,2,10,10,4,452
2,8,2,10,10,4,453
2,8,2,10,10,4,454
2,8,2,10,10,4,455
2,8,2,10,10,4,456
2,8,2,10,10,4,457
2,8,2,10,10,4,458
2,8,2,10,10,4,459
2,8,2,10,10,4,1
2,8,2,10,10,4,460
2,8,2,10,10,4,461
2,8,2,10,10,4,462
2,8,2,10,10,4,463
2,8,2,10,10,4,464
2,8,2,10,10,4,465
2,8,2,10,10,4,466
2,8,2,10,10,4,1
2,8,2,10,10,4,467
2,8,2,10,10,4,1
2,8,2,10,10,4,468
2,8,2,10,10,4,469
2,8,2,10,10,4,470
2,8,2,10,10,4,471
2,8,2,10,10,4,472
2,8,2,10,10,4,473
2,8,2,10,10,4,474
2,8,2,10,10,4,475
2,8,2,10,10,4,1
2,8,2,10,10,4,476
2,8,2,10,10,4,477
2,8,2,10,10,4,478
2,8,2,10,10,4,479
2,8,2,10,10,4,480
2,8,2,10,10,4,481
2,8,2,10,10,4,482
2,8,2,10,10,4,483
2,8,2,10,10,4,484
2,8,2,10,10,4,485
2,8,2,10,10,4,486
2,8,2,10,10,4,487
2,8,2,10,10,4,488
2,8,2,10,10,4,489
2,8,2,10,10,4,490
2,8,2,10,10,4,491
2,8,2,10,10,4,492
2,8,2,10,10,4,493
2,8,2,10,10,4,494
2,8,2,10,10,4,495
2,8,2,10,10,4,496
2,8,2,10,10,4,497
2,8,2,10,10,4,498
2,8,2,10,10,4,499
2,8,2,10,10,4,500
2,8,2,10,10,4,501
2,8,2,10,10,4,502
2,8,2,10,10,4,503
2,8,2,10,10,4,504
2,8,2,10,10,4,505
2,8,2,10,10,4,506
2,8,2,10,10,4,507
2,8,2,10,10,4,508
2,8,2,10,10,4,509
2,8,2,10,10,4,510
2,8,2,10,10,4,511
2,8,2,10,10,4,512
2,8,2,10,10,4,513
2,8,2,10,10,4,514
2,8,2,10,10,4,515
2,8,2,10,10,4,516
2,8,2,10,10,4,517
2,8,2,10,10,4,518
2,8,2,10,10,4,519
2,8,2,10,10,4,520
2,8,2,10,10,4,521
2,8,2,10,10,4,522
2,8,2,10,10,4,523
2,8,2,10,10,4,524
2,8,2,10,10,4,525
2,8,2,10,10,4,526
2,8,2,10,10,4,527
2,8,2,10,10,4,528
2,8,2,10,10,4,529
2,8,2,10,10,4,1
2,8,2,10,10,4,530
2,8,2,10,10,4,531
2,8,2,10,10,4,532
2,8,2,10,10,4,533
2,8,2,10,10,4,534
2,8,2,10,10,4,535
2,8,2,10,10,4,536
2,8,2,10,10,4,537
2,8,2,10,10,4,1
2,8,2,10,10,4,538
2,8,2,10,10,4,539
2,8,2,10,10,4,540
2,8,2,10,10,4,541
2,8,2,10,10,4,542
2,8,2,10,10,4,543
2,8,2,10,10,4,544
2,8,2,10,10,4,545
2,8,2,10,10,4,546
2,8,2,10,10,4,1
2,8,2,10,10,4,547
2,8,2,10,10,4,548
2,8,2,10,10,4,549
2,8,2,10,10,4,550
2,8,2,10,10,4,551
2,8,2,10,10,4,552
2,8,2,10,10,4,553
2,8,2,10,10,4,554
2,8,2,10,10,4,555
2,8,2,10,10,4,556
2,8,2,10,10,4,557
2,8,2,10,10,4,558
2,8,2,10,10,4,559
2,8,2,10,10,4,560
2,8,2,10,10,4,1
2,8,2,10,10,4,561
2,8,2,10,10,4,562
2,8,2,10,10,4,563
2,8,2,10,10,4,564
2,8,2,10,10,4,565
2,8,2,10,10,4,1
2,8,2,10,10,4,566
2,8,2,10,10,4,567
2,8,2,10,10,4,568
2,8,2,10,10,4,569
2,8,2,10,10,4,570
2,8,2,10,10,4,571
2,8,2,10,10,4,572
2,8,2,10,10,4,573
2,8,2,10,10,4,574
2,8,2,10,10,4,575
2,8,2,10,10,4,1
2,8,2,10,10,4,576
2,8,2,10,10,4,577
2,8,2,10,10,4,578
2,8,2,10,10,4,579
2,8,2,10,10,4,1
2,8,2,10,10,4,580
2,8,2,10,10,4,581
2,8,2,10,10,4,582
2,8,2,10,10,4,583
2,8,2,10,10,4,584
2,8,2,10,10,4,585
2,8,2,10,10,4,586
2,8,2,10,10,4,587
2,8,2,10,10,4,588
2,8,2,10,10,4,589
2,8,2,10,10,4,590
2,8,2,10,10,4,591
2,8,2,10,10,4,592
2,8,2,10,10,4,593
2,8,2,10,10,4,594
2,8,2,10,10,4,595
2,8,2,10,10,4,596
2,8,2,10,10,4,597
2,8,2,10,10,4,598
2,8,2,10,10,4,599
2,8,2,10,10,4,600
2,8,2,10,10,4,601
2,8,2,10,10,4,602
2,8,2,10,10,4,603
2,8,2,10,10,4,604
2,8,2,10,10,4,1
2,8,2,10,10,4,605
2,8,2,10,10,4,606
2,8,2,10,10,4,607
2,8,2,10,10,4,608
2,8,2,10,10,4,609
2,8,2,10,10,4,610
2,8,2,10,10,4,611
2,8,2,10,10,4,612
2,8,2,10,10,4,613
2,8,2,10,10,4,614
2,8,2,10,10,4,615
2,8,2,10,10,4,616
2,8,2,10,10,4,617
2,8,2,10,10,4,618
2,8,2,10,10,4,619
2,8,2,10,10,4,620
2,8,2,10,10,4,621
2,8,2,10,10,4,1
2,8,2,10,10,4,622
2,8,2,10,10,4,623
2,8,2,10,10,4,624
2,8,2,10,10,4,1
2,8,2,10,10,4,625
2,8,2,10,10,4,626
2,8,2,10,10,4,627
2,8,2,10,10,4,628
2,8,2,10,10,4,629
2,8,2,10,10,4,630
2,8,2,10,10,4,631
2,8,2,10,10,4,632
2,8,2,10,10,4,633
2,8,2,10,10,4,634
2,8,2,10,10,4,635
2,8,2,10,10,4,636
2,8,2,10,10,4,637
2,8,2,10,10,4,638
2,8,2,10,10,4,639
2,8,2,10,10,4,640
2,8,2,10,10,4,641
2,8,2,10,10,4,642
2,8,2,10,10,4,643
2,8,2,10,10,4,644
2,8,2,10,10,4,645
2,8,2,10,10,4,646
2,8,2,10,10,4,1
2,8,2,10,10,4,647
2,8,2,10,10,4,648
2,8,2,10,10,4,649
2,8,2,10,10,4,650
2,8,2,10,10,4,651
2,8,2,10,10,4,652
2,8,2,10,10,4,653
2,8,2,10,10,4,654
2,8,2,10,10,4,655
2,8,2,10,10,4,656
2,8,2,10,10,4,657
2,8,2,10,10,4,658
2,8,2,10,10,4,659
2,8,2,10,10,4,660
2,8,2,10,10,4,661
2,8,2,10,10,4,662
2,8,2,10,10,4,663
2,8,2,10,10,4,664
2,8,2,10,10,4,665
2,8,2,10,10,4,666
2,8,2,10,10,4,667
2,8,2,10,10,4,668
2,8,2,10,10,4,669
2,8,2,10,10,4,670
2,8,2,10,10,4,671
2,8,2,10,10,4,1
2,8,2,10,10,4,672
2,8,2,10,10,4,673
2,8,2,10,10,4,674
2,8,2,10,10,4,675
2,8,2,10,10,4,676
2,8,2,10,10,4,677
2,8,2,10,10,4,678
2,8,2,10,10,4,679
2,8,2,10,10,4,680
2,8,2,10,10,4,681
2,8,2,10,10,4,682
2,8,2,10,10,4,683
2,8,2,10,10,4,684
2,8,2,10,10,4,685
2,8,2,10,10,4,686
2,8,2,10,10,4,687
2,8,2,10,10,4,688
2,8,2,10,10,4,689
2,8,2,10,10,4,690
2,8,2,10,10,4,691
2,8,2,10,10,4,692
2,8,2,10,10,4,693
2,8,2,10,10,4,694
2,8,2,10,10,4,695
2,8,2,10,10,4,696
2,8,2,10,10,4,1
2,8,2,10,10,4,697
2,8,2,10,10,4,698
2,8,2,10,10,4,699
2,8,2,10,10,4,700
2,8,2,10,10,4,701
2,8,2,10,10,4,702
2,8,2,10,10,4,703
2,8,2,10,10,4,704
2,8,2,10,10,4,705
2,8,2,10,10,4,706
2,8,2,10,10,4,707
2,8,2,10,10,4,708
2,8,2,10,10,4,1
2,8,2,10,10,4,709
2,8,2,10,10,4,710
2,8,2,10,10,4,711
2,8,2,10,10,4,712
2,8,2,10,10,4,713
2,8,2,10,10,4,714
2,8,2,10,10,4,715
2,8,2,10,10,4,716
2,8,2,10,10,4,717
2,8,2,10,10,4,1
2,8,2,10,10,4,718
2,8,2,10,10,4,1
2,8,2,10,10,4,719
2,8,2,10,10,4,720
2,8,2,10,10,4,721
2,8,2,10,10,4,722
2,8,2,10,10,4,723
2,8,2,10,10,4,724
2,8,2,10,10,4,725
2,8,2,10,10,4,726
2,8,2,10,10,4,727
2,15,2,10,10,4,728
2,8,2,10,10,4,729
2,8,2,10,10,4,730
2,8,2,10,10,4,731
2,8,2,10,10,4,732
2,8,2,10,10,4,733
2,8,2,10,10,4,734
2,8,2,10,10,4,735
2,8,2,10,10,4,736
2,8,2,10,10,4,737
2,8,2,10,10,4,738
2,8,2,10,10,4,739
2,8,2,10,10,4,740
2,8,2,10,10,4,741
2,8,2,10,10,4,742
2,8,2,10,10,4,743
2,8,2,10,10,4,744
2,8,2,10,10,4,745
2,8,2,10,10,4,746
2,8,2,10,10,4,747
2,8,2,10,10,4,748
2,8,2,10,10,4,749
2,8,2,10,10,4,750
2,8,2,10,10,4,751
2,8,2,10,10,4,752
2,8,2,10,10,4,753
2,8,2,10,10,4,754
2,8,2,10,10,4,755
2,8,2,10,10,4,756
2,8,2,10,10,4,757
2,8,2,10,10,4,758
2,8,2,10,10,4,759
2,8,2,10,10,4,760
2,8,2,10,10,4,761
2,8,2,10,10,4,762
2,8,2,10,10,4,763
2,8,2,10,10,4,764
2,8,2,10,10,4,765
2,8,2,10,10,4,766
2,8,2,10,10,4,767
2,8,2,10,10,4,768
2,8,2,10,10,4,769
2,8,2,10,10,4,770
2,8,2,10,10,4,1
2,8,2,10,10,4,771
2,8,2,10,10,4,1
2,8,2,10,10,4,772
2,8,2,10,10,4,1
2,8,2,10,10,4,773
2,8,2,10,10,4,774
2,8,2,10,10,4,775
2,8,2,10,10,4,776
