truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
2,5,2,2,2,2,2
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
3,4,4,4,3,1,3
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
4,7,3,3,4,0,4
