truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,1,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
2,5,2,3,2,0,2
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
3,4,1,1,3,2,3
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
4,7,1,2,4,3,4
