truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,5,3,1,9,0,77
1,12,2,7,5,1,78
1,7,3,9,1,2,79
1,15,2,7,5,1,80
1,4,3,9,1,2,81
1,15,2,7,5,1,82
1,7,3,3,2,6,83
1,4,3,2,7,3,84
1,7,1,8,4,2,85
1,7,3,3,2,2,86
1,11,2,5,4,5,87
1,15,2,7,5,1,88
1,5,1,1,6,5,89
1,4,3,9,1,2,90
1,15,2,7,5,1,91
1,8,1,4,8,6,92
1,11,2,8,4,2,93
1,15,2,7,5,1,94
1,7,1,10,8,6,95
1,15,1,4,8,6,96
1,7,3,3,2,2,97
1,7,1,10,8,0,98
1,5,1,1,9,0,99
1,12,2,7,5,1,100
1,12,2,7,2,2,101
1,14,2,5,6,5,102
1,15,2,7,5,1,103
1,5,3,1,9,5,104
1,12,2,3,2,2,105
1,8,1,4,8,6,106
1,12,2,7,2,6,107
1,15,2,7,5,1,108
1,15,1,10,3,0,109
1,11,2,5,6,5,110
1,7,1,3,2,6,111
1,5,1,10,3,0,112
1,11,2,8,4,2,113
1,4,3,9,1,5,114
1,12,2,3,2,2,115
1,4,3,9,1,5,116
1,7,3,2,7,3,117
1,15,2,7,5,1,118
1,15,2,7,5,1,119
1,7,1,10,8,0,120
1,12,2,7,5,1,121
1,8,1,4,8,6,122
1,7,3,3,2,2,123
1,7,1,3,2,2,124
1,7,3,3,2,2,125
1,7,1,3,2,6,126
1,7,1,4,8,6,127
1,15,2,7,5,1,128
1,14,2,5,6,5,129
1,11,2,5,4,5,130
1,15,2,4,5,6,131
1,5,1,10,3,0,132
1,11,2,8,4,2,133
1,15,2,7,5,1,134
1,12,2,7,5,1,135
1,7,3,2,7,3,136
1,15,1,10,3,0,137
1,14,2,5,6,5,138
1,4,3,9,1,2,139
1,12,2,8,4,2,140
1,12,2,7,5,1,141
1,4,3,2,7,3,142
1,5,1,10,3,0,143
1,7,1,4,8,6,144
1,7,3,2,7,3,145
1,5,1,1,9,0,146
1,7,3,2,7,3,147
1,5,1,5,6,5,148
1,14,2,5,6,5,149
1,7,3,3,2,2,150
1,4,3,9,1,5,151
1,7,3,2,7,3,152
1,15,2,7,5,0,153
1,7,3,2,7,3,154
1,5,3,1,9,5,155
1,4,3,9,1,5,156
1,11,2,5,4,5,157
1,7,1,4,8,6,158
1,7,3,2,7,3,159
1,14,1,5,6,5,160
1,7,3,2,7,3,161
1,7,3,2,7,3,162
1,15,1,4,5,6,163
1,15,2,7,5,1,164
1,7,3,2,7,3,165
1,7,3,2,7,0,166
1,15,1,4,5,6,167
1,14,2,5,6,5,168
1,15,2,7,5,1,169
1,4,3,9,1,2,170
1,4,1,8,4,2,171
1,12,2,7,2,2,172
1,14,2,5,6,5,173
1,7,3,2,8,6,174
1,7,3,2,8,6,175
1,4,3,9,1,5,176
1,15,2,7,5,1,177
1,11,2,8,4,2,178
1,5,3,1,9,5,179
1,15,2,7,5,1,180
1,7,3,2,7,3,181
1,4,3,9,4,2,182
1,8,1,8,4,2,183
1,5,3,1,9,5,184
1,14,2,5,6,5,185
1,4,1,8,4,2,186
1,15,1,4,8,6,187
1,15,2,7,5,1,188
1,12,2,8,2,2,189
1,11,2,8,4,2,190
1,4,3,9,1,5,191
1,15,1,4,5,6,192
1,15,2,7,5,1,193
1,11,2,8,4,2,194
1,8,1,4,8,6,195
1,8,1,3,2,2,196
1,15,2,7,5,1,197
1,7,3,2,7,3,198
1,14,2,5,6,5,199
1,7,3,2,7,3,200
1,4,3,9,1,5,201
1,5,3,1,9,0,202
1,7,1,3,2,2,203
1,12,2,7,2,2,204
1,5,3,1,9,5,205
1,4,3,9,1,2,206
1,7,3,2,7,3,207
1,8,1,4,8,6,208
1,7,3,3,2,2,209
1,5,3,1,9,5,210
1,15,2,7,5,1,211
1,5,1,1,9,5,212
1,7,1,10,8,6,213
1,11,2,7,5,1,214
1,12,2,7,5,1,215
1,5,1,1,6,5,216
1,5,3,1,9,0,217
1,7,3,2,7,3,218
1,7,3,3,2,6,219
1,12,2,4,2,6,220
1,14,1,5,6,5,221
1,5,3,1,9,5,222
1,15,2,7,5,1,223
1,8,1,10,3,0,224
1,7,3,2,7,0,225
1,14,2,5,6,5,226
1,7,1,3,2,2,227
1,5,3,1,9,5,228
1,7,3,3,2,2,229
1,5,3,1,9,5,230
1,11,2,8,4,2,231
1,14,2,5,6,5,232
1,12,1,4,2,6,233
1,11,2,5,6,5,234
1,15,2,4,2,6,235
1,15,2,7,5,1,236
1,15,1,10,5,0,237
1,7,3,2,7,3,238
1,5,3,1,9,5,239
1,15,1,10,3,0,240
1,7,3,2,7,3,241
1,8,1,4,8,6,242
1,7,3,3,2,2,243
1,11,2,8,4,2,244
1,7,3,1,7,0,245
1,15,1,10,5,0,246
1,5,3,1,7,0,247
1,12,2,8,2,2,248
1,5,3,2,7,3,249
1,12,2,4,2,6,250
1,15,2,7,5,1,251
1,12,2,7,5,2,252
1,8,1,8,4,2,253
1,7,3,2,8,6,254
1,4,3,9,1,2,255
1,4,1,8,4,2,256
1,7,1,3,2,6,257
1,11,2,7,5,1,258
1,15,1,10,3,0,259
1,7,1,3,2,6,260
1,15,2,7,5,1,261
1,7,3,2,7,3,262
1,4,3,9,1,5,263
1,7,3,2,7,3,264
1,5,1,1,9,0,265
1,4,3,9,1,5,266
1,5,3,1,9,5,267
1,4,3,9,1,5,268
1,15,2,7,5,1,269
1,8,1,10,8,6,270
1,11,2,8,6,5,271
1,15,2,7,5,1,272
1,4,3,9,1,5,273
1,14,2,5,6,1,274
1,15,2,7,5,1,275
1,14,2,5,6,5,276
1,7,3,2,7,3,277
1,5,3,9,1,5,278
1,7,1,3,2,6,279
1,12,2,7,5,1,280
1,4,3,9,1,2,281
1,7,3,2,7,3,282
1,7,3,2,7,3,283
1,7,1,4,8,6,284
1,7,3,2,7,3,285
1,4,1,5,1,5,286
1,11,2,7,5,1,287
1,15,2,7,5,1,288
1,15,2,4,5,6,289
1,11,2,8,4,2,290
1,15,2,7,5,1,291
1,7,1,4,8,6,292
1,11,2,8,4,2,293
1,7,1,3,2,6,294
1,4,3,9,7,3,295
1,12,1,3,2,6,296
1,15,2,7,3,0,297
1,11,2,8,4,2,298
1,4,3,9,1,5,299
1,4,3,9,1,2,300
1,15,2,7,5,1,301
1,15,2,7,5,1,302
1,4,3,9,7,3,303
1,7,3,2,7,3,304
1,7,1,10,8,0,305
1,7,3,2,7,3,306
1,7,3,2,7,3,307
1,7,3,2,7,3,308
1,15,2,7,5,1,309
1,7,3,9,7,3,310
1,12,1,4,2,6,311
1,11,2,8,4,2,312
1,7,3,2,7,3,313
1,14,2,5,5,1,314
1,14,2,5,5,1,315
1,11,2,8,4,2,316
1,11,2,8,4,2,317
1,8,1,8,4,2,318
1,15,2,7,5,1,319
1,7,3,2,7,0,320
1,14,2,5,6,5,321
1,7,3,2,7,3,322
1,12,2,8,2,2,323
1,15,1,10,5,0,324
1,7,1,3,2,6,325
1,8,1,3,2,2,326
1,5,3,1,9,5,327
1,11,2,5,6,5,328
1,15,1,10,5,0,329
1,14,2,7,5,1,330
1,11,2,5,6,5,331
1,11,2,8,4,2,332
1,7,1,3,2,2,333
1,15,2,7,5,1,334
1,15,1,10,3,0,335
1,11,2,7,5,1,336
1,7,1,4,8,6,337
1,7,3,2,7,3,338
1,7,3,2,7,3,339
1,5,3,1,9,5,340
1,15,2,7,5,1,341
1,15,1,10,3,0,342
1,4,3,9,1,5,343
1,7,1,3,2,6,344
1,12,1,4,2,6,345
1,15,2,7,5,1,346
1,7,3,2,7,3,347
1,4,3,2,7,3,348
1,5,3,1,9,5,349
1,14,2,5,6,5,350
1,7,1,10,8,0,351
1,11,2,7,5,2,352
1,7,3,2,7,3,353
1,4,3,9,1,2,354
1,15,2,7,5,1,355
1,12,2,8,2,2,356
1,12,2,8,2,2,357
1,12,2,7,2,2,358
1,7,3,2,7,3,359
1,15,2,7,5,1,360
1,11,2,5,6,5,361
1,7,3,2,7,3,362
1,7,3,2,7,3,363
1,15,2,4,5,6,364
1,15,1,4,5,6,365
1,4,3,9,1,5,366
1,8,1,10,3,0,367
1,12,2,7,5,2,368
1,15,2,7,5,1,369
1,7,1,10,8,0,370
1,5,3,1,9,5,371
1,14,2,7,5,1,372
1,7,3,2,7,3,373
1,14,2,5,6,5,374
1,15,2,7,5,1,375
1,7,3,2,7,3,376
1,11,2,8,4,2,377
1,8,1,4,8,6,378
1,15,1,10,5,0,379
1,15,1,4,8,6,380
1,8,1,10,3,0,381
1,4,3,9,1,5,382
1,11,2,8,4,2,383
1,8,1,3,2,2,384
1,4,3,9,7,3,385
1,7,1,10,8,0,386
1,11,2,8,4,2,387
1,7,1,10,8,0,388
1,12,2,7,5,2,389
1,15,2,7,5,1,390
1,15,1,10,3,0,391
1,5,3,1,9,0,392
1,7,3,2,7,0,393
1,5,3,1,9,5,394
1,5,3,1,7,0,395
1,14,2,5,6,5,396
1,15,2,4,5,6,397
1,7,3,2,8,6,398
1,15,1,4,8,6,399
1,11,2,7,5,1,400
1,7,3,2,7,3,401
2,8,1,6,10,4,1
2,8,1,6,10,4,402
2,8,1,6,10,4,403
2,8,1,6,10,4,404
2,8,1,6,10,4,405
2,8,1,6,10,4,406
2,8,1,6,10,4,1
2,8,1,6,10,4,407
2,8,1,6,10,4,408
2,8,1,6,10,4,409
2,8,1,6,10,4,410
2,8,1,6,10,4,411
2,8,1,6,10,4,412
2,8,1,6,10,4,413
2,8,1,6,10,4,414
2,8,1,6,10,4,415
2,8,1,6,10,4,416
2,8,1,6,10,4,417
2,8,1,6,10,4,418
2,8,1,6,10,4,419
2,8,1,6,10,4,420
2,8,1,6,10,4,421
2,8,1,6,10,4,422
2,8,1,6,10,4,423
2,8,1,6,10,4,424
2,8,1,6,10,4,425
2,8,1,6,10,4,426
2,8,1,6,10,4,427
2,8,1,6,10,4,428
2,8,1,6,10,4,429
2,8,1,6,10,4,430
2,8,1,6,10,4,431
2,8,1,6,10,4,432
2,8,1,6,10,4,433
2,8,1,6,10,4,434
2,8,1,6,10,4,435
2,8,1,6,10,4,436
2,8,1,6,10,4,437
2,8,1,6,10,4,438
2,8,1,6,10,4,439
2,8,1,6,10,4,440
2,8,1,6,10,4,441
2,8,1,6,10,4,442
2,8,1,6,10,4,443
2,8,1,6,10,4,444
2,8,1,6,10,4,445
2,8,1,6,10,4,446
2,8,1,6,10,4,447
2,8,1,6,10,4,448
2,8,1,6,10,4,449
2,8,1,6,10,4,450
2,8,1,6,10,4,451
2,8,1,6,10,4,452
2,8,1,6,10,4,453
2,8,1,6,10,4,454
2,8,1,6,10,4,455
2,8,1,6,10,4,456
2,8,1,6,10,4,457
2,8,1,6,10,4,458
2,8,1,6,10,4,459
2,8,1,6,10,4,1
2,8,1,6,10,4,460
2,8,1,6,10,4,461
2,8,1,6,10,4,462
2,8,1,6,10,4,463
2,8,1,6,10,4,464
2,8,1,6,10,4,465
2,8,1,6,10,4,466
2,8,1,6,10,4,1
2,8,1,6,10,4,467
2,8,1,6,10,4,1
2,8,1,6,10,4,468
2,8,1,6,10,4,469
2,8,1,6,10,4,470
2,8,1,6,10,4,471
2,8,1,6,10,4,472
2,8,1,6,10,4,473
2,8,1,6,10,4,474
2,8,1,6,10,4,475
2,8,1,6,10,4,1
2,8,1,6,10,4,476
2,8,1,6,10,4,477
2,8,1,6,10,4,478
2,8,1,6,10,4,479
2,8,1,6,10,4,480
2,8,1,6,10,4,481
2,8,1,6,10,4,482
2,8,1,6,10,4,483
2,8,1,6,10,4,484
2,8,1,6,10,4,485
2,8,1,6,10,4,486
2,8,1,6,10,4,487
2,8,1,6,10,4,488
2,8,1,6,10,4,489
2,8,1,6,10,4,490
2,8,1,6,10,4,491
2,8,1,6,10,4,492
2,8,1,6,10,4,493
2,8,1,6,10,4,494
2,8,1,6,10,4,495
2,8,1,6,10,4,496
2,8,1,6,10,4,497
2,8,1,6,10,4,498
2,8,1,6,10,4,499
2,8,1,6,10,4,500
2,8,1,6,10,4,501
2,8,1,6,10,4,502
2,8,1,6,10,4,503
2,8,1,6,10,4,504
2,8,1,6,10,4,505
2,8,1,6,10,4,506
2,8,1,6,10,4,507
2,8,1,6,10,4,508
2,8,1,6,10,4,509
2,8,1,6,10,4,510
2,8,1,6,10,4,511
2,8,1,6,10,4,512
2,8,1,6,10,4,513
2,8,1,6,10,4,514
2,8,1,6,10,4,515
2,8,1,6,10,4,516
2,8,1,6,10,4,517
2,8,1,6,10,4,518
2,8,1,6,10,4,519
2,8,1,6,10,4,520
2,8,1,6,10,4,521
2,8,1,6,10,4,522
2,8,1,6,10,4,523
2,8,1,6,10,4,524
2,8,1,6,10,4,525
2,8,1,6,10,4,526
2,8,1,6,10,4,527
2,8,1,6,10,4,528
2,8,1,6,10,4,529
2,8,1,6,10,4,1
2,8,1,6,10,4,530
2,8,1,6,10,4,531
2,8,1,6,10,4,532
2,8,1,6,10,4,533
2,8,1,6,10,4,534
2,8,1,6,10,4,535
2,8,1,6,10,4,536
2,8,1,6,10,4,537
2,8,1,6,10,4,1
2,8,1,6,10,4,538
2,8,1,6,10,4,539
2,8,1,6,10,4,540
2,8,1,6,10,4,541
2,8,1,6,10,4,542
2,8,1,6,10,4,543
2,8,1,6,10,4,544
2,8,1,6,10,4,545
2,8,1,6,10,4,546
2,8,1,6,10,4,1
2,8,1,6,10,4,547
2,8,1,6,10,4,548
2,8,1,6,10,4,549
2,8,1,6,10,4,550
2,8,1,6,10,4,551
2,8,1,6,10,4,552
2,8,1,6,10,4,553
2,8,1,6,10,4,554
2,8,1,6,10,4,555
2,8,1,6,10,4,556
2,8,1,6,10,4,557
2,8,1,6,10,4,558
2,8,1,6,10,4,559
2,8,1,6,10,4,560
2,8,1,6,10,4,1
2,8,1,6,10,4,561
2,8,1,6,10,4,562
2,8,1,6,10,4,563
2,8,1,6,10,4,564
2,8,1,6,10,4,565
2,8,1,6,10,4,1
2,8,1,6,10,4,566
2,8,1,6,10,4,567
2,8,1,6,10,4,568
2,8,1,6,10,4,569
2,8,1,6,10,4,570
2,8,1,6,10,4,571
2,8,1,6,10,4,572
2,8,1,6,10,4,573
2,8,1,6,10,4,574
2,8,1,6,10,4,575
2,8,1,6,10,4,1
2,8,1,6,10,4,576
2,8,1,6,10,4,577
2,8,1,6,10,4,578
2,8,1,6,10,4,579
2,8,1,6,10,4,1
2,8,1,6,10,4,580
2,8,1,6,10,4,581
2,8,1,6,10,4,582
2,8,1,6,10,4,583
2,8,1,6,10,4,584
2,8,1,6,10,4,585
2,8,1,6,10,4,586
2,8,1,6,10,4,587
2,8,1,6,10,4,588
2,8,1,6,10,4,589
2,8,1,6,10,4,590
2,8,1,6,10,4,591
2,8,1,6,10,4,592
2,8,1,6,10,4,593
2,8,1,6,10,4,594
2,8,1,6,10,4,595
2,8,1,6,10,4,596
2,8,1,6,10,4,597
2,8,1,6,10,4,598
2,8,1,6,10,4,599
2,8,1,6,10,4,600
2,8,1,6,10,4,601
2,8,1,6,10,4,602
2,8,1,6,10,4,603
2,8,1,6,10,4,604
2,8,1,6,10,4,1
2,8,1,6,10,4,605
2,8,1,6,10,4,606
2,8,1,6,10,4,607
2,8,1,6,10,4,608
2,8,1,6,10,4,609
2,8,1,6,10,4,610
2,8,1,6,10,4,611
2,8,1,6,10,4,612
2,8,1,6,10,4,613
2,8,1,6,10,4,614
2,8,1,6,10,4,615
2,8,1,6,10,4,616
2,8,1,6,10,4,617
2,8,1,6,10,4,618
2,8,1,6,10,4,619
2,8,1,6,10,4,620
2,8,1,6,10,4,621
2,8,1,6,10,4,1
2,8,1,6,10,4,622
2,8,1,6,10,4,623
2,8,1,6,10,4,624
2,8,1,6,10,4,1
2,8,1,6,10,4,625
2,8,1,6,10,4,626
2,8,1,6,10,4,627
2,8,1,6,10,4,628
2,8,1,6,10,4,629
2,8,1,6,10,4,630
2,8,1,6,10,4,631
2,8,1,6,10,4,632
2,8,1,6,10,4,633
2,8,1,6,10,4,634
2,8,1,6,10,4,635
2,8,1,6,10,4,636
2,8,1,6,10,4,637
2,8,1,6,10,4,638
2,8,1,6,10,4,639
2,8,1,6,10,4,640
2,8,1,6,10,4,641
2,8,1,6,10,4,642
2,8,1,6,10,4,643
2,8,1,6,10,4,644
2,8,1,6,10,4,645
2,8,1,6,10,4,646
2,8,1,6,10,4,1
2,8,1,6,10,4,647
2,8,1,6,10,4,648
2,8,1,6,10,4,649
2,8,1,6,10,4,650
2,8,1,6,10,4,651
2,8,1,6,10,4,652
2,8,1,6,10,4,653
2,8,1,6,10,4,654
2,8,1,6,10,4,655
2,8,1,6,10,4,656
2,8,1,6,10,4,657
2,8,1,6,10,4,658
2,8,1,6,10,4,659
2,8,1,6,10,4,660
2,8,1,6,10,4,661
2,8,1,6,10,4,662
2,8,1,6,10,4,663
2,8,1,6,10,4,664
2,8,1,6,10,4,665
2,8,1,6,10,4,666
2,8,1,6,10,4,667
2,8,1,6,10,4,668
2,8,1,6,10,4,669
2,8,1,6,10,4,670
2,8,1,6,10,4,671
2,8,1,6,10,4,1
2,8,1,6,10,4,672
2,8,1,6,10,4,673
2,8,1,6,10,4,674
2,8,1,6,10,4,675
2,8,1,6,10,4,676
2,8,1,6,10,4,677
2,8,1,6,10,4,678
2,8,1,6,10,4,679
2,8,1,6,10,4,680
2,8,1,6,10,4,681
2,8,1,6,10,4,682
2,8,1,6,10,4,683
2,8,1,6,10,4,684
2,8,1,6,10,4,685
2,8,1,6,10,4,686
2,8,1,6,10,4,687
2,8,1,6,10,4,688
2,8,1,6,10,4,689
2,8,1,6,10,4,690
2,8,1,6,10,4,691
2,8,1,6,10,4,692
2,8,1,6,10,4,693
2,8,1,6,10,4,694
2,8,1,6,10,4,695
2,8,1,6,10,4,696
2,8,1,6,10,4,1
2,8,1,6,10,4,697
2,8,1,6,10,4,698
2,8,1,6,10,4,699
2,8,1,6,10,4,700
2,8,1,6,10,4,701
2,8,1,6,10,4,702
2,8,1,6,10,4,703
2,8,1,6,10,4,704
2,8,1,6,10,4,705
2,8,1,6,10,4,706
2,8,1,6,10,4,707
2,8,1,6,10,4,708
2,8,1,6,10,4,1
2,8,1,6,10,4,709
2,8,1,6,10,4,710
2,8,1,6,10,4,711
2,8,1,6,10,4,712
2,8,1,6,10,4,713
2,8,1,6,10,4,714
2,8,1,6,10,4,715
2,8,1,6,10,4,716
2,8,1,6,10,4,717
2,8,1,6,10,4,1
2,8,1,6,10,4,718
2,8,1,6,10,4,1
2,8,1,6,10,4,719
2,8,1,6,10,4,720
2,8,1,6,10,4,721
2,8,1,6,10,4,722
2,8,1,6,10,4,723
2,8,1,6,10,4,724
2,8,1,6,10,4,725
2,8,1,6,10,4,726
2,8,1,6,10,4,727
2,15,1,6,10,4,728
2,8,1,6,10,4,729
2,8,1,6,10,4,730
2,8,1,6,10,4,731
2,8,1,6,10,4,732
2,8,1,6,10,4,733
2,8,1,6,10,4,734
2,8,1,6,10,4,735
2,8,1,6,10,4,736
2,8,1,6,10,4,737
2,8,1,6,10,4,738
2,8,1,6,10,4,739
2,8,1,6,10,4,740
2,8,1,6,10,4,741
2,8,1,6,10,4,742
2,8,1,6,10,4,743
2,8,1,6,10,4,744
2,8,1,6,10,4,745
2,8,1,6,10,4,746
2,8,1,6,10,4,747
2,8,1,6,10,4,748
2,8,1,6,10,4,749
2,8,1,6,10,4,750
2,8,1,6,10,4,751
2,8,1,6,10,4,752
2,8,1,6,10,4,753
2,8,1,6,10,4,754
2,8,1,6,10,4,755
2,8,1,6,10,4,756
2,8,1,6,10,4,757
2,8,1,6,10,4,758
2,8,1,6,10,4,759
2,8,1,6,10,4,760
2,8,1,6,10,4,761
2,8,1,6,10,4,762
2,8,1,6,10,4,763
2,8,1,6,10,4,764
2,8,1,6,10,4,765
2,8,1,6,10,4,766
2,8,1,6,10,4,767
2,8,1,6,10,4,768
2,8,1,6,10,4,769
2,8,1,6,10,4,770
2,8,1,6,10,4,1
2,8,1,6,10,4,771
2,8,1,6,10,4,1
2,8,1,6,10,4,772
2,8,1,6,10,4,1
2,8,1,6,10,4,773
2,8,1,6,10,4,774
2,8,1,6,10,4,775
2,8,1,6,10,4,776
