truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,5
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,3
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,1
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,3
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,3
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,5
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,4
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,5
1,2,2,1,1,0,2
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,2,3
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,2,3
1,2,2,1,1,2,3
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,3
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,5
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,3
1,2,2,1,1,2,3
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,5
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,1
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,3
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,0,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,4
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,2
1,2,2,1,1,2,1
1,2,2,1,1,2,4
1,2,2,1,1,2,4
2,3,1,2,1,2,6
2,3,1,2,2,3,6
2,3,1,2,2,3,6
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,8
2,3,1,2,2,3,8
2,3,1,2,2,3,6
2,3,1,2,2,3,6
2,3,1,2,2,3,6
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,8
2,3,1,2,2,3,8
2,3,1,2,2,3,8
2,3,1,2,2,1,13
2,3,1,2,2,1,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,8
2,3,1,2,2,3,8
2,3,1,2,2,3,8
2,3,1,2,2,1,13
2,3,1,2,2,1,9
2,3,1,2,2,1,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,8
2,3,1,2,2,3,8
2,3,1,2,2,1,14
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,7
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,11
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,11
2,3,1,2,2,1,11
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,1,11
2,3,1,2,2,1,11
2,3,1,2,2,1,12
2,3,1,2,2,1,12
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,6
2,3,1,2,2,1,10
2,3,1,2,2,1,7
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,12
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,3,6
2,3,1,2,2,1,11
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,3,6
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,11
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,8
2,3,1,2,2,3,7
2,3,1,2,2,3,8
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,1,13
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,8
2,3,1,2,2,1,12
2,3,1,2,2,1,11
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,8
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,3,6
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,1,9
2,3,1,2,2,3,8
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,7
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,3,8
2,3,1,2,2,1,11
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,3,6
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,3,8
2,3,1,2,2,1,13
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,3,8
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,3,8
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,3,8
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,8
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,8
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,8
2,3,1,2,2,3,10
2,3,1,2,2,3,8
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,3,8
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,3,6
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,1,11
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,6
2,3,1,2,2,1,9
2,3,1,2,2,1,11
2,3,1,2,2,1,14
2,3,1,2,2,3,8
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,1,11
2,3,1,2,2,1,11
2,3,1,2,2,3,7
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,3,6
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,12
2,3,1,2,2,1,10
2,3,1,2,1,2,6
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,1,11
2,3,1,2,2,3,6
2,3,1,2,2,3,10
2,3,1,2,2,1,10
2,3,1,2,2,1,13
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,3,8
2,3,1,2,2,1,12
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,3,10
2,3,1,2,2,1,11
2,3,1,2,2,3,7
2,3,1,2,2,3,8
2,3,1,2,2,1,9
2,3,1,2,2,3,8
2,3,1,2,2,1,10
2,3,1,2,2,3,6
2,3,1,2,2,1,9
2,3,1,2,2,1,9
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,7
2,3,1,2,2,3,7
2,3,1,2,2,1,10
2,3,1,2,2,1,9
2,3,1,2,2,3,10
2,3,1,2,2,1,9
2,3,1,2,2,3,8
2,3,1,2,1,2,6
2,3,1,2,2,1,10
2,3,1,2,2,3,10
2,3,1,2,2,3,7
2,3,1,2,2,1,9
2,3,1,2,2,1,10
2,3,1,2,2,3,8
2,3,1,2,2,3,7
2,3,1,2,2,3,10
2,3,1,2,2,1,14
2,3,1,2,2,1,14
2,3,1,2,2,3,10
2,3,1,2,2,3,7
