truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,6,5,5,4,2,2
1,7,5,6,3,8,2
1,2,5,5,4,0,3
1,2,5,1,5,0,4
1,2,7,7,1,5,1
1,7,8,8,2,8,1
1,7,5,6,3,2,2
1,6,5,5,4,2,2
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,7,8,8,1,5,1
1,2,5,5,4,2,3
1,2,5,5,4,2,2
1,7,5,6,3,8,2
1,7,8,8,2,8,1
1,7,5,6,3,8,2
1,2,5,5,5,0,4
1,7,7,7,1,5,1
1,2,1,1,5,0,1
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,2,5,5,4,2,3
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,6,7,7,1,5,1
1,7,8,6,3,8,2
1,7,8,8,2,5,1
1,6,7,7,1,5,1
1,2,5,5,4,2,2
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,6,5,5,4,2,2
1,2,5,5,5,0,3
1,2,7,7,5,5,1
1,7,8,8,2,8,1
1,7,5,6,3,2,2
1,7,8,8,2,8,1
1,7,5,6,3,8,2
1,2,5,5,4,0,3
1,7,8,8,2,8,1
1,2,7,7,1,5,1
1,7,5,6,3,2,2
1,7,8,8,2,8,1
1,7,5,6,3,8,2
1,7,8,8,2,5,1
1,7,5,6,3,8,2
1,7,5,5,3,2,2
1,7,8,8,2,8,1
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,7,5,6,3,8,2
1,7,8,8,2,8,1
1,6,5,5,4,2,2
1,2,5,1,5,0,4
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,7,5,6,3,2,2
1,2,7,7,5,0,1
1,7,5,6,3,8,2
1,7,8,6,3,8,2
1,2,5,5,4,2,3
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,2,7,7,5,0,1
1,7,8,8,2,8,1
1,6,7,7,1,5,1
1,2,1,1,5,0,1
1,6,7,7,1,5,1
1,2,1,1,5,0,1
1,7,8,8,2,8,1
1,6,7,7,1,5,1
1,2,5,5,4,2,3
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,2,7,7,1,5,1
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,7,8,6,3,8,2
1,6,7,7,1,5,1
1,2,5,1,5,0,4
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,2,5,5,4,2,3
1,7,7,7,1,5,1
1,7,5,6,3,8,2
1,2,5,5,4,0,3
1,7,5,6,3,8,2
1,7,8,6,3,8,2
1,2,7,7,5,5,1
1,2,1,1,5,0,1
1,2,7,7,1,5,1
1,2,7,7,1,5,1
1,7,8,8,2,8,1
1,6,5,5,4,2,2
1,6,7,7,1,5,1
1,2,5,1,5,0,4
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,7,5,6,3,8,2
1,6,7,7,1,5,1
1,7,8,8,2,8,1
1,7,5,6,3,2,2
1,6,5,5,4,2,2
1,2,1,1,5,0,1
1,2,5,1,5,0,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,2,7,7,5,0,1
1,2,5,5,4,2,3
1,7,8,8,2,5,1
1,2,7,7,1,5,1
1,7,8,8,2,8,1
1,2,7,7,1,5,1
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,7,8,8,2,5,1
1,7,5,6,3,8,2
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,7,5,6,3,8,2
1,2,7,7,1,5,1
1,2,5,5,5,0,4
1,2,5,5,4,2,3
1,6,5,5,4,2,2
1,7,8,8,2,5,1
1,7,7,7,1,5,1
1,6,5,5,4,2,2
1,7,5,6,3,8,2
1,2,5,5,4,2,3
1,2,5,5,4,2,3
1,6,7,7,1,5,1
1,7,5,6,3,8,2
1,7,8,8,2,8,1
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,2,5,1,5,0,4
1,7,7,7,1,5,1
1,2,1,1,5,0,1
1,6,7,7,1,5,1
1,7,8,8,2,8,1
1,2,7,7,5,5,1
1,2,5,1,5,0,4
1,7,5,5,4,2,2
1,2,5,5,4,2,3
1,2,7,7,1,5,1
1,7,8,6,3,8,2
1,7,5,6,3,2,2
1,2,5,5,4,2,3
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,2,5,5,4,2,2
1,7,5,6,3,8,2
1,2,1,1,5,0,1
1,6,7,7,1,5,1
1,2,5,5,5,0,4
1,2,5,5,5,0,4
1,7,5,6,3,2,2
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,7,5,6,3,8,2
1,7,8,8,3,8,2
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,7,5,6,3,8,2
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,2,1,1,5,0,1
1,6,5,5,4,2,2
1,6,7,7,1,5,1
1,7,5,6,3,2,2
1,7,8,8,3,8,2
1,6,7,7,1,5,1
1,2,7,7,5,5,1
1,7,8,8,2,5,1
1,2,7,7,5,0,1
1,7,5,6,3,8,2
1,6,7,7,1,5,1
1,7,8,8,2,5,1
1,2,7,7,1,5,1
1,2,5,5,4,2,3
1,2,5,5,4,0,3
1,6,7,7,1,5,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,5,6,3,2,2
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,5,6,3,8,2
1,7,5,6,3,2,2
1,7,5,6,3,2,2
1,2,5,5,4,2,3
1,7,5,6,3,2,2
1,7,8,8,2,8,1
1,2,7,7,5,5,1
1,2,5,5,4,2,3
1,7,5,5,3,2,2
1,2,7,7,1,5,1
1,2,5,5,5,0,4
1,7,5,5,4,2,2
1,7,8,8,2,8,1
1,7,8,8,2,5,1
1,7,5,5,4,2,2
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,2,5,5,5,0,4
1,2,1,1,5,0,1
1,6,7,7,1,5,1
1,7,8,8,2,8,1
1,2,1,1,5,0,1
1,2,5,1,5,0,4
1,7,5,6,3,8,2
1,7,5,6,3,8,2
1,7,5,5,4,2,2
1,6,7,7,1,5,1
1,6,5,5,4,2,2
1,7,5,6,3,2,2
1,2,1,1,5,0,1
1,2,5,1,5,0,4
1,7,5,6,3,2,2
1,2,7,7,5,5,1
1,7,8,8,2,8,1
1,2,5,5,4,2,3
1,7,5,6,3,2,2
1,7,5,6,3,8,2
1,2,7,7,1,5,1
1,7,8,8,2,8,1
1,7,5,5,3,2,2
1,2,5,5,4,2,3
1,2,5,5,4,2,3
1,2,7,7,1,5,1
1,7,7,7,1,5,1
1,7,7,7,1,5,1
1,7,7,7,1,5,1
1,2,1,1,5,0,1
1,7,8,8,2,8,1
1,7,8,8,2,8,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,8,6,3,8,2
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,2,5,5,4,0,3
1,7,8,8,2,8,1
1,7,5,6,3,2,2
1,6,7,7,1,5,1
1,6,5,5,4,2,2
1,6,5,5,4,2,2
1,2,5,5,4,2,3
1,2,5,5,4,2,3
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,2,7,7,5,5,1
1,2,7,7,1,5,1
1,6,5,5,4,2,2
1,7,8,8,2,8,1
1,2,1,1,5,0,1
1,6,7,7,1,5,1
1,7,8,8,2,8,1
1,2,7,7,1,5,1
1,6,5,5,4,2,2
1,2,7,7,5,0,1
1,2,5,5,4,2,3
1,2,7,7,1,5,1
1,2,7,7,1,5,1
1,2,5,5,4,0,3
1,7,5,6,3,2,2
1,6,5,5,4,2,2
1,6,7,7,1,5,1
1,7,8,8,2,8,1
1,7,5,6,3,2,2
1,7,8,8,2,8,1
1,7,5,6,3,8,2
1,2,5,1,5,0,4
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,2,5,5,4,2,3
1,6,7,7,1,5,1
1,2,5,5,4,2,3
1,7,8,8,2,8,1
1,2,7,7,1,5,1
1,2,1,1,5,0,1
1,2,1,1,5,0,1
1,2,7,7,1,5,1
1,7,5,6,3,2,2
1,6,5,5,4,2,2
1,2,1,1,5,0,1
1,2,1,1,5,0,1
1,6,5,5,4,2,2
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,2,7,7,5,5,1
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,2,5,5,4,2,3
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,7,5,6,3,8,2
1,7,8,8,2,8,1
1,7,8,6,3,8,2
1,2,7,7,1,5,1
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,2,7,7,5,5,1
1,2,7,7,5,0,1
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,7,5,6,3,8,2
1,2,5,5,4,2,3
1,7,8,8,2,5,1
1,7,5,6,3,8,2
1,7,8,8,2,5,1
1,2,7,7,1,5,1
1,7,8,8,2,8,1
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,7,8,8,2,8,1
1,7,8,8,2,8,1
1,2,1,1,5,0,1
1,2,7,7,1,5,1
1,7,8,8,2,5,1
1,7,5,6,3,2,2
1,2,7,7,1,5,1
1,7,8,8,2,8,1
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,8,8,2,5,1
1,7,5,6,3,2,2
1,2,7,7,5,5,1
1,2,5,5,4,2,3
1,7,8,8,2,8,1
1,7,8,8,2,5,1
1,7,7,7,1,5,1
1,2,7,7,1,5,1
1,2,5,1,5,0,4
1,2,1,1,5,0,1
1,7,5,6,3,8,2
1,6,5,5,4,2,2
1,6,5,5,4,2,2
1,6,7,7,1,5,1
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,7,5,6,3,8,2
1,6,5,5,4,2,2
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,7,5,6,3,2,2
1,7,8,8,2,5,1
1,2,1,1,5,0,1
1,2,5,5,4,2,3
1,7,8,8,2,5,1
1,2,5,1,5,0,4
1,2,1,1,5,0,1
1,7,8,8,2,5,1
1,7,5,6,3,8,2
1,2,7,7,1,5,1
1,7,8,8,2,8,1
1,2,5,1,5,0,4
1,7,8,8,2,8,1
1,2,1,1,5,0,1
2,5,5,2,6,7,5
2,6,4,4,7,7,5
2,6,3,3,8,3,6
2,6,9,9,9,3,6
2,6,4,4,7,7,5
2,6,9,9,9,3,6
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,5,9,9,9,3,7
2,6,3,3,8,3,6
2,6,4,4,7,1,5
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,6,3,3,8,3,6
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,5,5,2,10,7,5
2,5,9,9,9,3,7
2,5,5,10,10,6,5
2,6,5,2,6,7,5
2,6,3,3,8,3,6
2,6,4,4,7,1,5
2,5,9,9,9,3,7
2,5,5,10,10,6,5
2,6,5,2,6,7,5
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,5,5,2,6,7,5
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,6,9,9,9,3,6
2,5,5,2,6,7,5
2,6,9,9,9,3,6
2,6,4,4,7,7,5
2,5,9,9,9,3,6
2,5,9,9,9,4,7
2,5,5,10,10,6,5
2,5,5,2,10,7,5
2,5,9,9,9,4,7
2,5,9,9,9,4,7
2,5,5,2,6,7,5
2,5,5,2,10,7,5
2,6,3,3,8,3,6
2,5,5,2,10,7,5
2,6,5,2,6,7,5
2,6,4,4,7,1,5
2,5,5,2,6,7,5
2,5,5,2,6,7,5
2,6,4,4,7,7,5
2,6,7,2,6,7,5
2,6,4,2,6,7,5
2,6,4,4,7,1,5
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,6,9,9,9,3,6
2,6,3,3,8,1,6
2,6,3,3,8,3,6
2,5,9,10,10,6,8
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,6,9,9,9,3,6
2,5,9,9,9,4,7
2,6,4,4,7,1,5
2,6,3,3,8,3,6
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,6,4,2,6,7,5
2,5,9,9,10,6,8
2,5,9,9,9,4,7
2,6,9,9,9,3,6
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,5,5,2,10,7,5
2,6,4,4,7,1,5
2,5,9,9,9,4,7
2,5,5,10,10,6,5
2,6,4,4,7,1,5
2,5,5,2,6,7,5
2,6,9,9,9,3,6
2,6,3,3,8,3,6
2,6,4,4,7,7,5
2,6,3,3,8,3,6
2,5,9,9,9,4,7
2,5,5,10,10,6,5
2,6,4,4,7,1,5
2,5,5,2,10,7,5
2,6,3,3,8,1,6
2,6,4,4,7,7,5
2,5,9,9,9,4,7
2,6,3,3,8,3,6
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,6,3,3,8,3,6
2,6,3,3,8,1,6
2,6,4,4,7,1,5
2,5,9,9,9,3,6
2,6,3,3,8,1,6
2,5,9,9,9,4,7
2,5,9,10,10,6,8
2,5,5,2,6,7,5
2,6,4,4,7,1,5
2,6,3,3,8,1,6
2,6,9,9,9,3,6
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,6,4,2,6,7,5
2,5,9,9,9,4,7
2,5,9,9,9,3,6
2,6,3,3,8,1,6
2,6,4,4,7,1,5
2,6,3,3,8,1,6
2,5,9,9,10,6,8
2,6,5,2,6,7,5
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,5,9,9,9,4,7
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,5,5,2,6,7,5
2,6,3,3,8,1,6
2,6,4,4,7,7,5
2,6,5,2,6,7,5
2,5,9,9,9,3,6
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,5,9,9,9,3,6
2,5,9,9,10,6,7
2,5,5,2,10,7,5
2,6,4,4,7,1,5
2,6,3,3,8,3,6
2,6,4,4,7,1,5
2,6,3,3,8,1,6
2,5,9,9,9,4,7
2,6,4,4,7,1,5
2,5,5,2,6,7,5
2,6,3,3,8,3,6
2,6,4,4,7,1,5
2,6,3,3,8,1,6
2,6,4,4,7,7,5
2,6,3,3,8,1,6
2,6,9,9,8,3,6
2,6,4,4,7,1,5
2,5,9,9,9,3,7
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,6,3,3,8,1,6
2,6,4,4,7,1,5
2,6,9,9,9,3,6
2,5,9,10,10,6,8
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,5,9,9,9,3,7
2,5,9,9,9,4,7
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,6,4,4,7,1,5
2,6,5,2,6,7,5
2,5,5,10,10,6,5
2,6,5,2,6,7,5
2,5,5,10,10,6,5
2,6,4,4,7,1,5
2,6,7,2,6,7,5
2,5,9,9,9,4,7
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,5,5,2,6,7,5
2,5,5,10,10,6,5
2,5,9,9,9,3,7
2,5,5,10,10,6,5
2,6,3,3,8,3,6
2,6,3,3,8,1,6
2,5,5,2,6,7,5
2,5,9,10,10,6,8
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,5,9,9,9,3,7
2,6,7,2,6,7,5
2,6,3,3,8,1,6
2,5,9,9,9,4,7
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,5,5,2,10,7,5
2,5,5,10,10,6,5
2,5,5,2,6,7,5
2,5,5,2,6,7,5
2,6,4,4,7,1,5
2,6,9,9,9,3,6
2,5,5,2,6,7,5
2,5,9,10,10,6,8
2,5,5,10,10,6,5
2,6,3,3,8,3,6
2,6,3,3,8,1,6
2,6,7,2,6,7,5
2,6,4,4,7,1,5
2,6,3,3,8,3,6
2,6,9,9,9,3,6
2,5,5,10,10,6,5
2,5,9,10,10,6,5
2,6,4,4,7,1,5
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,6,4,4,7,7,5
2,5,5,2,6,7,5
2,6,4,4,7,1,5
2,5,5,2,6,7,5
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,6,4,4,7,7,5
2,6,3,3,8,1,6
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,6,3,3,8,3,6
2,6,3,3,8,1,6
2,5,5,2,6,7,5
2,5,9,9,10,6,8
2,5,9,9,9,3,7
2,6,9,9,9,3,6
2,6,4,4,7,7,5
2,6,7,2,6,7,5
2,6,9,9,9,3,6
2,6,3,3,8,1,6
2,5,9,9,9,4,7
2,5,9,9,9,4,7
2,5,7,2,6,7,5
2,6,3,3,8,1,6
2,6,4,4,7,1,5
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,5,9,10,10,6,8
2,6,5,2,6,7,5
2,5,5,10,10,6,5
2,6,5,2,6,7,5
2,6,4,4,7,1,5
2,5,5,2,10,7,5
2,5,9,10,10,6,8
2,6,9,9,9,3,6
2,5,9,9,9,4,7
2,5,5,2,6,7,5
2,6,4,4,8,1,6
2,6,3,3,8,1,6
2,5,9,9,9,4,7
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,5,9,9,9,3,7
2,5,5,10,10,6,5
2,5,9,9,9,3,6
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,5,5,2,6,7,5
2,5,9,9,10,6,8
2,5,9,9,10,6,8
2,6,3,3,8,1,6
2,5,9,9,9,3,7
2,5,5,10,10,6,5
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,6,3,3,8,3,6
2,6,3,3,8,1,6
2,6,4,4,8,1,6
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,6,3,3,8,1,6
2,6,3,3,8,3,6
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,6,9,9,9,3,6
2,6,5,2,6,7,5
2,6,3,3,8,1,6
2,6,4,4,8,1,6
2,5,5,2,6,7,5
2,5,5,2,10,7,5
2,6,4,4,7,7,5
2,5,5,2,10,7,5
2,6,3,3,8,1,6
2,6,5,2,6,7,5
2,6,4,4,7,7,5
2,5,5,2,6,7,5
2,5,9,9,9,3,7
2,5,9,9,9,4,7
2,5,5,2,6,7,5
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,3,3,8,3,6
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,3,3,8,1,6
2,6,3,3,8,3,6
2,6,3,3,8,3,6
2,5,9,9,9,4,7
2,6,3,3,8,1,6
2,6,4,4,7,1,5
2,5,5,2,10,7,5
2,5,9,9,9,4,7
2,6,9,9,8,3,6
2,5,5,2,6,7,5
2,5,9,9,10,6,8
2,6,9,9,9,3,6
2,6,4,4,7,1,5
2,6,4,4,7,7,5
2,6,9,9,9,3,6
2,5,9,9,9,3,7
2,5,5,10,10,6,5
2,5,9,9,10,6,8
2,5,5,10,10,6,5
2,6,5,2,6,7,5
2,6,4,4,7,1,5
2,5,5,10,10,6,5
2,5,9,10,10,6,8
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,6,9,9,9,3,6
2,6,7,2,6,7,5
2,5,9,9,9,3,6
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,5,9,10,10,6,8
2,6,3,3,8,1,6
2,5,5,2,10,7,5
2,6,4,4,7,1,5
2,5,9,9,9,4,7
2,6,3,3,8,3,6
2,6,3,3,8,1,6
2,5,5,2,6,7,5
2,6,4,4,7,1,5
2,6,9,9,8,3,6
2,5,9,9,9,4,7
2,5,9,9,9,3,7
2,5,5,2,6,7,5
2,6,5,2,6,7,5
2,6,5,2,6,7,5
2,6,5,2,6,7,5
2,5,5,10,10,6,5
2,6,4,4,7,1,5
2,6,4,4,7,1,5
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,3,3,8,1,6
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,5,9,9,9,4,7
2,6,4,4,7,1,5
2,6,3,3,8,3,6
2,6,7,2,6,7,5
2,5,9,9,9,3,6
2,6,9,9,9,3,6
2,5,9,9,9,3,7
2,5,9,9,9,3,7
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,5,5,2,10,7,5
2,5,5,2,6,7,5
2,5,9,9,9,3,6
2,6,4,4,7,1,5
2,5,5,10,10,6,5
2,6,5,2,6,7,5
2,6,4,4,7,1,5
2,5,5,2,6,7,5
2,6,9,9,9,3,6
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,5,5,2,6,7,5
2,5,5,2,6,7,5
2,5,9,9,9,4,7
2,6,3,3,8,3,6
2,5,9,9,9,3,6
2,6,5,2,6,7,5
2,6,4,4,7,1,5
2,6,3,3,8,3,6
2,6,4,4,7,1,5
2,6,3,3,8,1,6
2,5,9,10,10,6,8
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,5,9,9,9,4,7
2,5,5,2,6,7,5
2,5,9,9,9,3,7
2,6,4,4,7,1,5
2,5,5,2,6,7,5
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,5,5,2,6,7,5
2,6,3,3,8,3,6
2,5,9,9,9,3,6
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,6,9,9,9,3,6
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,5,5,2,10,7,5
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,5,9,9,9,4,7
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,6,4,4,7,1,5
2,6,3,3,8,1,6
2,5,5,2,6,7,5
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,5,5,2,10,7,5
2,5,5,10,10,6,5
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,6,3,3,8,1,6
2,5,9,9,9,4,7
2,6,4,4,7,7,5
2,6,3,3,8,1,6
2,6,4,4,7,7,5
2,5,5,2,6,7,5
2,6,4,4,7,1,5
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,6,4,4,7,1,5
2,6,4,4,7,1,5
2,5,5,10,10,6,5
2,5,5,2,6,7,5
2,6,4,4,7,7,5
2,6,3,3,8,3,6
2,5,5,2,6,7,5
2,6,4,4,7,1,5
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,4,4,7,7,5
2,6,3,3,8,3,6
2,5,5,2,10,7,5
2,5,9,9,9,3,7
2,6,4,4,7,1,5
2,6,4,4,7,7,5
2,6,5,2,6,7,5
2,5,5,2,6,7,5
2,5,9,10,10,6,8
2,5,5,10,10,6,5
2,6,3,3,8,1,6
2,6,9,9,9,3,6
2,6,9,9,9,3,6
2,5,7,2,6,7,5
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,6,3,3,8,1,6
2,6,9,9,9,3,6
2,6,4,4,7,1,5
2,5,5,10,10,6,5
2,6,3,3,8,3,6
2,6,4,4,7,7,5
2,5,5,10,10,6,5
2,5,9,9,9,4,7
2,6,7,4,7,7,5
2,5,9,9,10,6,8
2,5,5,10,10,6,5
2,6,4,4,7,7,5
2,6,3,3,8,1,6
