"truth","icot","oct","kmeans_plus","hclust","gmm","dbscan"
1,5,10,10,2,3,1
1,5,3,5,3,3,1
1,4,3,3,5,5,1
1,4,10,2,1,2,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,4,3,3,4,5,1
1,4,10,10,2,2,1
1,4,7,7,5,5,1
1,4,2,2,1,2,1
1,5,10,5,3,3,1
1,4,10,10,2,2,1
1,4,4,2,1,2,1
1,4,3,3,4,5,1
1,5,10,5,3,3,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,4,3,3,4,4,1
1,4,3,3,5,5,1
1,4,2,2,5,5,1
1,5,10,10,2,3,1
1,4,3,5,3,3,1
1,5,10,10,2,3,1
1,5,10,5,3,3,1
1,4,3,3,4,5,1
1,5,10,10,2,3,1
1,4,2,2,1,2,1
1,4,3,5,3,3,1
1,5,10,10,2,3,1
1,5,3,5,3,3,1
1,4,10,10,2,3,1
1,5,10,5,3,3,1
1,4,3,5,3,4,1
1,5,10,10,2,3,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,5,3,5,3,3,1
1,5,10,10,2,3,1
1,4,3,3,4,4,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,4,7,7,5,5,1
1,5,3,5,3,3,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,5,10,5,3,3,1
1,5,10,5,3,3,1
1,4,3,3,4,5,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,5,10,10,2,3,1
1,4,4,2,1,2,1
1,4,7,7,5,5,1
1,4,10,2,1,2,1
1,4,7,7,5,5,1
1,5,10,10,2,3,1
1,4,4,2,1,2,1
1,4,9,3,4,5,1
1,4,10,10,2,2,1
1,4,7,7,5,5,1
1,5,6,5,3,3,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,4,2,2,1,2,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,5,10,5,3,3,1
1,4,2,2,1,2,1
1,4,7,7,5,5,1
1,5,3,5,3,3,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,4,3,3,4,5,1
1,4,10,2,1,2,1
1,5,3,5,3,3,1
1,4,3,3,4,5,1
1,5,3,5,3,3,1
1,5,10,5,3,3,1
1,4,2,2,5,5,1
1,4,7,7,5,5,1
1,4,2,2,1,2,1
1,4,2,2,1,2,1
1,5,10,10,2,3,1
1,4,3,3,4,4,1
1,4,2,2,1,2,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,5,3,5,3,3,1
1,4,4,2,1,2,1
1,5,10,10,2,3,1
1,4,3,5,3,3,1
1,4,3,3,4,4,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,10,10,2,3,1
1,4,10,10,2,3,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,10,10,2,2,1
1,4,2,2,1,2,1
1,5,10,10,2,3,1
1,4,2,2,1,2,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,10,10,2,2,1
1,5,3,5,3,3,1
1,4,10,10,2,3,1
1,4,10,10,2,3,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,5,10,5,3,3,1
1,4,2,2,1,2,1
1,4,3,3,5,5,1
1,4,3,3,4,5,1
1,4,3,3,4,4,1
1,4,10,10,2,2,1
1,4,10,2,1,2,1
1,4,3,3,4,4,1
1,5,3,5,3,3,1
1,4,3,3,4,5,1
1,4,3,3,4,5,1
1,4,2,2,1,2,1
1,5,3,5,3,3,1
1,5,10,10,2,3,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,10,2,1,2,1
1,4,7,7,5,5,1
1,4,4,2,1,2,1
1,5,10,10,2,3,1
1,4,2,2,5,2,1
1,4,7,7,5,5,1
1,4,3,3,4,4,1
1,4,3,3,4,5,1
1,4,2,2,1,2,1
1,5,10,10,3,3,1
1,4,3,5,3,3,1
1,4,3,3,4,5,1
1,5,10,5,3,3,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,5,3,5,3,3,1
1,4,7,7,5,5,1
1,4,2,2,1,2,1
1,4,3,3,5,5,1
1,4,3,3,5,5,1
1,4,3,5,3,3,1
1,4,9,3,4,5,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,5,3,5,3,3,1
1,4,10,10,2,2,1
1,4,10,10,2,3,1
1,4,10,10,2,3,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,5,10,5,3,3,1
1,5,10,10,3,3,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,5,10,5,3,3,1
1,4,3,5,3,3,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,3,3,4,4,1
1,4,4,2,1,2,1
1,5,3,5,3,3,1
1,5,10,10,3,3,1
1,4,2,2,1,2,1
1,4,2,2,5,5,1
1,4,10,10,2,2,1
1,4,7,2,5,5,1
1,5,3,5,3,3,1
1,4,4,2,1,2,1
1,4,10,10,2,2,1
1,4,2,2,1,2,1
1,4,3,3,4,5,1
1,4,3,3,4,5,1
1,4,2,2,1,2,1
1,4,10,10,2,2,1
1,4,10,10,2,3,1
1,4,3,5,3,3,1
1,4,10,10,2,2,1
1,4,10,10,2,2,1
1,4,10,10,2,2,1
1,5,10,5,3,3,1
1,4,3,5,3,3,1
1,4,3,5,3,3,1
1,4,3,3,4,5,1
1,5,3,5,3,3,1
1,5,10,10,2,3,1
1,4,2,2,5,5,1
1,4,3,3,4,5,1
1,4,3,5,3,4,1
1,4,2,2,1,2,1
1,4,3,3,5,5,1
1,4,3,3,4,4,1
1,5,10,10,2,3,1
1,4,10,10,2,2,1
1,4,3,3,4,4,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,3,3,5,5,1
1,4,7,7,5,5,1
1,4,4,2,1,2,1
1,5,10,10,2,3,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,5,3,5,3,3,1
1,5,3,5,3,3,1
1,4,3,3,4,4,1
1,4,4,2,1,2,1
1,4,3,3,4,4,1
1,5,3,5,3,3,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,4,2,2,5,5,1
1,5,10,10,2,3,1
1,4,3,3,4,5,1
1,4,3,5,3,3,1
1,5,10,5,3,3,1
1,4,2,2,1,2,1
1,5,10,10,2,3,1
1,4,3,3,3,4,1
1,4,3,3,4,5,1
1,4,3,3,4,5,1
1,4,2,2,1,2,1
1,4,10,2,1,2,1
1,4,10,2,1,2,1
1,4,10,2,1,2,1
1,4,7,7,5,5,1
1,5,10,10,2,3,1
1,5,10,10,2,3,1
1,4,10,10,2,2,1
1,4,10,10,2,2,1
1,4,10,10,2,2,1
1,5,10,5,3,3,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,4,3,3,4,5,1
1,5,10,10,2,3,1
1,4,3,5,3,3,1
1,4,10,2,1,2,1
1,4,3,3,4,4,1
1,4,3,3,4,4,1
1,4,3,3,4,5,1
1,4,3,3,4,5,1
1,4,10,10,2,3,1
1,4,10,10,2,2,1
1,4,2,2,5,5,1
1,4,2,2,1,2,1
1,4,3,3,4,4,1
1,5,10,10,2,3,1
1,4,7,7,5,5,1
1,4,4,2,1,2,1
1,5,10,10,2,3,1
1,4,2,2,1,2,1
1,4,3,3,4,4,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,2,2,1,2,1
1,4,2,2,1,2,1
1,4,3,3,4,5,1
1,4,3,5,3,3,1
1,4,3,3,4,4,1
1,4,4,2,1,2,1
1,5,10,10,2,3,1
1,4,3,5,3,3,1
1,5,10,10,2,3,1
1,5,10,5,3,3,1
1,4,3,7,5,5,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,9,3,4,5,1
1,4,2,2,1,2,1
1,4,3,3,4,5,1
1,5,10,10,2,3,1
1,4,2,2,1,2,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,2,2,1,2,1
1,4,3,5,3,3,1
1,4,3,3,4,4,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,4,3,3,4,4,1
1,4,7,7,5,5,1
1,5,3,5,3,3,1
1,4,2,2,5,5,1
1,4,7,7,5,5,1
1,5,3,5,3,3,1
1,4,3,3,4,5,1
1,4,10,10,2,3,1
1,4,7,7,5,5,1
1,5,10,5,3,3,1
1,5,10,5,3,3,1
1,5,10,10,2,3,1
1,5,10,5,3,3,1
1,4,2,2,1,2,1
1,4,10,10,2,3,1
1,4,7,7,5,5,1
1,4,2,2,5,2,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,5,3,5,3,3,1
1,5,10,5,3,3,1
1,4,3,3,4,5,1
1,4,10,10,2,3,1
1,5,3,5,3,3,1
1,4,10,10,2,2,1
1,4,2,2,1,2,1
1,5,10,10,2,3,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,5,10,10,2,3,1
1,5,10,10,2,3,1
1,4,7,7,5,5,1
1,4,2,2,1,5,1
1,4,10,10,2,2,1
1,4,3,5,3,3,1
1,4,2,2,1,2,1
1,5,10,10,2,3,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,4,10,10,2,2,1
1,4,10,10,2,2,1
1,4,3,5,3,3,1
1,4,2,2,5,5,1
1,4,3,3,4,5,1
1,5,10,10,2,3,1
1,4,10,10,2,3,1
1,4,10,2,1,2,1
1,4,2,2,1,2,1
1,4,7,7,5,5,1
1,4,7,7,5,5,1
1,5,10,5,3,3,1
1,4,3,3,4,4,1
1,4,3,3,4,4,1
1,4,2,2,1,2,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,5,3,5,3,3,1
1,4,3,3,4,4,1
1,5,10,10,2,3,1
1,4,7,7,5,5,1
1,4,3,5,3,3,1
1,4,10,10,2,2,1
1,4,7,7,5,5,1
1,4,3,3,4,5,1
1,4,10,10,2,2,1
1,4,3,3,5,5,1
1,4,7,7,5,5,1
1,4,10,10,2,2,1
1,5,10,5,3,3,1
1,4,2,2,1,2,1
1,5,10,10,2,3,1
1,4,3,3,5,5,1
1,5,10,10,2,3,1
1,4,7,7,5,5,1
2,4,4,4,1,0,2
2,4,4,8,6,1,2
2,6,6,6,7,1,2
2,6,6,1,8,4,2
2,4,4,8,6,1,2
2,6,3,1,8,4,2
2,6,6,6,7,1,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,6,6,6,7,1,2
2,7,6,8,6,1,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,6,6,6,7,1,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,4,4,4,9,0,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,4,4,4,1,4,2
2,6,6,6,7,1,2
2,7,6,8,6,1,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,4,4,4,1,4,2
2,7,6,6,7,1,2
2,7,6,6,7,1,2
2,7,6,8,7,1,2
2,4,4,4,1,4,2
2,7,6,6,7,1,2
2,7,6,6,7,1,2
2,6,3,1,8,4,2
2,4,4,4,1,0,2
2,6,1,1,8,4,2
2,4,4,8,6,1,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,4,4,4,9,0,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,4,4,4,1,0,2
2,4,4,4,9,0,2
2,6,6,6,7,1,2
2,4,4,4,9,0,2
2,4,4,4,1,1,2
2,7,6,8,6,1,2
2,4,4,4,1,0,2
2,4,4,4,1,0,2
2,4,4,8,6,1,2
2,4,4,4,1,4,2
2,4,4,4,1,1,2
2,7,6,8,6,1,2
2,6,6,6,7,1,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,6,3,1,8,4,2
2,7,6,6,7,1,2
2,6,6,6,7,1,2
2,6,9,9,9,0,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,6,1,1,8,4,2
2,6,1,1,8,0,2
2,7,4,8,6,1,2
2,6,6,6,7,1,2
2,6,6,6,7,1,2
2,4,9,9,9,0,2
2,4,4,4,1,1,2
2,6,1,1,9,0,2
2,6,1,1,8,0,2
2,6,3,1,8,4,2
2,6,6,6,7,1,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,7,6,6,7,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,4,4,9,0,2
2,7,6,8,6,1,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,7,6,8,6,1,2
2,4,4,4,1,4,2
2,6,3,1,8,4,2
2,6,6,6,7,1,2
2,4,4,8,6,1,2
2,6,6,6,7,1,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,7,6,8,6,1,2
2,4,4,4,9,0,2
2,7,6,6,7,1,2
2,4,4,8,6,1,2
2,6,1,1,8,0,2
2,6,6,6,7,1,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,7,6,6,7,1,2
2,7,6,8,6,1,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,6,1,1,8,0,2
2,6,9,9,9,0,2
2,4,4,4,1,0,2
2,7,6,8,6,1,2
2,7,6,6,7,1,2
2,6,1,1,8,4,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,4,4,4,1,1,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,7,6,8,6,1,2
2,7,6,6,7,1,2
2,6,1,1,9,0,2
2,4,4,4,1,4,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,6,1,1,8,0,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,4,4,4,1,4,2
2,7,6,6,7,1,2
2,4,4,8,6,1,2
2,4,4,4,1,4,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,6,1,1,8,4,2
2,6,1,1,9,0,2
2,4,4,4,9,0,2
2,7,6,8,6,1,2
2,6,6,6,7,1,2
2,7,6,8,6,1,2
2,7,6,6,7,1,2
2,6,1,1,8,0,2
2,7,6,8,6,1,2
2,4,4,4,1,0,2
2,6,6,6,7,1,2
2,7,6,8,6,1,2
2,7,6,6,7,1,2
2,4,4,8,6,1,2
2,7,6,6,7,1,2
2,6,6,6,7,1,2
2,7,6,8,6,1,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,7,6,6,7,1,2
2,7,6,8,6,1,2
2,6,1,1,8,4,2
2,6,9,9,9,0,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,6,6,6,7,1,2
2,4,10,9,9,0,2
2,7,6,6,7,1,2
2,7,6,6,7,1,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,4,4,9,9,0,2
2,7,6,8,6,1,2
2,4,4,4,1,4,2
2,4,9,9,9,0,2
2,4,4,4,1,4,2
2,4,9,9,9,0,2
2,7,6,8,6,1,2
2,4,4,4,1,4,2
2,6,1,1,8,0,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,4,4,4,1,0,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,7,6,8,7,1,2
2,4,4,4,1,4,2
2,6,9,9,9,0,2
2,7,6,6,7,1,2
2,4,4,9,9,0,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,6,1,1,8,0,2
2,4,4,4,1,4,2
2,7,6,6,7,1,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,7,6,6,7,1,2
2,4,4,4,9,0,2
2,4,9,9,9,0,2
2,4,4,4,1,0,2
2,4,4,4,1,0,2
2,7,6,8,6,1,2
2,6,3,1,8,4,2
2,4,4,4,1,4,2
2,6,9,9,9,0,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,7,6,6,7,1,2
2,4,4,4,1,4,2
2,7,6,8,6,1,2
2,6,6,6,7,1,2
2,6,3,1,8,4,2
2,4,9,9,9,0,2
2,6,9,9,9,0,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,4,4,8,6,1,2
2,4,4,4,1,0,2
2,7,6,8,6,1,2
2,4,4,4,1,0,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,4,4,8,6,1,2
2,7,6,6,7,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,6,6,6,7,1,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,7,6,6,7,1,2
2,4,4,4,1,0,2
2,6,1,1,9,0,2
2,6,1,1,8,0,2
2,6,3,1,8,4,2
2,4,4,8,6,1,2
2,4,4,4,1,4,2
2,6,3,1,8,4,2
2,7,6,6,7,1,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,4,4,4,1,4,2
2,7,6,6,7,1,2
2,7,6,8,6,1,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,6,9,9,9,0,2
2,4,4,4,1,4,2
2,4,9,9,9,0,2
2,4,4,4,1,4,2
2,7,6,8,6,1,2
2,4,4,4,9,0,2
2,6,9,9,9,0,2
2,6,6,1,8,4,2
2,6,1,1,8,0,2
2,4,4,4,1,0,2
2,7,6,8,7,1,2
2,6,6,6,7,1,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,4,4,4,1,4,2
2,6,1,1,9,0,2
2,6,1,1,9,0,2
2,6,6,6,7,1,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,7,6,6,7,1,2
2,7,6,8,7,1,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,6,6,6,7,1,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,6,3,1,8,4,2
2,4,4,4,1,4,2
2,7,6,6,7,1,2
2,7,6,8,7,1,2
2,4,4,4,1,0,2
2,4,4,4,9,0,2
2,4,4,8,6,1,2
2,4,4,4,9,0,2
2,7,6,6,7,1,2
2,4,4,4,1,4,2
2,4,4,8,6,1,2
2,4,4,4,1,0,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,4,4,4,1,0,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,6,6,6,7,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,7,6,6,7,1,2
2,6,6,6,7,1,2
2,6,6,6,7,1,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,7,6,8,6,1,2
2,4,4,4,9,0,2
2,6,1,1,8,0,2
2,6,6,6,7,1,2
2,4,4,4,1,0,2
2,6,1,1,9,0,2
2,6,6,1,8,4,2
2,7,6,8,6,1,2
2,4,4,8,6,1,2
2,6,6,1,8,4,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,6,1,1,9,0,2
2,4,9,9,9,0,2
2,4,4,4,1,4,2
2,7,6,8,6,1,2
2,4,9,9,9,0,2
2,6,9,9,9,0,2
2,7,6,6,7,1,2
2,7,6,6,7,1,2
2,6,6,1,8,1,2
2,4,4,4,1,4,2
2,6,1,1,8,4,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,6,9,9,9,0,2
2,6,6,6,7,1,2
2,4,4,4,9,0,2
2,7,6,8,6,1,2
2,6,1,1,8,0,2
2,6,6,6,7,1,2
2,7,6,6,7,1,2
2,4,4,4,1,0,2
2,7,4,8,6,1,2
2,6,6,1,7,1,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,4,4,4,1,0,2
2,4,4,4,1,1,2
2,4,4,4,1,4,2
2,4,4,4,1,1,2
2,4,9,9,9,0,2
2,7,6,8,6,1,2
2,7,6,8,6,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,7,6,6,7,1,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,6,1,1,8,0,2
2,7,6,8,6,1,2
2,6,6,6,7,1,2
2,4,4,4,1,4,2
2,6,1,1,8,4,2
2,6,1,1,8,4,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,4,4,9,0,2
2,4,4,4,1,0,2
2,6,1,1,8,4,2
2,7,6,8,6,1,2
2,4,9,9,9,0,2
2,4,4,4,1,4,2
2,7,6,8,6,1,2
2,4,4,4,1,0,2
2,6,1,1,8,4,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,4,4,4,1,0,2
2,4,4,4,1,0,2
2,6,1,1,8,0,2
2,6,6,6,7,1,2
2,6,1,1,8,4,2
2,4,4,4,1,4,2
2,7,6,8,6,1,2
2,6,6,6,7,1,2
2,7,6,8,6,1,2
2,7,6,6,7,1,2
2,6,9,9,9,0,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,6,1,1,8,0,2
2,4,4,4,1,4,2
2,6,1,1,8,0,2
2,7,6,8,6,1,2
2,4,4,4,1,0,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,4,4,4,1,0,2
2,6,6,6,7,1,2
2,6,1,1,8,4,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,6,3,1,8,4,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,4,4,4,9,0,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,6,1,1,8,0,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,7,6,6,7,1,2
2,7,6,8,6,1,2
2,7,6,6,7,1,2
2,4,4,4,1,0,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,4,4,4,9,0,2
2,4,9,9,9,0,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,7,6,6,7,1,2
2,6,1,1,8,0,2
2,4,4,8,6,1,2
2,7,6,6,7,1,2
2,4,10,8,6,1,2
2,4,4,4,1,0,2
2,7,6,8,6,1,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,7,6,8,6,1,2
2,7,6,8,6,1,2
2,4,9,9,9,0,2
2,4,4,4,1,0,2
2,4,4,8,6,1,2
2,6,6,6,7,1,2
2,4,4,4,1,0,2
2,7,6,8,6,1,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,4,4,8,6,1,2
2,6,6,6,7,1,2
2,4,4,4,9,0,2
2,6,1,1,8,0,2
2,7,6,8,6,1,2
2,4,4,8,6,1,2
2,4,4,4,1,4,2
2,4,4,4,1,0,2
2,6,9,9,9,0,2
2,4,9,9,9,0,2
2,7,6,6,7,1,2
2,6,3,1,8,4,2
2,6,1,1,8,4,2
2,4,4,4,1,4,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,7,6,6,7,1,2
2,6,3,1,8,4,2
2,7,4,8,6,1,2
2,4,9,9,9,0,2
2,6,6,6,7,1,2
2,4,4,8,6,1,2
2,4,9,9,9,0,2
2,6,1,1,8,0,2
2,4,4,4,6,1,2
2,6,1,1,9,0,2
2,4,9,9,9,0,2
2,4,4,8,6,1,2
2,7,6,6,7,1,2
