truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,15,7,7,5,1,360
1,7,5,5,6,5,361
1,11,2,2,7,3,362
1,11,2,2,7,3,363
1,15,7,4,5,6,364
1,15,7,4,5,6,365
1,4,9,9,1,5,366
1,12,6,10,3,0,367
1,14,7,7,5,2,368
1,15,7,7,5,1,369
1,11,2,10,8,0,370
1,5,1,1,9,5,371
1,7,5,7,5,1,372
1,11,2,2,7,3,373
1,8,5,5,6,5,374
1,15,7,7,5,1,375
1,11,2,2,7,3,376
1,7,8,8,4,2,377
1,12,6,4,8,6,378
1,15,7,10,5,0,379
1,15,6,4,8,6,380
1,12,6,10,3,0,381
1,4,9,9,1,5,382
1,7,8,8,4,2,383
1,12,6,3,2,2,384
1,4,9,9,7,3,385
1,11,2,10,8,0,386
1,7,8,8,4,2,387
1,11,2,10,8,0,388
1,14,7,7,5,2,389
1,15,7,7,5,1,390
1,15,7,10,3,0,391
1,5,1,1,9,0,392
1,11,2,2,7,0,393
1,5,1,1,9,5,394
1,5,1,1,7,0,395
1,8,5,5,6,5,396
1,15,7,4,5,6,397
1,11,2,2,8,6,398
1,15,7,4,8,6,399
1,15,7,7,5,1,400
1,11,2,2,7,3,401
2,12,6,6,10,4,1
2,12,6,6,10,4,402
2,12,6,6,10,4,403
2,12,6,6,10,4,404
2,12,6,6,10,4,405
2,12,6,6,10,4,406
2,12,6,6,10,4,1
2,12,6,6,10,4,407
2,12,6,6,10,4,408
2,12,6,6,10,4,409
2,12,6,6,10,4,410
2,12,6,6,10,4,411
2,12,6,6,10,4,412
2,12,6,6,10,4,413
2,12,6,6,10,4,414
2,12,6,6,10,4,415
2,12,6,6,10,4,416
2,12,6,6,10,4,417
2,12,6,6,10,4,418
2,12,6,6,10,4,419
2,12,6,6,10,4,420
2,12,6,6,10,4,421
2,12,6,6,10,4,422
2,12,6,6,10,4,423
2,12,6,6,10,4,424
2,12,6,6,10,4,425
2,12,6,6,10,4,426
2,12,6,6,10,4,427
2,12,6,6,10,4,428
2,12,6,6,10,4,429
2,12,6,6,10,4,430
2,12,6,6,10,4,431
2,12,6,6,10,4,432
2,12,6,6,10,4,433
2,12,6,6,10,4,434
2,12,6,6,10,4,435
2,12,6,6,10,4,436
2,12,6,6,10,4,437
2,12,6,6,10,4,438
2,12,6,6,10,4,439
2,12,6,6,10,4,440
2,12,6,6,10,4,441
2,12,6,6,10,4,442
2,12,6,6,10,4,443
2,12,6,6,10,4,444
2,12,6,6,10,4,445
2,12,6,6,10,4,446
2,12,6,6,10,4,447
2,12,6,6,10,4,448
2,12,6,6,10,4,449
2,12,6,6,10,4,450
2,12,6,6,10,4,451
2,12,6,6,10,4,452
2,12,6,6,10,4,453
2,12,6,6,10,4,454
2,12,6,6,10,4,455
2,12,6,6,10,4,456
2,12,6,6,10,4,457
2,12,6,6,10,4,458
2,12,6,6,10,4,459
2,12,6,6,10,4,1
2,12,6,6,10,4,460
2,12,6,6,10,4,461
2,12,6,6,10,4,462
2,12,6,6,10,4,463
2,12,6,6,10,4,464
2,12,6,6,10,4,465
2,12,6,6,10,4,466
2,12,6,6,10,4,1
2,12,6,6,10,4,467
2,12,6,6,10,4,1
2,12,6,6,10,4,468
2,12,6,6,10,4,469
2,12,6,6,10,4,470
2,12,6,6,10,4,471
2,12,6,6,10,4,472
2,12,6,6,10,4,473
2,12,6,6,10,4,474
2,12,6,6,10,4,475
2,12,6,6,10,4,1
2,12,6,6,10,4,476
2,12,6,6,10,4,477
2,12,6,6,10,4,478
2,12,6,6,10,4,479
2,12,6,6,10,4,480
2,12,6,6,10,4,481
2,12,6,6,10,4,482
2,12,6,6,10,4,483
2,12,6,6,10,4,484
2,12,6,6,10,4,485
2,12,6,6,10,4,486
2,12,6,6,10,4,487
2,12,6,6,10,4,488
2,12,6,6,10,4,489
2,12,6,6,10,4,490
2,12,6,6,10,4,491
2,12,6,6,10,4,492
2,12,6,6,10,4,493
2,12,6,6,10,4,494
2,12,6,6,10,4,495
2,12,6,6,10,4,496
2,12,6,6,10,4,497
2,12,6,6,10,4,498
2,12,6,6,10,4,499
2,12,6,6,10,4,500
2,12,6,6,10,4,501
2,12,6,6,10,4,502
2,12,6,6,10,4,503
2,12,6,6,10,4,504
2,12,6,6,10,4,505
2,12,6,6,10,4,506
2,12,6,6,10,4,507
2,12,6,6,10,4,508
2,12,6,6,10,4,509
2,12,6,6,10,4,510
2,12,6,6,10,4,511
2,12,6,6,10,4,512
2,12,6,6,10,4,513
2,12,6,6,10,4,514
2,12,6,6,10,4,515
2,12,6,6,10,4,516
2,12,6,6,10,4,517
2,12,6,6,10,4,518
2,12,6,6,10,4,519
2,12,6,6,10,4,520
2,12,6,6,10,4,521
2,12,6,6,10,4,522
2,12,6,6,10,4,523
2,12,6,6,10,4,524
2,12,6,6,10,4,525
2,12,6,6,10,4,526
2,12,6,6,10,4,527
2,12,6,6,10,4,528
2,12,6,6,10,4,529
2,12,6,6,10,4,1
2,12,6,6,10,4,530
2,12,6,6,10,4,531
2,12,6,6,10,4,532
2,12,6,6,10,4,533
2,12,6,6,10,4,534
2,12,6,6,10,4,535
2,12,6,6,10,4,536
2,12,6,6,10,4,537
2,12,6,6,10,4,1
2,12,6,6,10,4,538
2,12,6,6,10,4,539
2,12,6,6,10,4,540
2,12,6,6,10,4,541
2,12,6,6,10,4,542
2,12,6,6,10,4,543
2,12,6,6,10,4,544
2,12,6,6,10,4,545
2,12,6,6,10,4,546
2,12,6,6,10,4,1
2,12,6,6,10,4,547
2,12,6,6,10,4,548
2,12,6,6,10,4,549
2,12,6,6,10,4,550
2,12,6,6,10,4,551
2,12,6,6,10,4,552
2,12,6,6,10,4,553
2,12,6,6,10,4,554
2,12,6,6,10,4,555
2,12,6,6,10,4,556
2,12,6,6,10,4,557
2,12,6,6,10,4,558
2,12,6,6,10,4,559
2,12,6,6,10,4,560
2,12,6,6,10,4,1
2,12,6,6,10,4,561
2,12,6,6,10,4,562
2,12,6,6,10,4,563
2,12,6,6,10,4,564
2,12,6,6,10,4,565
2,12,6,6,10,4,1
2,12,6,6,10,4,566
2,12,6,6,10,4,567
2,12,6,6,10,4,568
2,12,6,6,10,4,569
2,12,6,6,10,4,570
2,12,6,6,10,4,571
2,12,6,6,10,4,572
2,12,6,6,10,4,573
2,12,6,6,10,4,574
2,12,6,6,10,4,575
2,12,6,6,10,4,1
2,12,6,6,10,4,576
2,12,6,6,10,4,577
2,12,6,6,10,4,578
2,12,6,6,10,4,579
2,12,6,6,10,4,1
2,12,6,6,10,4,580
2,12,6,6,10,4,581
2,12,6,6,10,4,582
2,12,6,6,10,4,583
2,12,6,6,10,4,584
2,12,6,6,10,4,585
2,12,6,6,10,4,586
2,12,6,6,10,4,587
2,12,6,6,10,4,588
2,12,6,6,10,4,589
2,12,6,6,10,4,590
2,12,6,6,10,4,591
2,12,6,6,10,4,592
2,12,6,6,10,4,593
2,12,6,6,10,4,594
2,12,6,6,10,4,595
2,12,6,6,10,4,596
2,12,6,6,10,4,597
2,12,6,6,10,4,598
2,12,6,6,10,4,599
2,12,6,6,10,4,600
2,12,6,6,10,4,601
2,12,6,6,10,4,602
2,12,6,6,10,4,603
2,12,6,6,10,4,604
2,12,6,6,10,4,1
2,12,6,6,10,4,605
2,12,6,6,10,4,606
2,12,6,6,10,4,607
2,12,6,6,10,4,608
2,12,6,6,10,4,609
2,12,6,6,10,4,610
2,12,6,6,10,4,611
2,12,6,6,10,4,612
2,12,6,6,10,4,613
2,12,6,6,10,4,614
2,12,6,6,10,4,615
2,12,6,6,10,4,616
2,12,6,6,10,4,617
2,12,6,6,10,4,618
2,12,6,6,10,4,619
2,12,6,6,10,4,620
2,12,6,6,10,4,621
2,12,6,6,10,4,1
2,12,6,6,10,4,622
2,12,6,6,10,4,623
2,12,6,6,10,4,624
2,12,6,6,10,4,1
2,12,6,6,10,4,625
2,12,6,6,10,4,626
2,12,6,6,10,4,627
2,12,6,6,10,4,628
2,12,6,6,10,4,629
2,12,6,6,10,4,630
2,12,6,6,10,4,631
2,12,6,6,10,4,632
2,12,6,6,10,4,633
2,12,6,6,10,4,634
2,12,6,6,10,4,635
2,12,6,6,10,4,636
2,12,6,6,10,4,637
2,12,6,6,10,4,638
2,12,6,6,10,4,639
2,12,6,6,10,4,640
2,12,6,6,10,4,641
2,12,6,6,10,4,642
2,12,6,6,10,4,643
2,12,6,6,10,4,644
2,12,6,6,10,4,645
2,12,6,6,10,4,646
2,12,6,6,10,4,1
2,12,6,6,10,4,647
2,12,6,6,10,4,648
2,12,6,6,10,4,649
2,12,6,6,10,4,650
2,12,6,6,10,4,651
2,12,6,6,10,4,652
2,12,6,6,10,4,653
2,12,6,6,10,4,654
2,12,6,6,10,4,655
2,12,6,6,10,4,656
2,12,6,6,10,4,657
2,12,6,6,10,4,658
2,12,6,6,10,4,659
2,12,6,6,10,4,660
2,12,6,6,10,4,661
2,12,6,6,10,4,662
2,12,6,6,10,4,663
2,12,6,6,10,4,664
2,12,6,6,10,4,665
2,12,6,6,10,4,666
2,12,6,6,10,4,667
2,12,6,6,10,4,668
2,12,6,6,10,4,669
2,12,6,6,10,4,670
2,12,6,6,10,4,671
2,12,6,6,10,4,1
2,12,6,6,10,4,672
2,12,6,6,10,4,673
2,12,6,6,10,4,674
2,12,6,6,10,4,675
2,12,6,6,10,4,676
2,12,6,6,10,4,677
2,12,6,6,10,4,678
2,12,6,6,10,4,679
2,12,6,6,10,4,680
2,12,6,6,10,4,681
2,12,6,6,10,4,682
2,12,6,6,10,4,683
2,12,6,6,10,4,684
2,12,6,6,10,4,685
2,12,6,6,10,4,686
2,12,6,6,10,4,687
2,12,6,6,10,4,688
2,12,6,6,10,4,689
2,12,6,6,10,4,690
2,12,6,6,10,4,691
2,12,6,6,10,4,692
2,12,6,6,10,4,693
2,12,6,6,10,4,694
2,12,6,6,10,4,695
2,12,6,6,10,4,696
2,12,6,6,10,4,1
2,12,6,6,10,4,697
2,12,6,6,10,4,698
2,12,6,6,10,4,699
2,12,6,6,10,4,700
2,12,6,6,10,4,701
2,12,6,6,10,4,702
2,12,6,6,10,4,703
2,12,6,6,10,4,704
2,12,6,6,10,4,705
2,12,6,6,10,4,706
2,12,6,6,10,4,707
2,12,6,6,10,4,708
2,12,6,6,10,4,1
2,12,6,6,10,4,709
2,12,6,6,10,4,710
2,12,6,6,10,4,711
2,12,6,6,10,4,712
2,12,6,6,10,4,713
2,12,6,6,10,4,714
2,12,6,6,10,4,715
2,12,6,6,10,4,716
2,12,6,6,10,4,717
2,12,6,6,10,4,1
2,12,6,6,10,4,718
2,12,6,6,10,4,1
2,12,6,6,10,4,719
2,12,6,6,10,4,720
2,12,6,6,10,4,721
2,12,6,6,10,4,722
2,12,6,6,10,4,723
2,12,6,6,10,4,724
2,12,6,6,10,4,725
2,12,6,6,10,4,726
2,12,6,6,10,4,727
2,15,6,6,10,4,728
2,12,6,6,10,4,729
2,12,6,6,10,4,730
2,12,6,6,10,4,731
2,12,6,6,10,4,732
2,12,6,6,10,4,733
2,12,6,6,10,4,734
2,12,6,6,10,4,735
2,12,6,6,10,4,736
2,12,6,6,10,4,737
2,12,6,6,10,4,738
2,12,6,6,10,4,739
2,12,6,6,10,4,740
2,12,6,6,10,4,741
2,12,6,6,10,4,742
2,12,6,6,10,4,743
2,12,6,6,10,4,744
2,12,6,6,10,4,745
2,12,6,6,10,4,746
2,12,6,6,10,4,747
2,12,6,6,10,4,748
2,12,6,6,10,4,749
2,12,6,6,10,4,750
2,12,6,6,10,4,751
2,12,6,6,10,4,752
2,12,6,6,10,4,753
2,12,6,6,10,4,754
2,12,6,6,10,4,755
2,12,6,6,10,4,756
2,12,6,6,10,4,757
2,12,6,6,10,4,758
2,12,6,6,10,4,759
2,12,6,6,10,4,760
2,12,6,6,10,4,761
2,12,6,6,10,4,762
2,12,6,6,10,4,763
2,12,6,6,10,4,764
2,12,6,6,10,4,765
2,12,6,6,10,4,766
2,12,6,6,10,4,767
2,12,6,6,10,4,768
2,12,6,6,10,4,769
2,12,6,6,10,4,770
2,12,6,6,10,4,1
2,12,6,6,10,4,771
2,12,6,6,10,4,1
2,12,6,6,10,4,772
2,12,6,6,10,4,1
2,12,6,6,10,4,773
2,12,6,6,10,4,774
2,12,6,6,10,4,775
2,12,6,6,10,4,776
