truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,15,6,6,5,1,87
1,4,8,8,1,3,88
1,15,6,6,5,1,89
1,7,7,7,2,5,90
1,12,5,5,7,7,91
1,4,10,10,4,6,92
1,7,8,8,2,5,93
1,5,10,10,4,3,94
1,15,6,6,5,1,95
1,14,2,9,6,3,96
1,4,8,8,1,7,97
1,15,6,6,5,1,98
1,14,2,1,8,0,99
1,5,10,10,4,6,100
1,15,6,6,5,1,101
1,12,5,1,8,0,102
1,15,6,1,8,0,103
1,4,8,8,2,6,104
1,12,5,3,8,2,105
1,12,5,3,9,2,106
1,15,6,6,5,1,107
1,8,7,7,2,5,108
1,15,6,4,6,3,109
1,15,6,6,5,1,110
1,11,9,9,9,3,111
1,8,7,7,2,5,112
1,14,2,1,8,0,113
1,8,7,7,2,5,114
1,15,6,6,5,1,115
1,15,6,3,3,2,116
1,15,6,4,6,3,117
1,7,7,7,2,5,118
1,14,2,3,3,2,119
1,5,10,10,4,6,120
1,4,10,10,1,3,121
1,8,7,7,2,5,122
1,11,9,9,1,3,123
1,12,5,5,7,7,124
1,15,6,6,5,1,125
1,15,6,6,5,1,126
1,12,5,3,8,2,127
1,8,7,6,5,1,128
1,14,2,1,8,0,129
1,7,8,8,2,5,130
1,7,7,7,2,5,131
1,7,8,8,2,5,132
1,7,7,7,2,0,133
1,12,5,1,8,0,134
1,15,6,6,5,1,135
1,15,6,4,6,3,136
1,5,10,10,4,3,137
1,15,6,1,5,0,138
1,14,2,3,3,2,139
1,5,10,10,4,6,140
1,15,6,6,5,1,141
1,5,7,6,5,1,142
1,12,5,5,7,7,143
1,15,6,3,3,2,144
1,15,6,4,6,3,145
1,4,8,8,1,6,146
1,5,10,10,4,6,147
1,8,7,6,5,1,148
1,12,5,8,7,7,149
1,14,2,3,3,2,150
1,12,5,1,8,0,151
1,7,8,8,7,7,152
1,11,9,9,9,2,153
1,12,5,5,7,7,154
1,14,2,4,6,3,155
1,15,6,4,6,3,156
1,7,7,7,2,5,157
1,4,10,9,1,3,158
1,12,5,5,7,7,159
1,15,6,6,5,1,160
1,12,5,5,7,7,161
1,11,9,9,9,3,162
1,4,8,8,1,3,163
1,5,10,10,4,3,164
1,12,5,1,8,0,165
1,12,5,5,7,7,166
1,15,6,4,6,3,167
1,12,5,5,7,7,168
1,12,5,5,7,7,169
1,15,6,1,5,0,170
1,15,6,6,5,1,171
1,12,5,5,7,7,172
1,12,5,5,7,2,173
1,15,6,1,5,0,174
1,15,6,4,6,3,175
1,15,6,6,5,1,176
1,4,8,8,1,6,177
1,4,10,10,4,6,178
1,8,7,7,2,5,179
1,15,6,4,6,3,180
1,12,5,5,8,0,181
1,12,5,5,8,0,182
1,4,9,8,1,3,183
1,15,6,6,5,1,184
1,5,10,10,4,3,185
1,11,9,9,9,3,186
1,15,6,6,5,1,187
1,12,5,5,7,7,188
1,4,10,10,4,6,189
1,4,10,10,4,6,190
1,11,9,9,9,3,191
1,15,6,4,6,3,192
1,5,10,10,4,6,193
1,15,6,1,8,0,194
1,15,6,6,5,1,195
1,8,7,7,2,6,196
1,5,10,10,4,6,197
1,4,10,10,1,3,198
1,15,6,1,5,0,199
1,15,6,6,5,1,200
1,5,10,10,4,6,201
1,14,2,1,8,0,202
1,7,7,7,2,6,203
1,15,6,6,5,1,204
1,12,5,5,7,7,205
1,15,6,4,6,3,206
1,12,5,5,7,7,207
1,4,10,10,1,3,208
1,11,9,9,9,2,209
1,7,7,7,2,6,210
1,8,7,7,2,5,211
1,11,9,9,9,3,212
1,4,8,8,1,7,213
1,12,5,5,7,7,214
1,14,2,1,8,0,215
1,4,8,8,2,6,216
1,11,9,9,9,3,217
1,15,6,6,5,1,218
1,14,2,9,9,3,219
1,12,5,1,8,0,220
1,5,10,6,5,1,221
1,5,7,6,5,1,222
1,14,2,9,6,3,223
1,11,9,9,9,2,224
1,12,5,5,7,7,225
1,7,7,7,2,5,226
1,8,7,7,2,5,227
1,15,6,4,6,3,228
1,11,9,9,9,3,229
1,15,6,6,5,1,230
1,14,2,3,3,2,231
1,12,5,5,7,7,232
1,15,6,4,6,3,233
1,4,8,8,2,6,234
1,11,9,9,9,7,235
1,4,8,8,2,7,236
1,11,9,9,9,3,237
1,5,10,10,4,6,238
1,15,6,4,6,3,239
1,8,7,7,2,0,240
1,5,10,10,6,3,241
1,15,6,1,2,0,242
1,15,6,6,5,1,243
1,15,6,3,5,2,244
1,12,5,5,7,7,245
1,11,9,9,9,3,246
1,15,6,3,3,2,247
1,12,5,5,7,7,248
1,14,2,1,8,0,249
1,7,8,8,2,5,250
1,5,10,10,4,6,251
1,12,5,5,7,2,252
1,15,6,3,5,2,253
1,12,5,9,7,2,254
1,8,7,7,2,6,255
1,12,5,5,7,7,256
1,8,7,7,2,0,257
1,15,6,6,5,1,258
1,5,7,6,5,6,259
1,5,10,10,4,6,260
1,12,5,5,8,0,261
1,4,8,8,1,6,262
1,4,10,10,4,6,263
1,7,7,7,2,5,264
1,5,6,6,5,1,265
1,15,6,3,3,2,266
1,7,7,7,2,5,267
1,15,6,6,5,1,268
1,12,5,5,7,7,269
1,11,9,8,1,3,270
1,12,5,5,7,7,271
1,14,2,9,9,2,272
1,11,9,8,1,7,273
1,11,9,9,9,3,274
1,4,8,8,1,3,275
1,15,6,6,5,1,276
1,14,2,1,8,0,277
1,5,10,10,6,3,278
1,15,6,6,5,1,279
1,11,9,9,1,3,280
1,15,6,4,6,1,281
1,15,6,6,5,1,282
1,15,6,4,6,3,283
1,12,5,5,7,7,284
1,11,9,9,1,3,285
1,7,7,7,2,5,286
1,5,7,6,5,1,287
1,4,8,8,1,6,288
1,4,8,8,7,7,289
1,12,5,5,7,7,290
1,12,5,1,8,0,291
1,12,5,5,7,7,292
1,14,2,4,1,3,293
1,5,10,6,5,1,294
1,15,6,6,5,1,295
1,15,6,1,5,0,296
1,5,10,10,4,6,297
1,15,6,6,5,1,298
1,12,5,1,8,0,299
1,5,10,10,4,6,300
1,7,7,7,2,5,301
1,4,8,8,7,7,302
1,8,7,7,2,5,303
1,15,6,6,3,2,304
1,5,10,10,4,6,305
1,11,9,8,1,7,306
1,4,8,8,1,6,307
1,15,6,6,5,1,308
1,15,6,6,5,1,309
1,4,8,8,7,7,310
1,12,5,5,7,7,311
1,12,5,3,8,2,312
1,4,8,8,7,7,313
1,12,5,5,7,7,314
1,12,5,5,7,7,315
1,15,6,6,5,1,316
1,4,8,8,7,7,317
1,15,6,7,2,0,318
1,5,10,10,4,6,319
1,12,5,5,7,7,320
1,15,6,6,5,1,321
1,15,6,6,5,1,322
1,5,10,10,4,6,323
1,5,10,10,4,6,324
1,5,10,10,4,6,325
1,15,6,6,5,1,326
1,12,5,5,7,7,327
1,15,6,4,6,3,328
1,12,5,5,7,7,329
1,8,7,7,2,5,330
1,15,6,3,5,2,331
1,7,7,7,2,0,332
1,7,7,7,2,5,333
1,11,9,9,9,3,334
1,5,10,4,6,3,335
1,15,6,1,5,0,336
1,15,6,6,5,1,337
1,5,10,4,6,3,338
1,5,10,10,4,6,339
1,7,7,7,2,5,340
1,15,6,6,5,1,341
1,15,6,3,3,2,342
1,5,10,6,5,1,343
1,12,5,1,8,0,344
1,4,8,8,7,7,345
1,12,5,5,7,7,346
1,11,9,9,9,3,347
1,15,6,6,5,1,348
1,15,6,3,3,2,349
1,4,8,8,1,3,350
1,7,7,7,2,0,351
1,8,7,7,2,0,352
1,15,6,6,5,1,353
1,12,5,5,7,7,354
1,12,5,5,7,7,355
1,11,9,9,9,3,356
1,15,6,4,6,3,357
1,12,5,3,8,2,358
1,5,10,6,5,1,359
1,12,5,5,7,7,360
1,4,8,8,1,6,361
1,15,6,6,5,1,362
1,8,7,7,2,6,363
1,8,7,7,2,5,364
1,8,7,7,2,5,365
1,12,5,5,7,7,366
1,15,6,6,5,1,367
1,5,10,10,6,3,368
1,12,5,5,7,7,369
1,12,5,5,7,7,370
1,15,6,1,5,0,371
1,15,6,1,5,0,372
1,4,8,8,1,3,373
1,14,2,3,3,2,374
1,5,7,6,5,1,375
1,15,6,6,5,1,376
1,12,5,3,8,2,377
1,11,9,9,9,3,378
1,15,6,6,5,1,379
1,4,8,8,7,7,380
1,15,6,4,6,3,381
1,15,6,6,5,1,382
1,12,5,5,7,7,383
1,5,10,10,4,6,384
1,14,2,1,8,0,385
1,15,6,3,5,2,386
1,14,2,1,8,0,387
1,14,2,3,3,2,388
1,4,10,10,1,3,389
1,5,10,10,4,6,390
1,7,7,7,2,5,391
1,4,8,8,7,7,392
1,12,5,3,8,2,393
1,5,10,10,4,6,394
1,12,5,3,8,2,395
1,8,7,6,5,5,396
1,15,6,6,5,1,397
1,15,6,3,3,2,398
1,11,9,9,9,2,399
1,12,5,5,7,2,400
1,11,9,9,9,3,401
1,12,5,5,7,7,402
1,15,6,4,6,3,403
1,15,6,1,5,0,404
1,12,5,5,8,0,405
1,15,6,1,8,0,406
1,15,6,6,5,1,407
1,12,5,5,7,7,408
2,14,2,2,10,4,1
2,14,2,2,10,4,409
2,14,2,2,10,4,410
2,14,2,2,10,4,411
2,14,2,2,10,4,412
2,14,2,2,10,4,413
2,14,2,2,10,4,414
2,14,2,2,10,4,415
2,14,2,2,10,4,416
2,14,2,2,10,4,417
2,14,2,2,10,4,7
2,14,2,2,10,4,418
2,14,2,2,10,4,419
2,14,2,2,10,4,420
2,14,2,2,10,4,421
2,14,2,2,10,4,422
2,14,2,2,10,4,423
2,14,2,2,10,4,424
2,14,2,2,10,4,425
2,14,2,2,10,4,426
2,14,2,2,10,4,2
2,14,2,2,10,4,427
2,14,2,2,10,4,428
2,14,2,2,10,4,429
2,14,2,2,10,4,430
2,14,2,2,10,4,431
2,14,2,2,10,4,432
2,14,2,2,10,4,433
2,14,2,2,10,4,434
2,14,2,2,10,4,435
2,14,2,2,10,4,436
2,14,2,2,10,4,437
2,14,2,2,10,4,438
2,14,2,2,10,4,439
2,14,2,2,10,4,440
2,14,2,2,10,4,441
2,14,2,2,10,4,442
2,14,2,2,10,4,443
2,14,2,2,10,4,3
2,14,2,2,10,4,444
2,14,2,2,10,4,445
2,14,2,2,10,4,446
2,14,2,2,10,4,447
2,14,2,2,10,4,448
2,14,2,2,10,4,449
2,14,2,2,10,4,450
2,14,2,2,10,4,451
2,14,2,2,10,4,5
2,14,2,2,10,4,452
2,14,2,2,10,4,453
2,14,2,2,10,4,3
2,14,2,2,10,4,454
2,14,2,2,10,4,455
2,14,2,2,10,4,456
2,14,2,2,10,4,4
2,14,2,2,10,4,457
2,14,2,2,10,4,458
2,14,2,2,10,4,2
2,14,2,2,10,4,459
2,14,2,2,10,4,3
2,14,2,2,10,4,1
2,14,2,2,10,4,460
2,14,2,2,10,4,461
2,14,2,2,10,4,462
2,14,2,2,10,4,463
2,14,2,2,10,4,464
2,14,2,2,10,4,465
2,14,2,2,10,4,466
2,14,2,2,10,4,8
2,14,2,2,10,4,467
2,14,2,2,10,4,8
2,14,2,2,10,4,468
2,14,2,2,10,4,469
2,14,2,2,10,4,470
2,14,2,2,10,4,471
2,14,2,2,10,4,472
2,14,2,2,10,4,473
2,14,2,2,10,4,474
2,14,2,2,10,4,475
2,14,2,2,10,4,476
2,14,2,2,10,4,477
2,14,2,2,10,4,478
2,14,2,2,10,4,479
2,14,2,2,10,4,480
2,14,2,2,10,4,481
2,14,2,2,10,4,482
2,14,2,2,10,4,4
2,14,2,2,10,4,483
2,14,2,2,10,4,484
2,14,2,2,10,4,485
2,14,2,2,10,4,486
2,14,2,2,10,4,7
2,14,2,2,10,4,487
2,14,2,2,10,4,488
2,14,2,2,10,4,489
2,14,2,2,10,4,490
2,14,2,2,10,4,491
2,14,2,2,10,4,492
2,14,2,2,10,4,4
2,14,2,2,10,4,493
2,14,2,2,10,4,494
2,14,2,2,10,4,495
2,14,2,2,10,4,496
2,14,2,2,10,4,497
2,14,2,2,10,4,498
2,14,2,2,10,4,499
2,14,2,2,10,4,500
2,14,2,2,10,4,501
2,14,2,2,10,4,502
2,14,2,2,10,4,503
2,14,2,2,10,4,504
2,14,2,2,10,4,505
2,14,2,2,10,4,506
2,14,2,2,10,4,507
2,14,2,2,10,4,508
2,14,2,2,10,4,509
2,14,2,2,10,4,510
2,14,2,2,10,4,511
2,14,2,2,10,4,512
2,14,2,2,10,4,513
2,14,2,2,10,4,514
2,14,2,2,10,4,515
2,14,2,2,10,4,516
2,14,2,2,10,4,517
2,14,2,2,10,4,518
2,14,2,2,10,4,519
2,14,2,2,10,4,520
2,14,2,2,10,4,521
2,14,2,2,10,4,522
2,14,2,2,10,4,523
2,14,2,2,10,4,524
2,14,2,2,10,4,4
2,14,2,2,10,4,525
2,14,2,2,10,4,526
2,14,2,2,10,4,1
2,14,2,2,10,4,527
2,14,2,2,10,4,528
2,14,2,2,10,4,529
2,14,2,2,10,4,530
2,14,2,2,10,4,531
2,14,2,2,10,4,532
2,14,2,2,10,4,533
2,14,2,2,10,4,534
2,14,2,2,10,4,1
2,14,2,2,10,4,535
2,14,2,2,10,4,536
2,14,2,2,10,4,537
2,14,2,2,10,4,538
2,14,2,2,10,4,539
2,14,2,2,10,4,540
2,14,2,2,10,4,541
2,14,2,2,10,4,542
2,14,2,2,10,4,543
2,14,2,2,10,4,544
2,14,2,2,10,4,7
2,14,2,2,10,4,545
2,14,2,2,10,4,546
2,14,2,2,10,4,547
2,14,2,2,10,4,548
2,14,2,2,10,4,549
2,14,2,2,10,4,550
2,14,2,2,10,4,551
2,14,2,2,10,4,552
2,14,2,2,10,4,553
2,14,2,2,10,4,554
2,14,2,2,10,4,555
2,14,2,2,10,4,556
2,14,2,2,10,4,557
2,14,2,2,10,4,558
2,14,2,2,10,4,559
2,14,2,2,10,4,560
2,14,2,2,10,4,561
2,14,2,2,10,4,562
2,14,2,2,10,4,563
2,14,2,2,10,4,564
2,14,2,2,10,4,565
2,14,2,2,10,4,566
2,14,2,2,10,4,567
2,14,2,2,10,4,568
2,14,2,2,10,4,569
2,14,2,2,10,4,570
2,14,2,2,10,4,571
2,14,2,2,10,4,572
2,14,2,2,10,4,573
2,14,2,2,10,4,574
2,14,2,2,10,4,8
2,14,2,2,10,4,575
2,14,2,2,10,4,576
2,14,2,2,10,4,2
2,14,2,2,10,4,577
2,14,2,2,10,4,578
2,14,2,2,10,4,579
2,14,2,2,10,4,580
2,14,2,2,10,4,581
2,14,2,2,10,4,582
2,14,2,2,10,4,583
2,14,2,2,10,4,4
2,14,2,2,10,4,584
2,14,2,2,10,4,585
2,14,2,2,10,4,586
2,14,2,2,10,4,2
2,14,2,2,10,4,587
2,14,2,2,10,4,588
2,14,2,2,10,4,589
2,14,2,2,10,4,590
2,14,2,2,10,4,591
2,14,2,2,10,4,4
2,14,2,2,10,4,592
2,14,2,2,10,4,593
2,14,2,2,10,4,594
2,14,2,2,10,4,595
2,14,2,2,10,4,596
2,14,2,2,10,4,597
2,14,2,2,10,4,598
2,14,2,2,10,4,599
2,14,2,2,10,4,600
2,14,2,2,10,4,6
2,14,2,2,10,4,601
2,14,2,2,10,4,602
2,14,2,2,10,4,6
2,12,5,2,10,4,603
2,14,2,2,10,4,604
2,14,2,2,10,4,605
2,14,2,2,10,4,606
2,14,2,2,10,4,607
2,14,2,2,10,4,608
2,14,2,2,10,4,609
2,14,2,2,10,4,4
2,14,2,2,10,4,610
2,14,2,2,10,4,611
2,14,2,2,10,4,612
2,14,2,2,10,4,613
2,14,2,2,10,4,614
2,14,2,2,10,4,615
2,14,2,2,10,4,5
2,14,2,2,10,4,616
2,14,2,2,10,4,617
2,14,2,2,10,4,618
2,14,2,2,10,4,1
2,14,2,2,10,4,619
2,14,2,2,10,4,620
2,14,2,2,10,4,621
2,14,2,2,10,4,622
2,14,2,2,10,4,623
2,14,2,2,10,4,624
2,14,2,2,10,4,625
2,14,2,2,10,4,626
2,14,2,2,10,4,627
2,14,2,2,10,4,5
2,14,2,2,10,4,628
2,14,2,2,10,4,629
2,14,2,2,10,4,630
2,14,2,2,10,4,631
2,14,2,2,10,4,632
2,14,2,2,10,4,633
2,14,2,2,10,4,634
2,14,2,2,10,4,635
2,14,2,2,10,4,636
2,14,2,2,10,4,637
2,14,2,2,10,4,638
2,14,2,2,10,4,639
2,14,2,2,10,4,5
2,14,2,2,10,4,640
2,14,2,2,10,4,641
2,14,2,2,10,4,642
2,14,2,2,10,4,5
2,14,2,2,10,4,643
2,14,2,2,10,4,644
2,14,2,2,10,4,645
2,14,2,2,10,4,646
2,14,2,2,10,4,647
2,14,2,2,10,4,648
2,14,2,2,10,4,649
2,14,2,2,10,4,650
2,14,2,2,10,4,651
2,14,2,2,10,4,652
2,14,2,2,10,4,653
2,14,2,2,10,4,654
2,14,2,2,10,4,655
2,14,2,2,10,4,656
2,14,2,2,10,4,657
2,14,2,2,10,4,658
2,14,2,2,10,4,659
2,14,2,2,10,4,660
2,14,2,2,10,4,661
2,14,2,2,10,4,662
2,14,2,2,10,4,663
2,14,2,2,10,4,1
2,14,2,2,10,4,3
2,14,2,2,10,4,664
2,14,2,2,10,4,665
2,14,2,2,10,4,666
2,14,2,2,10,4,667
2,14,2,2,10,4,668
2,14,2,2,10,4,669
2,14,2,2,10,4,670
2,14,2,2,10,4,671
2,14,2,2,10,4,6
2,14,2,2,10,4,672
2,14,2,2,10,4,673
2,14,2,2,10,4,674
2,14,2,2,10,4,675
2,14,2,2,10,4,676
2,14,2,2,10,4,677
2,14,2,2,10,4,678
2,14,2,2,10,4,679
2,14,2,2,10,4,680
2,14,2,2,10,4,681
2,14,2,2,10,4,682
2,14,2,2,10,4,683
2,14,2,2,10,4,684
2,14,2,2,10,4,6
2,14,2,2,10,4,685
2,14,2,2,10,4,1
2,14,2,2,10,4,4
2,14,2,2,10,4,686
2,14,2,2,10,4,687
2,14,2,2,10,4,688
2,14,2,2,10,4,689
2,14,2,2,10,4,690
2,14,2,2,10,4,691
2,14,2,2,10,4,3
2,14,2,2,10,4,7
2,14,2,2,10,4,692
2,14,2,2,10,4,693
2,14,2,2,10,4,694
2,14,2,2,10,4,8
2,14,2,2,10,4,695
2,14,2,2,10,4,696
2,14,2,2,10,4,697
2,14,2,2,10,4,698
2,14,2,2,10,4,699
2,14,2,2,10,4,700
2,14,2,2,10,4,701
2,14,2,2,10,4,702
2,14,2,2,10,4,703
2,14,2,2,10,4,8
2,14,2,2,10,4,704
2,14,2,2,10,4,705
2,14,2,2,10,4,706
2,14,2,2,10,4,707
2,14,2,2,10,4,708
2,14,2,2,10,4,709
2,14,2,2,10,4,710
2,14,2,2,10,4,711
2,14,2,2,10,4,712
2,14,2,2,10,4,713
2,14,2,2,10,4,714
2,14,2,2,10,4,715
2,14,2,2,10,4,716
2,14,2,2,10,4,717
2,14,2,2,10,4,718
2,14,2,2,10,4,719
2,14,2,2,10,4,720
2,14,2,2,10,4,721
2,14,2,2,10,4,722
2,14,2,2,10,4,723
2,14,2,2,10,4,724
2,14,2,2,10,4,725
2,14,2,2,10,4,726
2,14,2,2,10,4,6
2,14,2,2,10,4,727
2,14,2,2,10,4,728
2,14,2,2,10,4,729
2,14,2,2,10,4,730
2,14,2,2,10,4,731
2,14,2,2,10,4,732
2,14,2,2,10,4,733
2,14,2,2,10,4,734
2,14,2,2,10,4,735
2,14,2,2,10,4,736
2,14,2,2,10,4,737
2,14,2,2,10,4,738
2,14,2,2,10,4,739
2,14,2,2,10,4,740
2,14,2,2,10,4,741
2,14,2,2,10,4,742
2,14,2,2,10,4,743
2,14,2,2,10,4,744
2,14,2,2,10,4,745
2,14,2,2,10,4,746
2,14,2,2,10,4,747
2,14,2,2,10,4,748
2,14,2,2,10,4,749
2,14,2,2,10,4,7
2,14,2,2,10,4,750
2,14,2,2,10,4,751
2,14,2,2,10,4,752
2,14,2,2,10,4,2
2,14,2,2,10,4,753
2,14,2,2,10,4,754
2,14,2,2,10,4,1
2,14,2,2,10,4,755
2,14,2,2,10,4,756
2,14,2,2,10,4,757
2,14,2,2,10,4,758
2,14,2,2,10,4,4
2,14,2,2,10,4,759
2,14,2,2,10,4,760
2,14,2,2,10,4,761
