"truth","icot","oct","kmeans_plus","hclust","gmm","dbscan"
1,12,1,1,4,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,12,1,1,4,2,1
1,12,1,1,4,1,1
1,8,6,5,3,1,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,8,6,1,5,2,1
1,5,4,4,1,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,8,6,8,5,2,1
1,5,4,4,1,1,1
1,5,4,5,3,1,1
1,5,4,4,2,1,1
1,5,4,4,1,1,1
1,12,1,1,4,1,1
1,8,6,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,12,1,1,4,1,1
1,8,1,1,5,2,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,4,8,8,1,2,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,12,1,1,3,1,1
1,5,4,4,2,1,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,5,4,4,2,1,1
1,12,1,1,4,1,1
1,8,6,8,5,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,8,6,5,3,1,1
1,12,1,1,4,2,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,5,4,4,1,1,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,5,4,4,1,1,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,4,8,8,1,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,5,4,5,3,1,1
1,5,4,4,1,1,1
1,8,6,8,5,2,1
1,8,5,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,12,1,1,4,2,1
1,5,4,4,1,1,1
1,8,6,5,3,1,1
1,12,1,1,4,2,1
1,8,6,5,3,1,1
1,8,6,5,3,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,4,8,8,1,1,1
1,4,8,8,1,2,1
1,5,4,4,2,1,1
1,12,1,1,4,1,1
1,5,4,4,1,1,1
1,8,6,1,5,2,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,12,5,5,3,1,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,12,1,1,4,1,1
1,4,8,8,5,2,1
1,8,6,8,5,2,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,4,8,8,1,2,1
1,5,4,4,2,1,1
1,4,8,8,1,2,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,8,6,5,3,1,1
1,4,8,8,1,2,1
1,8,6,1,5,2,1
1,12,1,1,4,2,1
1,12,1,1,4,1,1
1,5,4,4,2,1,1
1,5,4,4,1,1,1
1,12,2,1,4,1,1
1,8,6,5,3,1,1
1,12,1,1,4,2,1
1,12,1,1,4,2,1
1,5,4,4,1,1,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,8,6,8,5,2,1
1,5,4,4,1,1,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,8,6,8,5,2,1
1,12,1,1,4,1,1
1,12,1,1,4,2,1
1,4,8,8,1,1,1
1,5,4,5,3,1,1
1,12,5,5,3,1,1
1,12,1,1,4,2,1
1,8,6,5,3,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,12,1,1,4,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,8,6,1,5,2,1
1,8,6,1,5,2,1
1,12,5,5,3,1,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,8,6,5,3,1,1
1,5,4,5,3,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,8,6,5,3,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,12,1,1,4,1,1
1,5,4,4,1,1,1
1,12,5,5,3,1,1
1,5,4,5,3,1,1
1,5,4,4,1,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,4,8,8,1,2,1
1,12,1,1,4,2,1
1,8,1,1,4,2,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,12,5,5,3,1,1
1,12,5,5,3,1,1
1,12,1,1,4,2,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,12,1,1,3,1,1
1,4,8,8,1,2,1
1,8,6,1,5,2,1
1,12,1,1,4,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,12,1,1,4,1,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,8,6,1,5,2,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,8,6,1,5,2,1
1,8,6,5,3,1,1
1,8,5,5,3,1,1
1,12,1,1,4,1,1
1,5,4,4,1,1,1
1,12,1,1,4,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,8,6,8,5,2,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,12,1,1,4,2,1
1,12,5,5,3,1,1
1,8,6,5,3,1,1
1,4,8,8,1,1,1
1,5,4,4,2,1,1
1,12,1,1,3,1,1
1,12,1,1,4,2,1
1,12,1,1,4,2,1
1,4,8,8,1,2,1
1,5,4,4,1,1,1
1,5,4,4,1,1,1
1,5,4,4,1,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,5,3,1,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,5,4,4,1,1,1
1,12,1,1,4,1,1
1,12,1,1,4,1,1
1,12,1,1,4,2,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,4,8,8,1,2,1
1,12,1,1,4,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,4,8,8,1,2,1
1,12,1,1,4,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,4,8,8,1,2,1
1,4,8,8,1,2,1
1,12,1,1,4,2,1
1,12,5,5,3,1,1
1,12,1,1,4,1,1
1,5,4,4,1,1,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,5,4,5,2,1,1
1,8,6,5,3,1,1
1,8,6,1,5,2,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,12,1,1,4,2,1
1,5,4,4,1,1,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,4,8,8,1,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,4,8,8,1,2,1
1,12,5,5,3,1,1
1,12,1,1,4,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,12,1,1,4,1,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,8,5,5,3,1,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,8,6,5,3,1,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,4,8,8,1,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,8,6,5,3,1,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,5,4,4,2,1,1
1,4,8,8,1,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,4,8,8,1,2,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,4,8,8,1,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,12,5,5,3,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,5,4,4,2,1,1
1,5,4,4,1,1,1
1,4,8,8,1,2,1
1,8,6,1,5,2,1
1,4,8,8,5,2,1
1,8,6,5,3,1,1
1,12,1,1,4,1,1
1,12,1,1,4,1,1
1,5,4,4,1,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,8,6,5,3,1,1
1,12,1,1,4,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,5,5,3,1,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
1,12,1,1,4,2,1
1,5,4,4,2,1,1
1,8,6,1,5,2,1
1,4,8,8,5,2,1
1,5,4,4,2,1,1
1,8,6,5,3,1,1
1,4,8,8,1,1,1
1,5,4,4,2,1,1
1,8,6,1,5,2,1
1,5,4,4,2,1,1
1,4,8,8,5,2,1
2,7,3,3,1,3,2
2,8,6,6,6,3,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,11,1,3,9,5,2
2,7,3,3,9,5,2
2,15,7,7,7,0,2
2,7,3,3,9,5,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,12,1,6,6,0,2
2,15,7,7,7,0,2
2,11,1,3,9,5,2
2,15,7,7,7,4,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,8,6,6,6,3,2
2,7,3,3,9,5,2
2,14,2,2,8,4,2
2,7,1,3,9,5,2
2,8,6,6,1,3,2
2,15,7,7,7,4,2
2,8,6,6,6,0,2
2,14,2,2,8,4,2
2,7,3,3,9,5,2
2,8,6,6,1,3,2
2,15,7,7,7,0,2
2,15,7,7,7,4,2
2,12,1,7,7,0,2
2,8,6,6,1,3,2
2,15,7,7,7,0,2
2,15,7,7,7,0,2
2,14,2,2,8,4,2
2,7,3,3,1,3,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,7,3,3,9,5,2
2,7,3,3,9,3,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,7,3,3,1,3,2
2,7,3,3,9,5,2
2,15,7,7,7,4,2
2,7,3,3,9,3,2
2,8,6,6,1,3,2
2,8,6,6,6,0,2
2,7,3,3,1,3,2
2,8,6,6,1,3,2
2,8,6,6,6,3,2
2,5,4,6,1,3,2
2,8,6,6,1,3,2
2,8,6,6,6,0,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,15,7,7,7,4,2
2,11,2,3,9,5,2
2,7,3,3,9,5,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,8,6,6,6,0,2
2,15,7,7,7,4,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,8,6,6,1,3,2
2,14,2,2,9,5,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,15,7,7,7,0,2
2,15,7,7,7,0,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,7,3,3,9,3,2
2,8,6,6,6,0,2
2,14,2,2,8,4,2
2,11,1,3,9,5,2
2,12,1,6,6,0,2
2,8,6,6,1,3,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,8,6,6,6,3,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,11,1,3,9,5,2
2,8,6,6,6,0,2
2,7,3,3,9,3,2
2,12,7,7,7,0,2
2,8,6,6,6,3,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,12,1,7,7,0,2
2,11,1,3,9,5,2
2,15,7,7,7,4,2
2,15,7,7,7,0,2
2,8,1,6,6,0,2
2,14,2,2,8,4,2
2,12,7,7,7,0,2
2,14,2,2,8,5,2
2,14,2,2,9,5,2
2,7,3,3,1,3,2
2,8,1,6,6,0,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,7,3,3,9,5,2
2,8,6,6,1,3,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,15,7,7,7,0,2
2,12,1,6,6,0,2
2,15,7,7,7,0,2
2,14,2,2,9,5,2
2,8,6,6,1,3,2
2,11,1,3,9,5,2
2,7,3,3,9,5,2
2,8,6,6,6,3,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,11,1,3,9,5,2
2,8,6,6,1,3,2
2,12,1,7,7,0,2
2,8,6,6,6,3,2
2,8,6,6,1,3,2
2,14,2,2,8,4,2
2,15,7,7,7,0,2
2,11,1,3,9,5,2
2,8,6,6,6,3,2
2,14,2,2,8,4,2
2,14,2,2,9,5,2
2,7,3,3,9,3,2
2,12,1,6,6,0,2
2,15,7,7,7,4,2
2,8,6,6,6,0,2
2,15,7,7,7,0,2
2,14,2,2,8,4,2
2,8,6,6,6,0,2
2,7,3,3,1,3,2
2,15,7,7,7,4,2
2,8,6,6,6,0,2
2,15,7,7,7,0,2
2,8,6,6,6,3,2
2,15,7,7,7,0,2
2,15,7,7,7,4,2
2,8,6,6,6,0,2
2,14,2,2,8,4,2
2,7,3,3,9,5,2
2,8,6,6,6,3,2
2,15,7,7,7,0,2
2,8,6,6,6,0,2
2,14,2,2,8,4,2
2,11,2,3,9,5,2
2,8,6,6,6,3,2
2,7,3,3,9,5,2
2,15,7,7,7,0,2
2,7,3,3,9,5,2
2,8,6,6,6,3,2
2,15,7,7,7,4,2
2,7,3,3,9,5,2
2,12,1,7,7,0,2
2,12,1,7,7,0,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,11,1,3,9,5,2
2,7,3,3,9,5,2
2,8,6,6,6,0,2
2,8,6,6,1,3,2
2,7,3,3,9,5,2
2,8,6,6,1,3,2
2,7,3,3,9,5,2
2,8,6,6,6,0,2
2,8,6,6,1,3,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,11,1,3,9,5,2
2,15,7,7,7,0,2
2,11,1,3,9,5,2
2,8,6,6,6,3,2
2,7,3,3,1,3,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,11,1,3,9,5,2
2,15,7,7,7,4,2
2,12,1,7,7,0,2
2,8,6,6,1,3,2
2,11,2,3,9,5,2
2,15,7,7,7,0,2
2,7,3,3,9,5,2
2,8,6,6,6,3,2
2,11,1,3,9,5,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,5,4,6,1,3,2
2,15,7,7,7,0,2
2,14,2,2,8,4,2
2,15,7,7,7,0,2
2,12,1,7,7,0,2
2,7,3,3,9,3,2
2,11,1,3,9,5,2
2,7,3,3,1,3,2
2,7,3,3,1,3,2
2,8,6,6,6,0,2
2,14,2,2,8,4,2
2,8,6,6,1,3,2
2,14,2,2,9,5,2
2,11,1,3,9,5,2
2,15,7,7,7,4,2
2,15,7,7,7,0,2
2,5,4,6,1,1,2
2,8,6,6,6,0,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,11,1,3,9,5,2
2,11,2,3,9,5,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,11,1,3,9,5,2
2,7,3,3,9,5,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,7,3,3,1,3,2
2,8,6,6,6,0,2
2,7,3,3,1,3,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,15,7,7,7,0,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,15,7,7,7,4,2
2,12,7,7,7,0,2
2,7,3,3,1,3,2
2,14,2,2,9,5,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,8,6,6,1,3,2
2,14,2,2,8,4,2
2,15,7,7,7,0,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,8,6,6,1,3,2
2,15,7,7,7,0,2
2,8,6,6,6,0,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,14,2,2,9,5,2
2,8,6,6,1,3,2
2,11,1,3,9,5,2
2,8,6,6,1,3,2
2,8,6,6,6,0,2
2,7,3,3,9,3,2
2,11,2,3,9,5,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,7,3,3,1,3,2
2,12,1,7,7,0,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,15,7,7,7,0,2
2,7,3,3,9,5,2
2,14,2,2,8,4,2
2,7,3,3,9,5,2
2,14,2,2,8,4,2
2,15,7,7,7,0,2
2,11,1,3,9,5,2
2,8,6,6,1,3,2
2,14,2,2,9,5,2
2,14,2,2,9,5,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,11,1,3,9,5,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,15,7,7,7,0,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,11,1,3,9,5,2
2,15,7,7,7,4,2
2,12,1,7,7,0,2
2,12,1,7,7,0,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,12,7,7,7,0,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,8,6,6,1,3,2
2,15,7,7,7,4,2
2,12,1,7,7,0,2
2,8,6,6,1,3,2
2,7,3,3,9,3,2
2,8,6,6,6,3,2
2,7,3,3,9,3,2
2,15,7,7,7,0,2
2,8,6,6,1,3,2
2,8,6,6,6,3,2
2,7,3,3,1,3,2
2,14,2,2,8,4,2
2,14,2,2,8,5,2
2,8,6,6,1,3,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,15,7,7,7,4,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,15,7,7,7,0,2
2,15,7,7,7,4,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,12,1,6,6,0,2
2,7,3,3,9,3,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,7,3,3,1,3,2
2,14,2,2,9,5,2
2,14,2,2,8,4,2
2,12,1,6,6,0,2
2,8,6,6,6,3,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,7,3,3,9,5,2
2,14,2,2,9,5,2
2,7,3,3,9,5,2
2,8,6,6,1,3,2
2,12,1,6,6,0,2
2,7,3,3,9,5,2
2,14,2,2,9,5,2
2,15,7,7,7,0,2
2,15,7,7,7,0,2
2,14,2,2,8,4,2
2,8,6,6,1,3,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,11,1,3,9,5,2
2,11,2,3,9,5,2
2,15,7,7,7,4,2
2,7,3,3,9,3,2
2,12,1,6,6,0,2
2,14,2,2,8,4,2
2,15,7,7,7,4,2
2,15,7,7,7,0,2
2,7,3,3,1,3,2
2,8,6,6,6,0,2
2,14,2,2,7,4,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,7,3,3,1,3,2
2,8,6,6,1,3,2
2,8,6,6,1,3,2
2,8,6,6,1,3,2
2,7,3,3,9,5,2
2,8,6,6,6,0,2
2,12,1,6,6,0,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,12,1,7,7,0,2
2,11,1,3,9,5,2
2,8,6,6,6,3,2
2,14,2,2,8,4,2
2,8,6,6,6,0,2
2,15,7,7,7,4,2
2,5,4,6,1,3,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,7,3,3,9,3,2
2,7,3,3,1,3,2
2,14,2,2,8,4,2
2,8,6,6,6,0,2
2,11,1,3,9,5,2
2,8,6,6,1,3,2
2,8,6,6,6,0,2
2,7,3,3,1,3,2
2,14,2,2,8,4,2
2,7,3,3,9,5,2
2,14,2,2,8,4,2
2,7,3,3,1,3,2
2,7,3,3,1,3,2
2,14,2,2,8,5,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,8,6,6,1,3,2
2,8,6,6,6,0,2
2,15,7,7,7,4,2
2,12,1,7,6,0,2
2,15,7,7,7,0,2
2,14,2,2,9,5,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,8,6,6,1,3,2
2,14,2,2,8,4,2
2,8,1,6,6,0,2
2,7,3,3,1,3,2
2,11,1,3,9,5,2
2,11,1,3,9,5,2
2,7,3,3,1,3,2
2,15,7,7,7,4,2
2,14,2,2,8,4,2
2,7,3,3,9,5,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,11,1,3,9,5,2
2,15,7,7,7,0,2
2,7,3,3,9,3,2
2,7,3,3,9,5,2
2,15,7,7,7,0,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,7,3,3,9,5,2
2,15,7,7,7,0,2
2,15,7,7,7,0,2
2,12,1,6,6,0,2
2,12,1,7,7,0,2
2,7,3,3,1,3,2
2,8,6,6,6,3,2
2,7,3,3,9,5,2
2,7,3,3,9,3,2
2,7,3,3,9,5,2
2,11,1,3,9,5,2
2,15,7,7,7,0,2
2,12,1,7,7,0,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,15,7,7,7,0,2
2,8,6,6,6,3,2
2,7,3,3,1,3,2
2,8,6,6,6,0,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,8,6,6,6,0,2
2,8,6,6,6,0,2
2,7,3,3,9,5,2
2,7,3,3,1,3,2
2,8,6,6,6,3,2
2,15,7,7,7,4,2
2,7,3,3,1,3,2
2,8,6,6,6,0,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,7,3,3,9,5,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,8,6,6,6,3,2
2,15,7,7,7,4,2
2,7,3,3,9,3,2
2,14,2,2,8,4,2
2,8,6,6,6,0,2
2,8,6,6,6,3,2
2,8,6,6,1,3,2
2,7,3,3,1,3,2
2,14,2,2,9,5,2
2,7,3,3,9,5,2
2,12,1,7,7,0,2
2,14,2,2,8,4,2
2,14,2,2,8,4,2
2,5,4,6,1,3,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,15,7,7,7,0,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,7,1,3,9,5,2
2,15,7,7,7,4,2
2,8,6,6,6,3,2
2,11,1,3,9,5,2
2,14,2,2,8,4,2
2,8,6,6,6,3,2
2,14,2,2,9,5,2
2,11,1,3,9,5,2
2,8,6,6,6,3,2
2,15,7,7,7,0,2
