truth,icot,oct,kmeans_plus,hclust,gmm,dbscan
1,13,7,7,5,4,128
1,12,5,5,6,2,129
1,10,5,5,4,2,130
1,13,7,3,5,7,131
1,5,4,6,3,1,132
1,10,10,10,4,2,133
1,13,7,7,5,4,134
1,10,10,10,5,4,135
1,7,1,1,7,3,136
1,13,7,6,3,1,137
1,12,5,5,6,2,138
1,7,2,2,1,0,139
1,10,10,10,4,6,140
1,13,7,7,5,4,141
1,4,1,1,7,3,142
1,8,4,6,3,1,143
1,7,4,3,8,7,144
1,7,1,1,7,3,145
1,5,4,8,9,1,146
1,7,1,1,7,3,147
1,5,4,5,6,2,148
1,12,5,5,6,2,149
1,7,9,9,2,8,150
1,4,4,2,1,2,151
1,7,1,1,7,3,152
1,13,7,7,5,4,153
1,7,1,1,7,3,154
1,5,4,8,9,2,155
1,4,2,2,1,0,156
1,4,5,5,4,2,157
1,7,4,3,8,7,158
1,7,1,1,7,3,159
1,12,5,5,6,2,160
1,7,1,1,7,3,161
1,7,1,1,7,3,162
1,13,7,3,5,7,163
1,13,7,7,5,4,164
1,7,1,1,7,3,165
1,7,1,1,7,1,166
1,13,7,3,5,7,167
1,12,5,5,6,2,168
1,13,7,7,5,4,169
1,7,2,2,1,6,170
1,4,2,2,4,6,171
1,10,10,10,2,8,172
1,12,5,5,6,2,173
1,7,1,1,8,7,174
1,7,1,1,8,7,175
1,4,1,2,1,0,176
1,13,7,7,5,4,177
1,10,10,10,4,2,178
1,5,4,8,9,2,179
1,13,7,7,5,4,180
1,7,1,1,7,3,181
1,4,2,2,4,6,182
1,8,2,2,4,6,183
1,5,1,8,9,0,184
1,12,5,5,6,2,185
1,8,2,10,4,6,186
1,13,7,3,8,7,187
1,13,7,7,5,4,188
1,10,10,10,2,6,189
1,10,10,10,4,6,190
1,4,2,2,1,2,191
1,13,7,3,5,7,192
1,13,7,7,5,4,193
1,10,10,10,4,6,194
1,8,4,3,8,7,195
1,8,9,9,2,6,196
1,13,7,7,5,4,197
1,7,1,1,7,3,198
1,12,5,5,6,2,199
1,7,1,1,7,3,200
1,4,2,2,1,2,201
1,5,4,8,9,1,202
1,7,9,9,2,6,203
1,10,10,10,2,8,204
1,5,4,8,9,2,205
1,4,2,2,1,0,206
1,7,1,1,7,3,207
1,8,4,3,8,7,208
1,7,9,9,2,8,209
1,5,1,8,9,0,210
1,13,7,7,5,4,211
1,5,4,8,9,2,212
1,7,4,6,8,7,213
1,12,7,7,5,4,214
1,13,7,7,5,4,215
1,5,4,8,6,2,216
1,5,4,8,9,1,217
1,7,1,1,7,3,218
1,7,9,9,2,8,219
1,10,7,3,2,8,220
1,12,5,5,6,2,221
1,5,4,8,9,2,222
1,13,7,7,5,4,223
1,8,4,6,3,1,224
1,7,1,1,7,0,225
1,12,5,5,6,2,226
1,7,2,2,2,6,227
1,5,1,8,9,0,228
1,7,9,1,2,8,229
1,5,4,8,9,2,230
1,10,10,10,4,6,231
1,12,5,5,6,2,232
1,10,7,3,2,7,233
1,10,5,5,6,2,234
1,13,7,3,2,7,235
1,13,7,7,5,4,236
1,13,7,6,5,1,237
1,7,1,1,7,3,238
1,5,4,8,9,0,239
1,13,7,6,3,1,240
1,7,1,1,7,3,241
1,8,4,3,8,7,242
1,7,9,9,2,8,243
1,10,10,10,4,2,244
1,7,4,6,7,1,245
1,13,7,6,5,1,246
1,5,1,8,7,0,247
1,10,10,10,2,6,248
1,5,1,1,7,0,249
1,13,7,3,2,7,250
1,13,7,7,5,4,251
1,10,10,10,5,4,252
1,8,2,10,4,6,253
1,7,1,1,8,7,254
1,4,2,2,1,0,255
1,4,2,2,4,6,256
1,7,9,9,2,8,257
1,12,7,7,5,4,258
1,13,7,6,3,1,259
1,7,9,9,2,8,260
1,13,7,7,5,4,261
1,7,1,1,7,3,262
1,4,1,1,1,0,263
1,7,1,1,7,3,264
1,5,4,8,9,1,265
1,4,1,1,1,0,266
1,5,4,8,9,0,267
1,4,2,2,1,0,268
1,13,7,7,5,4,269
1,8,4,6,8,7,270
1,10,10,10,6,2,271
1,13,7,7,5,4,272
1,4,4,8,1,2,273
1,12,7,5,6,4,274
1,13,7,7,5,4,275
1,12,5,5,6,2,276
1,7,1,1,7,3,277
1,4,1,8,1,0,278
1,7,9,9,2,8,279
1,10,7,7,5,4,280
1,4,2,2,1,0,281
1,7,1,1,7,3,282
1,7,1,1,7,3,283
1,7,4,3,8,7,284
1,7,1,1,7,3,285
1,4,4,5,1,2,286
1,13,7,7,5,4,287
1,13,7,7,5,4,288
1,13,7,3,5,7,289
1,10,10,10,4,6,290
1,13,7,7,5,4,291
1,7,4,3,8,7,292
1,10,10,10,4,6,293
1,7,9,9,2,8,294
1,4,1,1,7,3,295
1,8,9,9,2,8,296
1,13,7,7,3,1,297
1,10,10,10,4,6,298
1,4,1,1,1,0,299
1,4,2,2,1,0,300
1,13,7,7,5,4,301
1,13,7,7,5,4,302
1,7,1,1,7,3,303
1,7,1,1,7,3,304
1,7,4,6,8,1,305
1,7,1,1,7,3,306
1,7,1,1,7,3,307
1,7,1,1,7,3,308
1,13,7,7,5,4,309
1,7,2,1,7,3,310
1,13,7,3,2,7,311
1,10,10,10,4,6,312
1,7,1,1,7,3,313
1,12,5,5,5,4,314
1,12,7,7,5,4,315
1,10,10,10,4,6,316
1,10,10,10,4,6,317
1,8,2,10,4,6,318
1,13,7,7,5,4,319
1,7,1,1,7,0,320
1,12,5,5,6,2,321
1,7,1,1,7,3,322
1,10,10,10,2,6,323
1,13,7,6,5,1,324
1,7,4,9,2,7,325
1,8,9,9,2,6,326
1,5,1,8,9,0,327
1,12,5,5,6,2,328
1,13,7,3,5,7,329
1,13,7,7,5,4,330
1,12,5,5,6,2,331
1,10,10,10,4,6,332
1,7,9,9,2,8,333
1,13,7,7,5,4,334
1,13,7,6,3,1,335
1,13,7,7,5,4,336
1,7,4,3,8,7,337
1,7,1,1,7,3,338
1,7,1,1,7,3,339
1,5,4,8,9,2,340
1,13,7,7,5,4,341
1,13,7,6,3,1,342
1,4,2,2,1,2,343
1,7,4,9,2,7,344
1,8,4,3,2,7,345
1,13,7,7,5,4,346
1,7,1,1,7,3,347
1,7,1,1,7,3,348
1,5,4,8,9,1,349
1,12,5,5,6,2,350
1,7,4,6,8,1,351
1,10,10,10,5,4,352
1,7,1,1,7,3,353
1,4,2,2,1,0,354
1,13,7,7,5,4,355
1,10,10,10,2,6,356
1,10,10,10,2,6,357
1,10,10,10,2,8,358
1,7,1,1,7,3,359
1,13,7,7,5,4,360
1,10,5,5,6,2,361
1,7,1,1,7,3,362
1,7,1,1,7,3,363
1,13,7,3,5,7,364
1,13,7,3,5,7,365
1,4,2,2,1,2,366
1,8,4,6,3,1,367
1,10,10,10,5,4,368
1,13,7,7,5,4,369
1,7,4,6,8,1,370
1,5,4,8,9,0,371
1,12,7,7,5,4,372
1,7,1,1,7,3,373
1,12,5,5,6,2,374
1,13,7,7,5,4,375
1,7,1,1,7,3,376
1,10,10,10,4,6,377
1,8,4,3,8,7,378
1,13,7,6,5,1,379
1,8,4,3,8,7,380
1,8,4,6,3,1,381
1,4,2,2,1,2,382
1,10,10,10,4,6,383
1,8,9,9,2,8,384
1,4,1,1,7,3,385
1,7,4,6,8,1,386
1,10,10,10,4,6,387
1,7,4,6,8,1,388
1,10,10,10,5,8,389
1,13,7,7,5,4,390
1,13,7,6,3,1,391
1,5,4,8,9,1,392
1,7,1,1,7,1,393
1,5,4,8,9,2,394
1,5,1,8,7,0,395
1,12,5,5,6,2,396
1,13,7,3,5,7,397
1,7,1,1,8,7,398
1,13,7,3,8,7,399
1,13,7,7,5,4,400
1,7,1,1,7,3,401
2,8,4,4,10,5,1
2,8,4,4,10,5,402
2,8,4,4,10,5,403
2,8,4,4,10,5,404
2,8,4,4,10,5,405
2,8,4,4,10,5,406
2,8,4,4,10,5,1
2,8,4,4,10,5,407
2,8,4,4,10,5,408
2,8,4,4,10,5,409
2,8,4,4,10,5,410
2,8,4,4,10,5,411
2,8,4,4,10,5,412
2,8,4,4,10,5,413
2,8,4,4,10,5,414
2,8,4,4,10,5,415
2,8,4,4,10,5,416
2,8,4,4,10,5,417
2,8,4,4,10,5,418
2,8,4,4,10,5,419
2,8,4,4,10,5,420
2,8,4,4,10,5,421
2,8,4,4,10,5,422
2,8,4,4,10,5,423
2,8,4,4,10,5,424
2,8,4,4,10,5,425
2,8,4,4,10,5,426
2,8,4,4,10,5,427
2,8,4,4,10,5,428
2,8,4,4,10,5,429
2,8,4,4,10,5,430
2,8,4,4,10,5,431
2,8,4,4,10,5,432
2,8,4,4,10,5,433
2,8,4,4,10,5,434
2,8,4,4,10,5,435
2,8,4,4,10,5,436
2,8,4,4,10,5,437
2,8,4,4,10,5,438
2,8,4,4,10,5,439
2,8,4,4,10,5,440
2,8,4,4,10,5,441
2,8,4,4,10,5,442
2,8,4,4,10,5,443
2,8,4,4,10,5,444
2,8,4,4,10,5,445
2,8,4,4,10,5,446
2,8,4,4,10,5,447
2,8,4,4,10,5,448
2,8,4,4,10,5,449
2,8,4,4,10,5,450
2,8,4,4,10,5,451
2,8,4,4,10,5,452
2,8,4,4,10,5,453
2,8,4,4,10,5,454
2,8,4,4,10,5,455
2,8,4,4,10,5,456
2,8,4,4,10,5,457
2,8,4,4,10,5,458
2,8,4,4,10,5,459
2,8,4,4,10,5,1
2,8,4,4,10,5,460
2,8,4,4,10,5,461
2,8,4,4,10,5,462
2,8,4,4,10,5,463
2,8,4,4,10,5,464
2,8,4,4,10,5,465
2,8,4,4,10,5,466
2,8,4,4,10,5,1
2,8,4,4,10,5,467
2,8,4,4,10,5,1
2,8,4,4,10,5,468
2,8,4,4,10,5,469
2,8,4,4,10,5,470
2,8,4,4,10,5,471
2,8,4,4,10,5,472
2,8,4,4,10,5,473
2,8,4,4,10,5,474
2,8,4,4,10,5,475
2,8,4,4,10,5,1
2,8,4,4,10,5,476
2,8,4,4,10,5,477
2,8,4,4,10,5,478
2,8,4,4,10,5,479
2,8,4,4,10,5,480
2,8,4,4,10,5,481
2,8,4,4,10,5,482
2,8,4,4,10,5,483
2,8,4,4,10,5,484
2,8,4,4,10,5,485
2,8,4,4,10,5,486
2,8,4,4,10,5,487
2,8,4,4,10,5,488
2,8,4,4,10,5,489
2,8,4,4,10,5,490
2,8,4,4,10,5,491
2,8,4,4,10,5,492
2,8,4,4,10,5,493
2,8,4,4,10,5,494
2,8,4,4,10,5,495
2,8,4,4,10,5,496
2,8,4,4,10,5,497
2,8,4,4,10,5,498
2,8,4,4,10,5,499
2,8,4,4,10,5,500
2,8,4,4,10,5,501
2,8,4,4,10,5,502
2,8,4,4,10,5,503
2,8,4,4,10,5,504
2,8,4,4,10,5,505
2,8,4,4,10,5,506
2,8,4,4,10,5,507
2,8,4,4,10,5,508
2,8,4,4,10,5,509
2,8,4,4,10,5,510
2,8,4,4,10,5,511
2,8,4,4,10,5,512
2,8,4,4,10,5,513
2,8,4,4,10,5,514
2,8,4,4,10,5,515
2,8,4,4,10,5,516
2,8,4,4,10,5,517
2,8,4,4,10,5,518
2,8,4,4,10,5,519
2,8,4,4,10,5,520
2,8,4,4,10,5,521
2,8,4,4,10,5,522
2,8,4,4,10,5,523
2,8,4,4,10,5,524
2,8,4,4,10,5,525
2,8,4,4,10,5,526
2,8,4,4,10,5,527
2,8,4,4,10,5,528
2,8,4,4,10,5,529
2,8,4,4,10,5,1
2,8,4,4,10,5,530
2,8,4,4,10,5,531
2,8,4,4,10,5,532
2,8,4,4,10,5,533
2,8,4,4,10,5,534
2,8,4,4,10,5,535
2,8,4,4,10,5,536
2,8,4,4,10,5,537
2,8,4,4,10,5,1
2,8,4,4,10,5,538
2,8,4,4,10,5,539
2,8,4,4,10,5,540
2,8,4,4,10,5,541
2,8,4,4,10,5,542
2,8,4,4,10,5,543
2,8,4,4,10,5,544
2,8,4,4,10,5,545
2,8,4,4,10,5,546
2,8,4,4,10,5,1
2,8,4,4,10,5,547
2,8,4,4,10,5,548
2,8,4,4,10,5,549
2,8,4,4,10,5,550
2,8,4,4,10,5,551
2,8,4,4,10,5,552
2,8,4,4,10,5,553
2,8,4,4,10,5,554
2,8,4,4,10,5,555
2,8,4,4,10,5,556
2,8,4,4,10,5,557
2,8,4,4,10,5,558
2,8,4,4,10,5,559
2,8,4,4,10,5,560
2,8,4,4,10,5,1
2,8,4,4,10,5,561
2,8,4,4,10,5,562
2,8,4,4,10,5,563
2,8,4,4,10,5,564
2,8,4,4,10,5,565
2,8,4,4,10,5,1
2,8,4,4,10,5,566
2,8,4,4,10,5,567
2,8,4,4,10,5,568
2,8,4,4,10,5,569
2,8,4,4,10,5,570
2,8,4,4,10,5,571
2,8,4,4,10,5,572
2,8,4,4,10,5,573
2,8,4,4,10,5,574
2,8,4,4,10,5,575
2,8,4,4,10,5,1
2,8,4,4,10,5,576
2,8,4,4,10,5,577
2,8,4,4,10,5,578
2,8,4,4,10,5,579
2,8,4,4,10,5,1
2,8,4,4,10,5,580
2,8,4,4,10,5,581
2,8,4,4,10,5,582
2,8,4,4,10,5,583
2,8,4,4,10,5,584
2,8,4,4,10,5,585
2,8,4,4,10,5,586
2,8,4,4,10,5,587
2,8,4,4,10,5,588
2,8,4,4,10,5,589
2,8,4,4,10,5,590
2,8,4,4,10,5,591
2,8,4,4,10,5,592
2,8,4,4,10,5,593
2,8,4,4,10,5,594
2,8,4,4,10,5,595
2,8,4,4,10,5,596
2,8,4,4,10,5,597
2,8,4,4,10,5,598
2,8,4,4,10,5,599
2,8,4,4,10,5,600
2,8,4,4,10,5,601
2,8,4,4,10,5,602
2,8,4,4,10,5,603
2,8,4,4,10,5,604
2,8,4,4,10,5,1
2,8,4,4,10,5,605
2,8,4,4,10,5,606
2,8,4,4,10,5,607
2,8,4,4,10,5,608
2,8,4,4,10,5,609
2,8,4,4,10,5,610
2,8,4,4,10,5,611
2,8,4,4,10,5,612
2,8,4,4,10,5,613
2,8,4,4,10,5,614
2,8,4,4,10,5,615
2,8,4,4,10,5,616
2,8,4,4,10,5,617
2,8,4,4,10,5,618
2,8,4,4,10,5,619
2,8,4,4,10,5,620
2,8,4,4,10,5,621
2,8,4,4,10,5,1
2,8,4,4,10,5,622
2,8,4,4,10,5,623
2,8,4,4,10,5,624
2,8,4,4,10,5,1
2,8,4,4,10,5,625
2,8,4,4,10,5,626
2,8,4,4,10,5,627
2,8,4,4,10,5,628
2,8,4,4,10,5,629
2,8,4,4,10,5,630
2,8,4,4,10,5,631
2,8,4,4,10,5,632
2,8,4,4,10,5,633
2,8,4,4,10,5,634
2,8,4,4,10,5,635
2,8,4,4,10,5,636
2,8,4,4,10,5,637
2,8,4,4,10,5,638
2,8,4,4,10,5,639
2,8,4,4,10,5,640
2,8,4,4,10,5,641
2,8,4,4,10,5,642
2,8,4,4,10,5,643
2,8,4,4,10,5,644
2,8,4,4,10,5,645
2,8,4,4,10,5,646
2,8,4,4,10,5,1
2,8,4,4,10,5,647
2,8,4,4,10,5,648
2,8,4,4,10,5,649
2,8,4,4,10,5,650
2,8,4,4,10,5,651
2,8,4,4,10,5,652
2,8,4,4,10,5,653
2,8,4,4,10,5,654
2,8,4,4,10,5,655
2,8,4,4,10,5,656
2,8,4,4,10,5,657
2,8,4,4,10,5,658
2,8,4,4,10,5,659
2,8,4,4,10,5,660
2,8,4,4,10,5,661
2,8,4,4,10,5,662
2,8,4,4,10,5,663
2,8,4,4,10,5,664
2,8,4,4,10,5,665
2,8,4,4,10,5,666
2,8,4,4,10,5,667
2,8,4,4,10,5,668
2,8,4,4,10,5,669
2,8,4,4,10,5,670
2,8,4,4,10,5,671
2,8,4,4,10,5,1
2,8,4,4,10,5,672
2,8,4,4,10,5,673
2,8,4,4,10,5,674
2,8,4,4,10,5,675
2,8,4,4,10,5,676
2,8,4,4,10,5,677
2,8,4,4,10,5,678
2,8,4,4,10,5,679
2,8,4,4,10,5,680
2,8,4,4,10,5,681
2,8,4,4,10,5,682
2,8,4,4,10,5,683
2,8,4,4,10,5,684
2,8,4,4,10,5,685
2,8,4,4,10,5,686
2,8,4,4,10,5,687
2,8,4,4,10,5,688
2,8,4,4,10,5,689
2,8,4,4,10,5,690
2,8,4,4,10,5,691
2,8,4,4,10,5,692
2,8,4,4,10,5,693
2,8,4,4,10,5,694
2,8,4,4,10,5,695
2,8,4,4,10,5,696
2,8,4,4,10,5,1
2,8,4,4,10,5,697
2,8,4,4,10,5,698
2,8,4,4,10,5,699
2,8,4,4,10,5,700
2,8,4,4,10,5,701
2,8,4,4,10,5,702
2,8,4,4,10,5,703
2,8,4,4,10,5,704
2,8,4,4,10,5,705
2,8,4,4,10,5,706
2,8,4,4,10,5,707
2,8,4,4,10,5,708
2,8,4,4,10,5,1
2,8,4,4,10,5,709
2,8,4,4,10,5,710
2,8,4,4,10,5,711
2,8,4,4,10,5,712
2,8,4,4,10,5,713
2,8,4,4,10,5,714
2,8,4,4,10,5,715
2,8,4,4,10,5,716
2,8,4,4,10,5,717
2,8,4,4,10,5,1
2,8,4,4,10,5,718
2,8,4,4,10,5,1
2,8,4,4,10,5,719
2,8,4,4,10,5,720
2,8,4,4,10,5,721
2,8,4,4,10,5,722
2,8,4,4,10,5,723
2,8,4,4,10,5,724
2,8,4,4,10,5,725
2,8,4,4,10,5,726
2,8,4,4,10,5,727
2,8,4,4,10,5,728
2,8,4,4,10,5,729
2,8,4,4,10,5,730
2,8,4,4,10,5,731
2,8,4,4,10,5,732
2,8,4,4,10,5,733
2,8,4,4,10,5,734
2,8,4,4,10,5,735
2,8,4,4,10,5,736
2,8,4,4,10,5,737
2,8,4,4,10,5,738
2,8,4,4,10,5,739
2,8,4,4,10,5,740
2,8,4,4,10,5,741
2,8,4,4,10,5,742
2,8,4,4,10,5,743
2,8,4,4,10,5,744
2,8,4,4,10,5,745
2,8,4,4,10,5,746
2,8,4,4,10,5,747
2,8,4,4,10,5,748
2,8,4,4,10,5,749
2,8,4,4,10,5,750
2,8,4,4,10,5,751
2,8,4,4,10,5,752
2,8,4,4,10,5,753
2,8,4,4,10,5,754
2,8,4,4,10,5,755
2,8,4,4,10,5,756
2,8,4,4,10,5,757
2,8,4,4,10,5,758
2,8,4,4,10,5,759
2,8,4,4,10,5,760
2,8,4,4,10,5,761
2,8,4,4,10,5,762
2,8,4,4,10,5,763
2,8,4,4,10,5,764
2,8,4,4,10,5,765
2,8,4,4,10,5,766
2,8,4,4,10,5,767
2,8,4,4,10,5,768
2,8,4,4,10,5,769
2,8,4,4,10,5,770
2,8,4,4,10,5,1
2,8,4,4,10,5,771
2,8,4,4,10,5,1
2,8,4,4,10,5,772
2,8,4,4,10,5,1
2,8,4,4,10,5,773
2,8,4,4,10,5,774
2,8,4,4,10,5,775
2,8,4,4,10,5,776
