truth,kmeans_plus,hclust,gmm,dbscan
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
5,2,1,0,2
4,4,2,1,4
6,8,2,3,3
3,9,2,1,3
2,5,2,0,2
2,7,2,1,5
2,6,2,3,3
2,8,2,3,3
2,5,2,3,2
2,4,2,4,4
2,5,2,0,2
2,3,2,2,3
2,5,2,4,2
2,3,2,2,3
2,5,2,0,2
2,8,2,3,3
2,4,2,4,4
2,3,2,2,3
2,4,2,1,4
2,6,2,3,3
2,4,2,4,4
2,5,2,4,2
2,3,2,2,3
2,4,2,1,4
2,4,2,4,4
2,7,2,1,5
2,3,2,2,3
2,4,2,4,4
2,6,2,3,3
2,4,2,4,4
2,4,2,4,4
2,9,2,2,3
2,7,2,1,5
2,8,2,3,3
2,6,2,3,3
2,4,2,1,4
2,4,2,4,4
2,3,2,2,3
2,8,2,3,3
2,4,2,4,4
2,5,2,0,2
2,4,2,4,4
2,7,2,1,5
2,5,2,0,2
2,4,2,4,4
2,3,2,2,3
2,5,2,0,2
2,7,2,1,5
2,6,2,3,3
2,8,2,3,3
2,8,2,2,3
2,7,2,1,5
2,9,2,1,3
2,3,2,2,3
2,9,2,2,3
2,8,2,3,3
2,7,2,1,3
2,3,2,2,3
2,7,2,1,5
2,4,2,4,4
2,9,2,1,3
2,9,2,1,3
2,3,2,2,3
2,5,2,0,2
2,8,2,3,3
2,6,2,3,3
2,8,2,3,3
2,6,2,3,3
2,7,2,1,5
2,8,2,3,3
2,4,2,1,4
2,5,2,4,2
2,9,2,2,3
2,3,2,2,3
2,3,2,2,3
2,9,2,1,3
2,6,2,3,3
2,3,2,2,3
2,9,2,1,3
2,7,2,1,5
2,7,2,1,5
2,4,2,4,4
2,6,2,3,3
2,4,2,4,4
2,4,2,4,6
2,3,2,2,3
2,7,2,1,5
2,7,2,1,5
2,7,2,1,5
2,4,2,4,4
2,3,2,2,3
2,7,2,1,5
2,8,2,3,3
2,4,2,4,4
2,3,2,2,3
2,6,2,3,3
2,8,2,3,3
2,4,2,1,4
2,3,2,2,3
2,9,2,1,3
2,3,2,2,3
2,4,2,4,4
2,3,2,2,3
2,6,2,3,3
2,6,2,3,3
2,8,2,3,3
2,6,2,3,3
2,5,2,0,2
2,6,2,3,3
2,6,2,3,3
2,4,2,4,4
2,3,2,2,3
2,6,2,3,3
2,3,2,2,3
2,5,2,0,2
2,6,2,3,3
2,4,2,4,4
2,6,2,3,3
2,5,2,4,2
2,8,2,3,3
2,3,2,2,3
2,5,2,0,2
2,3,2,2,3
2,5,2,0,2
2,7,2,1,5
2,6,2,3,3
2,8,2,3,3
2,9,2,2,3
2,8,2,3,3
2,7,2,1,5
2,6,2,3,3
2,6,2,3,3
2,9,2,1,3
2,8,2,3,3
2,5,2,0,2
2,3,2,2,3
2,9,2,1,3
2,8,2,3,3
2,9,2,1,3
2,9,2,1,3
2,3,2,2,3
2,4,2,4,4
2,6,2,3,3
2,3,2,2,3
2,7,2,1,5
2,3,2,2,3
2,6,2,3,3
2,7,2,1,5
2,9,2,1,3
2,9,2,1,3
2,3,2,2,3
2,3,2,2,3
2,4,2,4,4
2,5,2,0,2
2,7,2,1,3
2,9,2,1,3
2,5,2,0,2
2,9,2,1,3
2,9,2,1,3
2,5,2,0,2
2,8,2,3,3
2,7,2,1,5
2,6,2,3,3
2,8,2,3,3
2,7,2,1,5
2,8,2,3,3
2,4,2,4,4
2,9,2,1,3
2,4,2,4,4
2,7,2,1,5
2,6,2,3,3
2,9,2,1,3
2,8,2,2,3
2,8,2,3,3
2,3,2,2,3
2,5,2,0,2
2,7,2,1,5
2,5,2,0,2
2,5,2,0,2
2,4,2,4,4
2,8,2,3,3
2,4,2,4,4
2,9,2,1,3
2,7,2,1,5
2,5,2,0,2
2,6,2,3,3
2,3,2,2,3
2,7,2,1,5
2,6,2,3,3
2,6,2,3,3
2,7,2,1,5
2,8,2,3,3
2,3,2,2,3
2,5,2,0,2
2,8,2,3,3
2,9,2,2,3
2,3,2,2,3
2,3,2,2,3
2,8,2,3,3
2,3,2,2,3
2,3,2,2,3
2,8,2,3,3
2,7,2,1,5
2,3,2,2,3
2,7,2,1,5
2,5,2,0,2
2,4,2,4,4
2,9,2,1,3
2,3,2,2,3
2,3,2,2,3
2,4,2,4,4
2,8,2,3,3
2,8,2,3,3
2,7,2,1,5
2,4,2,4,4
2,9,2,1,3
2,5,2,4,6
2,7,2,1,5
2,7,2,1,5
2,6,2,3,3
2,7,2,1,5
2,9,2,2,3
2,5,2,0,2
2,7,2,1,5
2,4,2,4,4
2,6,2,3,3
2,8,2,3,3
2,6,2,3,2
2,6,2,3,3
2,8,2,3,3
2,3,2,2,3
2,6,2,3,3
2,4,2,4,4
2,3,2,2,3
2,9,2,1,3
2,3,2,2,3
2,9,2,2,3
2,7,2,1,5
2,4,2,4,4
2,9,2,2,3
2,3,2,2,3
2,7,2,1,5
2,3,2,2,3
2,7,2,1,5
2,9,2,2,3
2,9,2,1,3
2,5,2,4,2
2,3,2,2,3
2,9,2,1,3
2,4,2,4,4
2,4,2,4,4
2,3,2,2,3
2,9,2,1,3
2,5,2,4,6
2,7,2,1,5
2,8,2,3,3
2,6,2,3,3
2,5,2,0,2
2,4,2,4,4
2,9,2,1,3
2,8,2,2,3
2,9,2,2,3
2,5,2,0,2
2,8,2,3,3
2,5,2,0,2
2,9,2,1,3
2,9,2,1,3
2,9,2,2,3
2,7,2,1,5
2,3,2,2,3
2,5,2,0,2
2,4,2,4,4
2,6,2,3,3
2,7,2,1,5
2,4,2,4,4
2,8,2,3,3
2,6,2,3,3
2,8,2,2,3
2,4,2,4,4
2,9,2,1,3
2,5,2,0,2
2,3,2,2,3
2,5,2,4,2
2,4,2,4,4
2,4,2,4,4
2,6,2,3,3
2,9,2,1,3
2,7,2,1,5
2,6,2,3,3
2,7,2,1,5
2,4,2,1,4
2,8,2,3,3
2,6,2,3,3
2,4,2,1,4
2,3,2,2,3
2,9,2,1,3
2,3,2,2,3
2,4,2,4,4
2,3,2,2,3
2,6,2,3,3
2,3,2,2,3
2,5,2,0,6
2,9,2,1,3
2,7,2,1,5
2,9,2,1,3
2,3,2,2,3
2,3,2,2,3
2,5,2,0,2
2,9,2,2,3
2,3,2,2,3
2,6,2,3,3
2,8,2,3,3
2,5,2,0,2
2,5,2,4,6
2,9,2,1,3
2,9,2,1,3
2,9,2,1,3
2,8,2,3,3
2,4,2,4,4
2,3,2,2,3
2,5,2,4,2
2,4,2,4,4
2,4,2,4,4
2,8,2,2,3
2,3,2,2,3
2,4,2,4,4
2,3,2,2,3
2,8,2,3,3
2,7,2,1,5
2,4,2,4,4
2,6,2,3,3
2,3,2,2,3
2,8,2,3,3
2,3,2,2,3
2,8,2,3,3
2,4,2,4,4
2,5,2,0,2
2,9,2,2,3
2,3,2,2,3
2,7,2,1,5
2,5,2,0,2
2,5,2,4,2
2,6,2,3,2
2,7,2,1,5
2,3,2,2,3
2,6,2,3,3
2,8,2,3,3
2,6,2,3,3
2,7,2,1,5
2,4,2,1,4
2,5,2,0,2
2,4,2,4,4
2,8,2,2,3
2,9,2,1,3
2,4,2,4,4
2,6,2,3,2
2,7,2,1,5
2,4,2,1,4
2,3,2,2,3
2,5,2,0,2
2,9,2,1,3
2,9,2,1,3
2,4,2,4,4
2,9,2,1,3
2,3,2,2,3
2,4,2,4,4
2,5,2,0,2
5,2,1,0,2
4,4,2,1,4
6,8,2,3,3
3,9,2,1,3
