truth,kmeans_plus,hclust,gmm,dbscan
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
1,1,2,5,1
5,2,1,0,2
4,4,2,1,3
6,8,2,3,4
3,9,2,1,7
2,5,2,0,2
2,7,2,1,6
2,6,2,3,5
2,8,2,3,4
2,5,2,3,2
2,4,2,4,3
2,5,2,0,2
2,3,2,2,4
2,5,2,4,2
2,3,2,2,4
2,5,2,0,2
2,8,2,3,4
2,4,2,4,3
2,3,2,2,4
2,4,2,1,3
2,6,2,3,5
2,4,2,4,3
2,5,2,4,2
2,3,2,2,4
2,4,2,1,3
2,4,2,4,3
2,7,2,1,6
2,3,2,2,4
2,4,2,4,3
2,6,2,3,5
2,4,2,4,3
2,4,2,4,3
2,9,2,2,4
2,7,2,1,6
2,8,2,3,4
2,6,2,3,5
2,4,2,1,3
2,4,2,4,3
2,3,2,2,4
2,8,2,3,5
2,4,2,4,3
2,5,2,0,2
2,4,2,4,3
2,7,2,1,6
2,5,2,0,2
2,4,2,4,3
2,3,2,2,4
2,5,2,0,2
2,7,2,1,6
2,6,2,3,5
2,8,2,3,4
2,8,2,2,4
2,7,2,1,6
2,9,2,1,7
2,3,2,2,4
2,9,2,2,7
2,8,2,3,4
2,7,2,1,7
2,3,2,2,4
2,7,2,1,6
2,4,2,4,3
2,9,2,1,7
2,9,2,1,7
2,3,2,2,4
2,5,2,0,2
2,8,2,3,4
2,6,2,3,5
2,8,2,3,4
2,6,2,3,5
2,7,2,1,6
2,8,2,3,4
2,4,2,1,3
2,5,2,4,2
2,9,2,2,4
2,3,2,2,4
2,3,2,2,4
2,9,2,1,7
2,6,2,3,5
2,3,2,2,4
2,9,2,1,7
2,7,2,1,6
2,7,2,1,6
2,4,2,4,3
2,6,2,3,5
2,4,2,4,3
2,4,2,4,8
2,3,2,2,4
2,7,2,1,6
2,7,2,1,6
2,7,2,1,6
2,4,2,4,3
2,3,2,2,4
2,7,2,1,6
2,8,2,3,4
2,4,2,4,3
2,3,2,2,4
2,6,2,3,5
2,8,2,3,4
2,4,2,1,3
2,3,2,2,4
2,9,2,1,7
2,3,2,2,4
2,4,2,4,3
2,3,2,2,4
2,6,2,3,5
2,6,2,3,5
2,8,2,3,4
2,6,2,3,5
2,5,2,0,2
2,6,2,3,5
2,6,2,3,5
2,4,2,4,3
2,3,2,2,4
2,6,2,3,5
2,3,2,2,4
2,5,2,0,2
2,6,2,3,5
2,4,2,4,3
2,6,2,3,5
2,5,2,4,2
2,8,2,3,4
2,3,2,2,4
2,5,2,0,2
2,3,2,2,4
2,5,2,0,2
2,7,2,1,6
2,6,2,3,5
2,8,2,3,4
2,9,2,2,7
2,8,2,3,4
2,7,2,1,6
2,6,2,3,5
2,6,2,3,5
2,9,2,1,7
2,8,2,3,4
2,5,2,0,2
2,3,2,2,4
2,9,2,1,7
2,8,2,3,4
2,9,2,1,7
2,9,2,1,7
2,3,2,2,4
2,4,2,4,3
2,6,2,3,5
2,3,2,2,4
2,7,2,1,6
2,3,2,2,4
2,6,2,3,5
2,7,2,1,6
2,9,2,1,7
2,9,2,1,7
2,3,2,2,4
2,3,2,2,4
2,4,2,4,3
2,5,2,0,2
2,7,2,1,7
2,9,2,1,7
2,5,2,0,2
2,9,2,1,7
2,9,2,1,7
2,5,2,0,2
2,8,2,3,4
2,7,2,1,6
2,6,2,3,5
2,8,2,3,4
2,7,2,1,6
2,8,2,3,4
2,4,2,4,3
2,9,2,1,7
2,4,2,4,3
2,7,2,1,6
2,6,2,3,5
2,9,2,1,7
2,8,2,2,4
2,8,2,3,4
2,3,2,2,4
2,5,2,0,2
2,7,2,1,6
2,5,2,0,2
2,5,2,0,2
2,4,2,4,3
2,8,2,3,4
2,4,2,4,3
2,9,2,1,7
2,7,2,1,6
2,5,2,0,2
2,6,2,3,5
2,3,2,2,4
2,7,2,1,6
2,6,2,3,5
2,6,2,3,5
2,7,2,1,6
2,8,2,3,4
2,3,2,2,4
2,5,2,0,2
2,8,2,3,5
2,9,2,2,7
2,3,2,2,4
2,3,2,2,4
2,8,2,3,4
2,3,2,2,4
2,3,2,2,4
2,8,2,3,4
2,7,2,1,6
2,3,2,2,4
2,7,2,1,6
2,5,2,0,2
2,4,2,4,3
2,9,2,1,7
2,3,2,2,4
2,3,2,2,4
2,4,2,4,3
2,8,2,3,4
2,8,2,3,5
2,7,2,1,6
2,4,2,4,3
2,9,2,1,7
2,5,2,4,8
2,7,2,1,6
2,7,2,1,6
2,6,2,3,5
2,7,2,1,6
2,9,2,2,7
2,5,2,0,2
2,7,2,1,6
2,4,2,4,3
2,6,2,3,5
2,8,2,3,4
2,6,2,3,2
2,6,2,3,5
2,8,2,3,4
2,3,2,2,4
2,6,2,3,5
2,4,2,4,3
2,3,2,2,4
2,9,2,1,7
2,3,2,2,4
2,9,2,2,7
2,7,2,1,6
2,4,2,4,3
2,9,2,2,7
2,3,2,2,4
2,7,2,1,6
2,3,2,2,4
2,7,2,1,6
2,9,2,2,7
2,9,2,1,7
2,5,2,4,2
2,3,2,2,4
2,9,2,1,7
2,4,2,4,3
2,4,2,4,3
2,3,2,2,4
2,9,2,1,7
2,5,2,4,8
2,7,2,1,6
2,8,2,3,4
2,6,2,3,5
2,5,2,0,2
2,4,2,4,3
2,9,2,1,7
2,8,2,2,4
2,9,2,2,4
2,5,2,0,2
2,8,2,3,5
2,5,2,0,2
2,9,2,1,7
2,9,2,1,7
2,9,2,2,7
2,7,2,1,6
2,3,2,2,4
2,5,2,0,2
2,4,2,4,3
2,6,2,3,5
2,7,2,1,6
2,4,2,4,3
2,8,2,3,4
2,6,2,3,5
2,8,2,2,4
2,4,2,4,3
2,9,2,1,7
2,5,2,0,2
2,3,2,2,4
2,5,2,4,2
2,4,2,4,3
2,4,2,4,3
2,6,2,3,5
2,9,2,1,7
2,7,2,1,6
2,6,2,3,5
2,7,2,1,6
2,4,2,1,6
2,8,2,3,4
2,6,2,3,5
2,4,2,1,3
2,3,2,2,4
2,9,2,1,7
2,3,2,2,4
2,4,2,4,3
2,3,2,2,4
2,6,2,3,5
2,3,2,2,4
2,5,2,0,8
2,9,2,1,7
2,7,2,1,6
2,9,2,1,7
2,3,2,2,4
2,3,2,2,4
2,5,2,0,2
2,9,2,2,7
2,3,2,2,4
2,6,2,3,5
2,8,2,3,4
2,5,2,0,2
2,5,2,4,8
2,9,2,1,7
2,9,2,1,7
2,9,2,1,7
2,8,2,3,4
2,4,2,4,3
2,3,2,2,4
2,5,2,4,2
2,4,2,4,3
2,4,2,4,3
2,8,2,2,4
2,3,2,2,4
2,4,2,4,3
2,3,2,2,4
2,8,2,3,4
2,7,2,1,6
2,4,2,4,3
2,6,2,3,5
2,3,2,2,4
2,8,2,3,4
2,3,2,2,4
2,8,2,3,4
2,4,2,4,3
2,5,2,0,2
2,9,2,2,7
2,3,2,2,4
2,7,2,1,6
2,5,2,0,2
2,5,2,4,2
2,6,2,3,2
2,7,2,1,6
2,3,2,2,4
2,6,2,3,5
2,8,2,3,4
2,6,2,3,5
2,7,2,1,6
2,4,2,1,3
2,5,2,0,2
2,4,2,4,3
2,8,2,2,4
2,9,2,1,7
2,4,2,4,3
2,6,2,3,2
2,7,2,1,6
2,4,2,1,3
2,3,2,2,4
2,5,2,0,2
2,9,2,1,7
2,9,2,1,7
2,4,2,4,3
2,9,2,1,7
2,3,2,2,4
2,4,2,4,3
2,5,2,0,2
5,2,1,0,2
4,4,2,1,3
6,8,2,3,4
3,9,2,1,7
