truth,kmeans_plus,hclust,gmm,dbscan
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
5,8,1,1,2
4,6,2,0,6
6,5,2,1,19
3,1,2,0,18
2,3,2,4,2
2,7,2,0,9
2,4,2,1,24
2,5,2,1,22
2,3,2,1,2
2,6,2,4,3
2,3,2,4,2
2,9,2,3,4
2,3,2,4,2
2,9,2,3,5
2,3,2,4,2
2,5,2,1,12
2,6,2,4,3
2,9,2,3,5
2,6,2,0,6
2,4,2,1,15
2,6,2,4,6
2,3,2,4,2
2,9,2,3,5
2,6,2,0,6
2,6,2,4,6
2,7,2,0,9
2,9,2,3,14
2,6,2,4,6
2,4,2,1,26
2,6,2,4,6
2,6,2,4,6
2,1,2,3,25
2,7,2,0,9
2,5,2,1,23
2,4,2,1,8
2,6,2,0,6
2,6,2,4,6
2,9,2,3,4
2,5,2,1,27
2,6,2,4,6
2,3,2,4,20
2,6,2,4,3
2,7,2,0,7
2,3,2,4,2
2,6,2,4,3
2,9,2,3,16
2,3,2,4,2
2,7,2,0,7
2,4,2,1,8
2,5,2,1,12
2,5,2,3,19
2,7,2,0,9
2,1,2,0,18
2,9,2,3,5
2,1,2,3,10
2,5,2,1,22
2,7,2,0,21
2,9,2,3,5
2,7,2,0,7
2,6,2,4,6
2,1,2,0,11
2,1,2,0,21
2,9,2,3,14
2,3,2,4,2
2,5,2,1,22
2,4,2,1,8
2,5,2,1,12
2,4,2,1,15
2,7,2,0,7
2,5,2,1,12
2,6,2,0,6
2,3,2,4,2
2,1,2,3,14
2,9,2,3,13
2,9,2,3,14
2,1,2,0,25
2,4,2,1,24
2,9,2,3,13
2,1,2,0,21
2,7,2,0,28
2,7,2,0,9
2,6,2,4,6
2,4,2,1,15
2,6,2,4,6
2,6,2,4,3
2,9,2,3,13
2,7,2,0,9
2,7,2,0,9
2,7,2,0,9
2,6,2,4,6
2,9,2,3,14
2,7,2,0,7
2,5,2,1,12
2,6,2,4,6
2,9,2,3,5
2,4,2,1,24
2,5,2,1,12
2,6,2,0,6
2,9,2,3,14
2,1,2,0,17
2,9,2,3,5
2,6,2,0,6
2,9,2,3,13
2,4,2,1,15
2,4,2,1,24
2,5,2,1,12
2,4,2,1,8
2,3,2,4,2
2,4,2,1,8
2,4,2,1,24
2,6,2,0,6
2,9,2,3,5
2,4,2,1,24
2,9,2,3,16
2,3,2,4,2
2,4,2,1,8
2,6,2,4,6
2,4,2,1,8
2,3,2,4,2
2,5,2,1,19
2,9,2,3,5
2,3,2,4,2
2,9,2,3,5
2,3,2,4,2
2,7,2,0,7
2,4,2,1,8
2,5,2,1,12
2,1,2,3,10
2,5,2,1,12
2,7,2,0,9
2,4,2,1,8
2,4,2,1,15
2,1,2,0,21
2,5,2,1,12
2,3,2,4,2
2,9,2,3,5
2,1,2,0,11
2,5,2,1,22
2,1,2,0,11
2,1,2,0,21
2,9,2,3,13
2,6,2,4,6
2,4,2,1,15
2,9,2,3,13
2,7,2,0,9
2,9,2,3,16
2,4,2,1,15
2,7,2,0,7
2,1,2,0,17
2,1,2,0,25
2,9,2,3,13
2,9,2,3,13
2,6,2,4,6
2,3,2,4,2
2,7,2,0,21
2,1,2,0,17
2,3,2,4,2
2,1,2,0,11
2,1,2,0,18
2,3,2,1,2
2,5,2,1,23
2,7,2,0,7
2,4,2,1,8
2,5,2,1,12
2,7,2,0,7
2,5,2,1,19
2,6,2,4,6
2,1,2,0,17
2,6,2,4,6
2,7,2,0,9
2,4,2,1,8
2,1,2,0,18
2,5,2,3,4
2,5,2,1,22
2,9,2,3,5
2,3,2,4,2
2,7,2,0,7
2,3,2,4,20
2,3,2,4,2
2,6,2,4,3
2,5,2,1,22
2,6,2,4,3
2,1,2,0,18
2,7,2,0,9
2,3,2,4,20
2,4,2,1,8
2,9,2,3,4
2,7,2,0,29
2,4,2,1,15
2,4,2,1,8
2,7,2,0,7
2,5,2,1,22
2,9,2,3,16
2,3,2,4,2
2,5,2,1,30
2,1,2,3,10
2,9,2,3,16
2,9,2,3,13
2,5,2,1,22
2,9,2,3,14
2,9,2,3,14
2,5,2,1,12
2,7,2,0,7
2,9,2,3,13
2,7,2,0,7
2,3,2,4,20
2,6,2,0,6
2,1,2,0,17
2,9,2,3,16
2,9,2,3,16
2,6,2,4,6
2,5,2,1,31
2,5,2,1,32
2,7,2,0,9
2,6,2,4,6
2,1,2,0,11
2,3,2,4,3
2,7,2,0,9
2,7,2,0,7
2,4,2,1,8
2,7,2,0,7
2,1,2,3,10
2,3,2,4,2
2,7,2,0,7
2,6,2,4,6
2,4,2,1,15
2,5,2,1,12
2,4,2,1,2
2,4,2,1,8
2,5,2,1,22
2,9,2,3,14
2,4,2,1,24
2,6,2,4,6
2,9,2,3,16
2,1,2,0,18
2,9,2,3,5
2,1,2,3,10
2,7,2,0,33
2,6,2,4,6
2,1,2,3,10
2,9,2,3,5
2,7,2,0,7
2,9,2,3,16
2,7,2,0,9
2,1,2,3,10
2,1,2,0,25
2,3,2,4,2
2,9,2,3,13
2,1,2,0,11
2,6,2,4,3
2,6,2,0,6
2,9,2,3,13
2,1,2,0,18
2,3,2,4,3
2,7,2,0,9
2,5,2,1,12
2,4,2,1,8
2,3,2,4,2
2,6,2,4,3
2,1,2,0,17
2,5,2,3,4
2,1,2,3,14
2,3,2,4,2
2,5,2,1,34
2,3,2,4,20
2,1,2,0,21
2,1,2,0,21
2,1,2,3,10
2,7,2,0,7
2,9,2,3,5
2,3,2,4,2
2,6,2,0,6
2,4,2,1,8
2,7,2,0,35
2,6,2,4,6
2,5,2,1,22
2,4,2,1,8
2,5,2,3,19
2,6,2,4,6
2,1,2,0,17
2,3,2,4,2
2,9,2,3,4
2,3,2,4,2
2,6,2,4,6
2,6,2,4,3
2,4,2,1,8
2,1,2,0,11
2,7,2,0,9
2,4,2,1,8
2,7,2,0,9
2,6,2,0,6
2,5,2,1,23
2,4,2,1,24
2,6,2,0,6
2,9,2,3,13
2,1,2,0,21
2,9,2,3,13
2,6,2,4,6
2,9,2,3,5
2,4,2,1,24
2,9,2,3,14
2,3,2,4,3
2,1,2,0,25
2,7,2,0,7
2,1,2,0,11
2,9,2,3,5
2,9,2,3,5
2,3,2,4,2
2,1,2,3,10
2,9,2,3,5
2,4,2,1,36
2,5,2,1,12
2,3,2,4,20
2,3,2,4,3
2,1,2,0,21
2,1,2,0,25
2,1,2,0,21
2,5,2,1,22
2,6,2,4,6
2,9,2,3,5
2,3,2,4,2
2,6,2,4,3
2,6,2,4,6
2,5,2,3,4
2,9,2,3,5
2,6,2,4,3
2,9,2,3,14
2,5,2,1,19
2,7,2,0,7
2,6,2,4,3
2,4,2,1,8
2,9,2,3,5
2,5,2,1,22
2,9,2,3,5
2,5,2,1,22
2,6,2,4,6
2,3,2,1,2
2,1,2,3,10
2,9,2,3,13
2,7,2,0,9
2,3,2,4,2
2,3,2,4,2
2,4,2,1,2
2,7,2,0,7
2,9,2,3,5
2,4,2,1,15
2,5,2,1,23
2,4,2,1,8
2,7,2,0,9
2,6,2,0,6
2,3,2,4,2
2,6,2,4,6
2,5,2,3,19
2,1,2,0,21
2,6,2,4,6
2,4,2,1,2
2,7,2,0,7
2,6,2,0,6
2,9,2,3,16
2,3,2,4,2
2,1,2,0,17
2,1,2,0,18
2,6,2,4,6
2,1,2,0,17
2,9,2,3,5
2,6,2,4,6
2,3,2,4,2
5,8,1,1,2
4,6,2,0,6
6,5,2,1,19
3,1,2,0,18
