truth,kmeans_plus,hclust,gmm,dbscan
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
1,2,2,2,1
5,8,1,1,2
4,6,2,0,3
6,5,2,1,4
3,1,2,0,7
2,3,2,4,2
2,7,2,0,6
2,4,2,1,5
2,5,2,1,4
2,3,2,1,2
2,6,2,4,3
2,3,2,4,2
2,9,2,3,4
2,3,2,4,2
2,9,2,3,4
2,3,2,4,2
2,5,2,1,4
2,6,2,4,3
2,9,2,3,4
2,6,2,0,3
2,4,2,1,5
2,6,2,4,3
2,3,2,4,2
2,9,2,3,4
2,6,2,0,3
2,6,2,4,3
2,7,2,0,6
2,9,2,3,4
2,6,2,4,3
2,4,2,1,5
2,6,2,4,3
2,6,2,4,3
2,1,2,3,4
2,7,2,0,6
2,5,2,1,4
2,4,2,1,5
2,6,2,0,3
2,6,2,4,3
2,9,2,3,4
2,5,2,1,5
2,6,2,4,3
2,3,2,4,2
2,6,2,4,3
2,7,2,0,6
2,3,2,4,2
2,6,2,4,3
2,9,2,3,4
2,3,2,4,2
2,7,2,0,6
2,4,2,1,5
2,5,2,1,4
2,5,2,3,4
2,7,2,0,6
2,1,2,0,7
2,9,2,3,4
2,1,2,3,7
2,5,2,1,4
2,7,2,0,7
2,9,2,3,4
2,7,2,0,6
2,6,2,4,3
2,1,2,0,7
2,1,2,0,7
2,9,2,3,4
2,3,2,4,2
2,5,2,1,4
2,4,2,1,5
2,5,2,1,4
2,4,2,1,5
2,7,2,0,6
2,5,2,1,4
2,6,2,0,3
2,3,2,4,2
2,1,2,3,4
2,9,2,3,4
2,9,2,3,4
2,1,2,0,7
2,4,2,1,5
2,9,2,3,4
2,1,2,0,7
2,7,2,0,6
2,7,2,0,6
2,6,2,4,3
2,4,2,1,5
2,6,2,4,3
2,6,2,4,8
2,9,2,3,4
2,7,2,0,6
2,7,2,0,6
2,7,2,0,6
2,6,2,4,3
2,9,2,3,4
2,7,2,0,6
2,5,2,1,4
2,6,2,4,3
2,9,2,3,4
2,4,2,1,5
2,5,2,1,4
2,6,2,0,3
2,9,2,3,4
2,1,2,0,7
2,9,2,3,4
2,6,2,0,3
2,9,2,3,4
2,4,2,1,5
2,4,2,1,5
2,5,2,1,4
2,4,2,1,5
2,3,2,4,2
2,4,2,1,5
2,4,2,1,5
2,6,2,0,3
2,9,2,3,4
2,4,2,1,5
2,9,2,3,4
2,3,2,4,2
2,4,2,1,5
2,6,2,4,3
2,4,2,1,5
2,3,2,4,2
2,5,2,1,4
2,9,2,3,4
2,3,2,4,2
2,9,2,3,4
2,3,2,4,2
2,7,2,0,6
2,4,2,1,5
2,5,2,1,4
2,1,2,3,7
2,5,2,1,4
2,7,2,0,6
2,4,2,1,5
2,4,2,1,5
2,1,2,0,7
2,5,2,1,4
2,3,2,4,2
2,9,2,3,4
2,1,2,0,7
2,5,2,1,4
2,1,2,0,7
2,1,2,0,7
2,9,2,3,4
2,6,2,4,3
2,4,2,1,5
2,9,2,3,4
2,7,2,0,6
2,9,2,3,4
2,4,2,1,5
2,7,2,0,6
2,1,2,0,7
2,1,2,0,7
2,9,2,3,4
2,9,2,3,4
2,6,2,4,3
2,3,2,4,2
2,7,2,0,7
2,1,2,0,7
2,3,2,4,2
2,1,2,0,7
2,1,2,0,7
2,3,2,1,2
2,5,2,1,4
2,7,2,0,6
2,4,2,1,5
2,5,2,1,4
2,7,2,0,6
2,5,2,1,4
2,6,2,4,3
2,1,2,0,7
2,6,2,4,3
2,7,2,0,6
2,4,2,1,5
2,1,2,0,7
2,5,2,3,4
2,5,2,1,4
2,9,2,3,4
2,3,2,4,2
2,7,2,0,6
2,3,2,4,2
2,3,2,4,2
2,6,2,4,3
2,5,2,1,4
2,6,2,4,3
2,1,2,0,7
2,7,2,0,6
2,3,2,4,2
2,4,2,1,5
2,9,2,3,4
2,7,2,0,6
2,4,2,1,5
2,4,2,1,5
2,7,2,0,6
2,5,2,1,4
2,9,2,3,4
2,3,2,4,2
2,5,2,1,5
2,1,2,3,7
2,9,2,3,4
2,9,2,3,4
2,5,2,1,4
2,9,2,3,4
2,9,2,3,4
2,5,2,1,4
2,7,2,0,6
2,9,2,3,4
2,7,2,0,6
2,3,2,4,2
2,6,2,0,3
2,1,2,0,7
2,9,2,3,4
2,9,2,3,4
2,6,2,4,3
2,5,2,1,4
2,5,2,1,5
2,7,2,0,6
2,6,2,4,3
2,1,2,0,7
2,3,2,4,8
2,7,2,0,6
2,7,2,0,6
2,4,2,1,5
2,7,2,0,6
2,1,2,3,7
2,3,2,4,2
2,7,2,0,6
2,6,2,4,3
2,4,2,1,5
2,5,2,1,4
2,4,2,1,2
2,4,2,1,5
2,5,2,1,4
2,9,2,3,4
2,4,2,1,5
2,6,2,4,3
2,9,2,3,4
2,1,2,0,7
2,9,2,3,4
2,1,2,3,7
2,7,2,0,6
2,6,2,4,3
2,1,2,3,7
2,9,2,3,4
2,7,2,0,6
2,9,2,3,4
2,7,2,0,6
2,1,2,3,7
2,1,2,0,7
2,3,2,4,2
2,9,2,3,4
2,1,2,0,7
2,6,2,4,3
2,6,2,0,3
2,9,2,3,4
2,1,2,0,7
2,3,2,4,8
2,7,2,0,6
2,5,2,1,4
2,4,2,1,5
2,3,2,4,2
2,6,2,4,3
2,1,2,0,7
2,5,2,3,4
2,1,2,3,4
2,3,2,4,2
2,5,2,1,5
2,3,2,4,2
2,1,2,0,7
2,1,2,0,7
2,1,2,3,7
2,7,2,0,6
2,9,2,3,4
2,3,2,4,2
2,6,2,0,3
2,4,2,1,5
2,7,2,0,6
2,6,2,4,3
2,5,2,1,4
2,4,2,1,5
2,5,2,3,4
2,6,2,4,3
2,1,2,0,7
2,3,2,4,2
2,9,2,3,4
2,3,2,4,2
2,6,2,4,3
2,6,2,4,3
2,4,2,1,5
2,1,2,0,7
2,7,2,0,6
2,4,2,1,5
2,7,2,0,6
2,6,2,0,6
2,5,2,1,4
2,4,2,1,5
2,6,2,0,3
2,9,2,3,4
2,1,2,0,7
2,9,2,3,4
2,6,2,4,3
2,9,2,3,4
2,4,2,1,5
2,9,2,3,4
2,3,2,4,8
2,1,2,0,7
2,7,2,0,6
2,1,2,0,7
2,9,2,3,4
2,9,2,3,4
2,3,2,4,2
2,1,2,3,7
2,9,2,3,4
2,4,2,1,5
2,5,2,1,4
2,3,2,4,2
2,3,2,4,8
2,1,2,0,7
2,1,2,0,7
2,1,2,0,7
2,5,2,1,4
2,6,2,4,3
2,9,2,3,4
2,3,2,4,2
2,6,2,4,3
2,6,2,4,3
2,5,2,3,4
2,9,2,3,4
2,6,2,4,3
2,9,2,3,4
2,5,2,1,4
2,7,2,0,6
2,6,2,4,3
2,4,2,1,5
2,9,2,3,4
2,5,2,1,4
2,9,2,3,4
2,5,2,1,4
2,6,2,4,3
2,3,2,1,2
2,1,2,3,7
2,9,2,3,4
2,7,2,0,6
2,3,2,4,2
2,3,2,4,2
2,4,2,1,2
2,7,2,0,6
2,9,2,3,4
2,4,2,1,5
2,5,2,1,4
2,4,2,1,5
2,7,2,0,6
2,6,2,0,3
2,3,2,4,2
2,6,2,4,3
2,5,2,3,4
2,1,2,0,7
2,6,2,4,3
2,4,2,1,2
2,7,2,0,6
2,6,2,0,3
2,9,2,3,4
2,3,2,4,2
2,1,2,0,7
2,1,2,0,7
2,6,2,4,3
2,1,2,0,7
2,9,2,3,4
2,6,2,4,3
2,3,2,4,2
5,8,1,1,2
4,6,2,0,3
6,5,2,1,4
3,1,2,0,7
