"Duration","Morning","Afternoon","Evening","Night","Weekday","Weekend","Male","Age","cluster"
448,0,1,0,0,1,0,0,20,8
535,0,1,0,0,1,0,0,42,8
973,0,1,0,0,1,0,0,23,8
448,0,1,0,0,1,0,0,55,8
1005,0,1,0,0,1,0,0,41,8
735,0,1,0,0,1,0,0,42,8
498,0,1,0,0,1,0,0,38,8
378,0,1,0,0,1,0,0,28,8
510,0,1,0,0,1,0,0,27,8
230,0,1,0,0,1,0,0,47,8
2026,0,1,0,0,1,0,0,44,8
551,0,1,0,0,1,0,0,27,8
1166,0,1,0,0,1,0,0,29,8
582,0,1,0,0,1,0,0,57,8
426,0,1,0,0,1,0,0,38,8
641,0,1,0,0,1,0,0,36,8
1900,0,1,0,0,1,0,0,34,8
587,0,1,0,0,1,0,0,49,8
591,0,1,0,0,1,0,0,32,8
224,0,1,0,0,1,0,0,63,8
512,0,1,0,0,1,0,0,25,8
1515,0,1,0,0,1,0,0,27,8
596,0,1,0,0,1,0,0,32,8
12,0,1,0,0,1,0,0,42,8
1166,0,1,0,0,1,0,0,31,8
1162,0,1,0,0,1,0,0,32,8
297,0,1,0,0,1,0,0,58,8
724,0,1,0,0,1,0,0,32,8
439,0,1,0,0,1,0,0,25,8
1482,0,1,0,0,1,0,0,24,8
421,0,1,0,0,1,0,0,38,8
265,0,1,0,0,1,0,0,28,8
607,0,1,0,0,1,0,0,27,8
536,0,1,0,0,1,0,0,20,8
882,0,1,0,0,1,0,0,30,8
545,0,1,0,0,1,0,0,33,8
431,0,1,0,0,1,0,0,63,8
743,0,1,0,0,1,0,0,31,8
1058,0,1,0,0,1,0,0,34,8
657,0,1,0,0,1,0,0,59,8
982,0,1,0,0,1,0,0,32,8
479,0,1,0,0,1,0,0,40,8
408,0,1,0,0,1,0,0,38,8
323,0,1,0,0,1,0,0,21,8
7,0,1,0,0,1,0,0,46,8
547,0,1,0,0,1,0,0,33,8
623,0,1,0,0,1,0,0,38,8
226,0,1,0,0,1,0,0,40,8
725,0,1,0,0,1,0,0,31,8
746,0,1,0,0,1,0,0,42,8
493,0,1,0,0,1,0,0,34,8
376,0,1,0,0,1,0,0,32,8
283,0,1,0,0,1,0,0,24,8
600,0,1,0,0,1,0,0,32,8
593,0,1,0,0,1,0,0,45,8
721,0,1,0,0,1,0,0,39,8
681,0,1,0,0,1,0,0,37,8
1752,0,1,0,0,1,0,0,34,8
606,0,1,0,0,1,0,0,38,8
224,0,1,0,0,1,0,0,28,8
436,0,1,0,0,1,0,0,42,8
690,0,1,0,0,1,0,0,35,8
265,0,1,0,0,1,0,0,24,8
263,0,1,0,0,1,0,0,43,8
1165,0,1,0,0,1,0,0,29,8
1554,0,1,0,0,1,0,0,32,8
189,0,1,0,0,1,0,0,45,8
379,0,1,0,0,1,0,0,32,8
250,0,1,0,0,1,0,0,30,8
459,0,1,0,0,1,0,0,24,8
527,0,1,0,0,1,0,0,31,8
1380,0,1,0,0,1,0,0,36,8
291,0,1,0,0,1,0,0,29,8
2436,0,1,0,0,1,0,0,23,8
316,0,1,0,0,1,0,0,35,8
752,0,1,0,0,1,0,0,52,8
252,0,1,0,0,1,0,0,50,8
166,0,1,0,0,1,0,0,28,8
436,0,1,0,0,1,0,0,26,8
1243,0,1,0,0,1,0,0,49,8
821,0,1,0,0,1,0,0,32,8
385,0,1,0,0,1,0,0,32,8
993,0,1,0,0,1,0,0,31,8
474,0,1,0,0,1,0,0,38,8
515,0,1,0,0,1,0,0,30,8
292,0,1,0,0,1,0,0,32,8
654,0,1,0,0,1,0,0,26,8
406,0,1,0,0,1,0,0,49,8
740,0,1,0,0,1,0,0,24,8
268,0,1,0,0,1,0,0,28,8
368,0,1,0,0,1,0,0,24,8
406,0,1,0,0,1,0,0,58,8
410,0,1,0,0,1,0,0,29,8
449,0,1,0,0,1,0,0,50,8
1020,0,1,0,0,1,0,0,31,8
385,0,1,0,0,1,0,0,49,8
848,0,1,0,0,1,0,0,52,8
958,0,1,0,0,1,0,0,35,8
378,0,1,0,0,1,0,0,40,8
588,0,1,0,0,1,0,0,24,8
406,0,1,0,0,1,0,0,27,8
525,0,1,0,0,1,0,0,39,8
242,0,1,0,0,1,0,0,20,8
1130,0,1,0,0,1,0,0,38,8
891,0,1,0,0,1,0,0,38,8
665,0,1,0,0,1,0,0,32,8
3372,0,1,0,0,1,0,0,27,8
798,0,1,0,0,1,0,0,47,8
1601,0,1,0,0,1,0,0,31,8
2167,0,1,0,0,1,0,0,38,8
468,0,1,0,0,1,0,0,42,8
1597,0,1,0,0,1,0,0,42,8
372,0,1,0,0,1,0,0,47,8
554,0,1,0,0,1,0,0,20,8
279,0,1,0,0,1,0,0,30,8
515,0,1,0,0,1,0,0,41,8
455,0,1,0,0,1,0,0,60,8
636,0,1,0,0,1,0,0,35,8
350,0,1,0,0,1,0,0,44,8
1548,0,1,0,0,1,0,0,22,8
1084,0,1,0,0,1,0,0,32,8
1011,0,1,0,0,1,0,0,40,8
459,0,1,0,0,1,0,0,24,8
481,0,1,0,0,1,0,0,27,8
1234,0,1,0,0,1,0,0,36,8
298,0,1,0,0,1,0,0,45,8
402,0,1,0,0,1,0,0,54,8
690,0,1,0,0,1,0,0,32,8
470,0,1,0,0,1,0,0,32,8
788,0,1,0,0,1,0,0,54,8
436,0,1,0,0,1,0,0,26,8
639,0,1,0,0,1,0,0,53,8
1691,0,1,0,0,1,0,0,24,8
523,0,1,0,0,1,0,0,31,8
989,0,1,0,0,1,0,0,44,8
731,0,1,0,0,1,0,0,52,8
1279,0,1,0,0,1,0,0,31,8
367,0,1,0,0,1,0,0,40,8
523,0,1,0,0,1,0,0,29,8
298,0,1,0,0,1,0,0,39,8
306,0,1,0,0,1,0,0,25,8
285,0,1,0,0,1,0,0,35,8
457,0,1,0,0,1,0,0,58,8
362,0,1,0,0,1,0,0,30,8
3524,0,1,0,0,1,0,0,55,8
691,0,1,0,0,1,0,0,28,8
1610,0,1,0,0,1,0,0,31,8
508,0,1,0,0,1,0,0,20,8
1075,0,1,0,0,1,0,0,32,8
686,0,1,0,0,1,0,0,34,8
2150,0,1,0,0,1,0,0,25,8
370,0,1,0,0,1,0,0,44,8
1635,0,1,0,0,1,0,0,36,8
217,0,1,0,0,1,0,0,38,8
279,0,1,0,0,1,0,0,25,8
459,0,1,0,0,1,0,0,26,8
758,0,1,0,0,1,0,0,32,8
917,0,1,0,0,1,0,0,42,8
411,0,1,0,0,1,0,0,55,8
144,0,1,0,0,1,0,0,32,8
296,0,1,0,0,1,0,0,20,8
514,0,1,0,0,1,0,0,32,8
1669,0,1,0,0,1,0,0,25,8
514,0,1,0,0,1,0,0,24,8
314,0,1,0,0,1,0,0,26,8
697,0,1,0,0,1,0,0,31,8
197,0,1,0,0,1,0,0,21,8
1501,0,1,0,0,1,0,0,43,8
460,0,1,0,0,1,0,0,20,8
2474,0,1,0,0,1,0,0,40,8
650,0,1,0,0,1,0,0,52,8
970,0,1,0,0,1,0,0,56,8
234,0,1,0,0,1,0,0,39,8
941,0,1,0,0,1,0,0,24,8
1370,0,1,0,0,1,0,0,25,8
585,0,1,0,0,1,0,0,26,8
418,0,1,0,0,1,0,0,47,8
827,0,1,0,0,1,0,0,38,8
1009,0,1,0,0,1,0,0,29,8
793,0,1,0,0,1,0,0,42,8
241,0,1,0,0,1,0,0,39,8
625,0,1,0,0,1,0,0,24,8
328,0,1,0,0,1,0,0,37,8
424,0,1,0,0,1,0,0,28,8
619,0,1,0,0,1,0,0,38,8
351,0,1,0,0,1,0,0,54,8
536,0,1,0,0,1,0,0,34,8
715,0,1,0,0,1,0,0,24,8
824,0,1,0,0,1,0,0,55,8
808,0,1,0,0,1,0,0,31,8
1177,0,1,0,0,1,0,0,25,8
354,0,1,0,0,1,0,0,29,8
563,0,1,0,0,1,0,0,24,8
1267,0,1,0,0,1,0,0,41,8
798,0,1,0,0,1,0,0,51,8
139,0,1,0,0,1,0,0,33,8
1419,0,1,0,0,1,0,0,29,8
569,0,1,0,0,1,0,0,39,8
468,0,1,0,0,1,0,0,31,8
515,0,1,0,0,1,0,0,31,8
1202,0,1,0,0,1,0,0,31,8
1060,0,1,0,0,1,0,0,26,8
806,0,1,0,0,1,0,0,31,8
246,0,1,0,0,1,0,0,47,8
754,0,1,0,0,1,0,0,27,8
945,0,1,0,0,1,0,0,33,8
517,0,1,0,0,1,0,0,32,8
1047,0,1,0,0,1,0,0,23,8
656,0,1,0,0,1,0,0,38,8
2181,0,1,0,0,1,0,0,31,8
479,0,1,0,0,1,0,0,33,8
1086,0,1,0,0,1,0,0,30,8
654,0,1,0,0,1,0,0,52,8
956,0,1,0,0,1,0,0,25,8
411,0,1,0,0,1,0,0,47,8
872,0,1,0,0,1,0,0,38,8
469,0,1,0,0,1,0,0,33,8
883,0,1,0,0,1,0,0,51,8
1842,0,1,0,0,1,0,0,57,8
499,0,1,0,0,1,0,0,49,8
1037,0,1,0,0,1,0,0,29,8
386,0,1,0,0,1,0,0,24,8
398,0,1,0,0,1,0,0,58,8
760,0,1,0,0,1,0,0,24,8
1628,0,1,0,0,1,0,0,46,8
560,0,1,0,0,1,0,0,45,8
950,0,1,0,0,1,0,0,36,8
461,0,1,0,0,1,0,0,33,8
384,0,1,0,0,1,0,0,26,8
530,0,1,0,0,1,0,0,34,8
1038,0,1,0,0,1,0,0,36,8
995,0,1,0,0,1,0,0,54,8
786,0,1,0,0,1,0,0,29,8
545,0,1,0,0,1,0,0,34,8
673,0,1,0,0,1,0,0,34,8
939,0,1,0,0,1,0,0,30,8
705,0,1,0,0,1,0,0,26,8
509,0,1,0,0,1,0,0,30,8
1406,0,1,0,0,1,0,0,38,8
1305,0,1,0,0,1,0,0,34,8
256,0,1,0,0,1,0,0,47,8
277,0,1,0,0,1,0,0,27,8
452,0,1,0,0,1,0,0,33,8
266,0,1,0,0,1,0,0,22,8
477,0,1,0,0,1,0,0,23,8
390,0,1,0,0,1,0,0,55,8
296,0,1,0,0,1,0,0,22,8
226,0,1,0,0,1,0,0,30,8
1273,0,1,0,0,1,0,0,47,8
563,0,1,0,0,1,0,0,20,8
557,0,1,0,0,1,0,0,30,8
993,0,1,0,0,1,0,0,28,8
1753,0,1,0,0,1,0,0,27,8
535,0,1,0,0,1,0,0,25,8
1873,0,1,0,0,1,0,0,48,8
433,0,1,0,0,1,0,0,59,8
962,0,1,0,0,1,0,0,30,8
947,0,1,0,0,1,0,0,29,8
1882,0,1,0,0,1,0,0,36,8
10,0,1,0,0,1,0,0,44,8
851,0,1,0,0,1,0,0,39,8
838,0,1,0,0,1,0,0,26,8
188,0,1,0,0,1,0,0,38,8
1081,0,1,0,0,1,0,0,40,8
96,0,1,0,0,1,0,0,31,8
267,0,1,0,0,1,0,0,38,8
291,0,1,0,0,1,0,0,28,8
379,0,1,0,0,1,0,0,26,8
206,0,1,0,0,1,0,0,20,8
205,0,1,0,0,1,0,0,26,8
1982,0,1,0,0,1,0,0,28,8
1580,0,1,0,0,1,0,0,26,8
713,0,1,0,0,1,0,0,37,8
418,0,1,0,0,1,0,0,21,8
859,0,1,0,0,1,0,0,25,8
186,0,1,0,0,1,0,0,28,8
931,0,1,0,0,1,0,0,49,8
387,0,1,0,0,1,0,0,20,8
1416,0,1,0,0,1,0,0,35,8
602,0,1,0,0,1,0,0,24,8
1149,0,1,0,0,1,0,0,43,8
1023,0,1,0,0,1,0,0,31,8
1354,0,1,0,0,1,0,0,27,8
719,0,1,0,0,1,0,0,47,8
1023,0,1,0,0,1,0,0,26,8
496,0,1,0,0,1,0,0,42,8
342,0,1,0,0,1,0,0,27,8
1071,0,1,0,0,1,0,0,53,8
351,0,1,0,0,1,0,0,34,8
1076,0,1,0,0,1,0,0,41,8
1402,0,1,0,0,1,0,0,26,8
583,0,1,0,0,1,0,0,28,8
676,0,1,0,0,1,0,0,20,8
332,0,1,0,0,1,0,0,31,8
566,0,1,0,0,1,0,0,35,8
865,0,1,0,0,1,0,0,27,8
340,0,1,0,0,1,0,0,26,8
1538,0,1,0,0,1,0,0,58,8
677,0,1,0,0,1,0,0,60,8
1200,0,1,0,0,1,0,0,33,8
220,0,1,0,0,1,0,0,31,8
832,0,1,0,0,1,0,0,52,8
688,0,1,0,0,1,0,0,47,8
226,0,1,0,0,1,0,0,42,8
1450,0,1,0,0,1,0,0,44,8
1509,0,1,0,0,1,0,0,39,8
364,0,1,0,0,1,0,0,50,8
221,0,1,0,0,1,0,0,22,8
235,0,1,0,0,1,0,0,31,8
670,0,1,0,0,1,0,0,49,8
206,0,1,0,0,1,0,0,39,8
243,0,1,0,0,1,0,0,26,8
455,0,1,0,0,1,0,0,25,8
277,0,1,0,0,1,0,0,22,8
156,0,1,0,0,1,0,0,33,8
656,0,1,0,0,1,0,0,39,8
681,0,1,0,0,1,0,0,28,8
1214,0,1,0,0,1,0,0,25,8
895,0,1,0,0,1,0,0,28,8
1128,0,1,0,0,1,0,0,27,8
581,0,1,0,0,1,0,0,42,8
321,0,1,0,0,1,0,0,45,8
693,0,1,0,0,1,0,0,22,8
452,0,1,0,0,1,0,0,38,8
565,0,1,0,0,1,0,0,34,8
108,0,1,0,0,1,0,0,27,8
690,0,1,0,0,1,0,0,53,8
378,0,1,0,0,1,0,0,27,8
390,0,1,0,0,1,0,0,35,8
574,0,1,0,0,1,0,0,32,8
1144,0,1,0,0,1,0,0,29,8
682,0,1,0,0,1,0,0,32,8
1189,0,1,0,0,1,0,0,24,8
976,0,1,0,0,1,0,0,51,8
1079,0,1,0,0,1,0,0,25,8
350,0,1,0,0,1,0,0,47,8
192,0,1,0,0,1,0,0,27,8
1632,0,1,0,0,1,0,0,53,8
714,0,1,0,0,1,0,0,39,8
906,0,1,0,0,1,0,0,29,8
302,0,1,0,0,1,0,0,48,8
779,0,1,0,0,1,0,0,22,8
688,0,1,0,0,1,0,0,34,8
674,0,1,0,0,1,0,0,52,8
309,0,1,0,0,1,0,0,46,8
538,0,1,0,0,1,0,0,30,8
262,0,1,0,0,1,0,0,47,8
1230,0,1,0,0,1,0,0,49,8
568,0,1,0,0,1,0,0,40,8
484,0,1,0,0,1,0,0,39,8
321,0,1,0,0,1,0,0,45,8
411,0,1,0,0,1,0,0,38,8
1213,0,1,0,0,1,0,0,57,8
499,0,1,0,0,1,0,0,21,8
483,0,1,0,0,1,0,0,21,8
1671,0,1,0,0,1,0,0,36,8
415,0,1,0,0,1,0,0,32,8
484,0,1,0,0,1,0,0,45,8
1017,0,1,0,0,1,0,0,20,8
31,0,1,0,0,1,0,0,38,8
476,0,1,0,0,1,0,0,33,8
601,0,1,0,0,1,0,0,46,8
933,0,1,0,0,1,0,0,27,8
553,0,1,0,0,1,0,0,20,8
1125,0,1,0,0,1,0,0,31,8
883,0,1,0,0,1,0,0,41,8
823,0,1,0,0,1,0,0,24,8
720,0,1,0,0,1,0,0,38,8
244,0,1,0,0,1,0,0,27,8
330,0,1,0,0,1,0,0,47,8
592,0,1,0,0,1,0,0,32,8
822,0,1,0,0,1,0,0,32,8
722,0,1,0,0,1,0,0,48,8
295,0,1,0,0,1,0,0,51,8
168,0,1,0,0,1,0,0,36,8
497,0,1,0,0,1,0,0,25,8
357,0,1,0,0,1,0,0,20,8
1431,0,1,0,0,1,0,0,28,8
1029,0,1,0,0,1,0,0,29,8
539,0,1,0,0,1,0,0,47,8
967,0,1,0,0,1,0,0,23,8
1281,0,1,0,0,1,0,0,39,8
162,0,1,0,0,1,0,0,47,8
233,0,1,0,0,1,0,0,54,8
697,0,1,0,0,1,0,0,49,8
294,0,1,0,0,1,0,0,35,8
624,0,1,0,0,1,0,0,50,8
297,0,1,0,0,1,0,0,50,8
1604,0,1,0,0,1,0,0,31,8
272,0,1,0,0,1,0,0,30,8
967,0,1,0,0,1,0,0,33,8
559,0,1,0,0,1,0,0,21,8
423,0,1,0,0,1,0,0,45,8
501,0,1,0,0,1,0,0,22,8
777,0,1,0,0,1,0,0,30,8
320,0,1,0,0,1,0,0,29,8
220,0,1,0,0,1,0,0,53,8
779,0,1,0,0,1,0,0,35,8
321,0,1,0,0,1,0,0,32,8
946,0,1,0,0,1,0,0,53,8
679,0,1,0,0,1,0,0,47,8
1033,0,1,0,0,1,0,0,41,8
599,0,1,0,0,1,0,0,38,8
645,0,1,0,0,1,0,0,31,8
1548,0,1,0,0,1,0,0,29,8
6,0,1,0,0,1,0,0,38,8
154,0,1,0,0,1,0,0,31,8
409,0,1,0,0,1,0,0,23,8
862,0,1,0,0,1,0,0,22,8
1082,0,1,0,0,1,0,0,34,8
915,0,1,0,0,1,0,0,32,8
203,0,1,0,0,1,0,0,34,8
592,0,1,0,0,1,0,0,33,8
1452,0,1,0,0,1,0,0,28,8
328,0,1,0,0,1,0,0,26,8
731,0,1,0,0,1,0,0,37,8
329,0,1,0,0,1,0,0,25,8
258,0,1,0,0,1,0,0,52,8
1174,0,1,0,0,1,0,0,31,8
301,0,1,0,0,1,0,0,27,8
831,0,1,0,0,1,0,0,32,8
620,0,1,0,0,1,0,0,26,8
784,0,1,0,0,1,0,0,50,8
693,0,1,0,0,1,0,0,23,8
1308,0,1,0,0,1,0,0,36,8
390,0,1,0,0,1,0,0,26,8
115,0,1,0,0,1,0,0,27,8
527,0,1,0,0,1,0,0,41,8
220,0,1,0,0,1,0,0,26,8
1823,0,1,0,0,1,0,0,23,8
2078,0,1,0,0,1,0,0,37,8
988,0,1,0,0,1,0,0,51,8
377,0,1,0,0,1,0,0,50,8
325,0,1,0,0,1,0,0,39,8
1645,0,1,0,0,1,0,0,53,8
361,0,1,0,0,1,0,0,39,8
282,0,1,0,0,1,0,0,42,8
256,0,1,0,0,1,0,0,53,8
663,0,1,0,0,1,0,0,22,8
1033,0,1,0,0,1,0,0,56,8
279,0,1,0,0,1,0,0,45,8
323,0,1,0,0,1,0,0,22,8
889,0,1,0,0,1,0,0,31,8
1048,0,1,0,0,1,0,0,33,8
62,0,1,0,0,1,0,0,27,8
707,0,1,0,0,1,0,0,27,8
387,0,1,0,0,1,0,0,23,8
257,0,1,0,0,1,0,0,38,8
482,0,1,0,0,1,0,0,32,8
687,0,1,0,0,1,0,0,28,8
563,0,1,0,0,1,0,0,42,8
374,0,1,0,0,1,0,0,22,8
605,0,1,0,0,1,0,0,21,8
534,0,1,0,0,1,0,0,20,8
580,0,1,0,0,1,0,0,34,8
520,0,1,0,0,1,0,0,32,8
275,0,1,0,0,1,0,0,40,8
888,0,1,0,0,1,0,0,21,8
606,0,1,0,0,1,0,0,24,8
520,0,1,0,0,1,0,0,24,8
1481,0,1,0,0,1,0,0,46,8
300,0,1,0,0,1,0,0,50,8
1037,0,1,0,0,1,0,0,34,8
714,0,1,0,0,1,0,0,52,8
325,0,1,0,0,1,0,0,54,8
423,0,1,0,0,1,0,0,28,8
282,0,1,0,0,1,0,0,27,8
902,0,1,0,0,1,0,0,46,8
870,0,1,0,0,1,0,0,50,8
684,0,1,0,0,1,0,0,56,8
1399,0,1,0,0,1,0,0,27,8
412,0,1,0,0,1,0,0,31,8
678,0,1,0,0,1,0,0,31,8
1409,0,1,0,0,1,0,0,38,8
1135,0,1,0,0,1,0,0,51,8
822,0,1,0,0,1,0,0,52,8
925,0,1,0,0,1,0,0,43,8
957,0,1,0,0,1,0,0,31,8
569,0,1,0,0,1,0,0,28,8
392,0,1,0,0,1,0,0,36,8
613,0,1,0,0,1,0,0,44,8
705,0,1,0,0,1,0,0,25,8
679,0,1,0,0,1,0,0,20,8
397,0,1,0,0,1,0,0,41,8
435,0,1,0,0,1,0,0,55,8
217,0,1,0,0,1,0,0,36,8
394,0,1,0,0,1,0,0,26,8
652,0,1,0,0,1,0,0,48,8
297,0,1,0,0,1,0,0,32,8
394,0,1,0,0,1,0,0,28,8
1116,0,1,0,0,1,0,0,27,8
380,0,1,0,0,1,0,0,25,8
385,0,1,0,0,1,0,0,29,8
1107,0,1,0,0,1,0,0,33,8
510,0,1,0,0,1,0,0,40,8
356,0,1,0,0,1,0,0,25,8
375,0,1,0,0,1,0,0,30,8
884,0,1,0,0,1,0,0,27,8
305,0,1,0,0,1,0,0,26,8
969,0,1,0,0,1,0,0,29,8
985,0,1,0,0,1,0,0,23,8
283,0,1,0,0,1,0,0,36,8
377,0,1,0,0,1,0,0,29,8
791,0,1,0,0,1,0,0,31,8
241,0,1,0,0,1,0,0,29,8
611,0,1,0,0,1,0,0,47,8
767,0,1,0,0,1,0,0,35,8
815,0,1,0,0,1,0,0,32,8
566,0,1,0,0,1,0,0,33,8
1184,0,1,0,0,1,0,0,23,8
1294,0,1,0,0,1,0,0,49,8
1284,0,1,0,0,1,0,0,43,8
795,0,1,0,0,1,0,0,33,8
924,0,1,0,0,1,0,0,29,8
718,0,1,0,0,1,0,0,47,8
768,0,1,0,0,1,0,0,26,8
1157,0,1,0,0,1,0,0,25,8
1080,0,1,0,0,1,0,0,30,8
1382,0,1,0,0,1,0,0,27,8
228,0,1,0,0,1,0,0,27,8
752,0,1,0,0,1,0,0,33,8
736,0,1,0,0,1,0,0,32,8
274,0,1,0,0,1,0,0,57,8
581,0,1,0,0,1,0,0,56,8
899,0,1,0,0,1,0,0,39,8
271,0,1,0,0,1,0,0,21,8
891,0,1,0,0,1,0,0,40,8
1665,0,1,0,0,1,0,0,38,8
277,0,1,0,0,1,0,0,57,8
1402,0,1,0,0,1,0,0,40,8
1177,0,1,0,0,1,0,0,51,8
928,0,1,0,0,1,0,0,32,8
846,0,1,0,0,1,0,0,52,8
412,0,1,0,0,1,0,0,39,8
827,0,1,0,0,1,0,0,49,8
956,0,1,0,0,1,0,0,21,8
197,0,1,0,0,1,0,0,45,8
1143,0,1,0,0,1,0,0,29,8
241,0,1,0,0,1,0,0,22,8
2205,0,1,0,0,1,0,0,26,8
1275,0,1,0,0,1,0,0,27,8
711,0,1,0,0,1,0,0,26,8
1943,0,1,0,0,1,0,0,28,8
456,0,1,0,0,1,0,0,26,8
349,0,1,0,0,1,0,0,22,8
766,0,1,0,0,1,0,0,47,8
1860,0,1,0,0,1,0,0,34,8
319,0,1,0,0,1,0,0,47,8
959,0,1,0,0,1,0,0,39,8
901,0,1,0,0,1,0,0,25,8
1699,0,1,0,0,1,0,0,50,8
503,0,1,0,0,1,0,0,53,8
194,0,1,0,0,1,0,0,26,8
746,0,1,0,0,1,0,0,45,8
356,0,1,0,0,1,0,0,32,8
2218,0,1,0,0,1,0,0,33,8
457,0,1,0,0,1,0,0,24,8
395,0,1,0,0,1,0,0,26,8
431,0,1,0,0,1,0,0,32,8
532,0,1,0,0,1,0,0,53,8
670,0,1,0,0,1,0,0,25,8
600,0,1,0,0,1,0,0,47,8
336,0,1,0,0,1,0,0,39,8
254,0,1,0,0,1,0,0,26,8
444,0,1,0,0,1,0,0,48,8
365,0,1,0,0,1,0,0,47,8
616,0,1,0,0,1,0,0,27,8
527,0,1,0,0,1,0,0,44,8
550,0,1,0,0,1,0,0,45,8
497,0,1,0,0,1,0,0,51,8
816,0,1,0,0,1,0,0,55,8
261,0,1,0,0,1,0,0,20,8
542,0,1,0,0,1,0,0,53,8
1306,0,1,0,0,1,0,0,37,8
625,0,1,0,0,1,0,0,32,8
499,0,1,0,0,1,0,0,39,8
954,0,1,0,0,1,0,0,25,8
900,0,1,0,0,1,0,0,30,8
283,0,1,0,0,1,0,0,30,8
1105,0,1,0,0,1,0,0,41,8
590,0,1,0,0,1,0,0,39,8
694,0,1,0,0,1,0,0,53,8
187,0,1,0,0,1,0,0,22,8
291,0,1,0,0,1,0,0,45,8
256,0,1,0,0,1,0,0,38,8
991,0,1,0,0,1,0,0,36,8
110,0,1,0,0,1,0,0,35,8
307,0,1,0,0,1,0,0,40,8
865,0,1,0,0,1,0,0,17,8
230,0,1,0,0,1,0,0,19,8
571,0,1,0,0,1,0,0,48,8
472,0,1,0,0,1,0,0,43,8
217,0,1,0,0,1,0,0,23,8
156,0,1,0,0,1,0,0,45,8
396,0,1,0,0,1,0,0,23,8
1835,0,1,0,0,1,0,0,52,8
397,0,1,0,0,1,0,0,24,8
538,0,1,0,0,1,0,0,33,8
1065,0,1,0,0,1,0,0,28,8
772,0,1,0,0,1,0,0,31,8
604,0,1,0,0,1,0,0,21,8
355,0,1,0,0,1,0,0,63,8
433,0,1,0,0,1,0,0,33,8
1223,0,1,0,0,1,0,0,29,8
666,0,1,0,0,1,0,0,35,8
878,0,1,0,0,1,0,0,25,8
1147,0,1,0,0,1,0,0,31,8
517,0,1,0,0,1,0,0,27,8
1319,1,0,0,0,0,1,1,30,2
262,1,0,0,0,0,1,1,34,2
738,1,0,0,0,0,1,1,28,2
833,1,0,0,0,0,1,0,23,2
859,1,0,0,0,0,1,0,29,2
415,1,0,0,0,0,1,1,20,2
267,1,0,0,0,0,1,1,34,2
1997,1,0,0,0,0,1,0,31,2
513,1,0,0,0,0,1,1,40,2
1876,1,0,0,0,0,1,1,33,2
475,1,0,0,0,0,1,1,34,2
425,1,0,0,0,0,1,0,46,2
415,1,0,0,0,0,1,0,25,2
752,1,0,0,0,0,1,1,36,2
331,1,0,0,0,0,1,0,63,2
1198,1,0,0,0,0,1,0,49,2
105,1,0,0,0,0,1,1,26,2
403,1,0,0,0,0,1,0,24,2
535,1,0,0,0,0,1,1,60,2
215,1,0,0,0,0,1,1,45,2
437,1,0,0,0,0,1,1,27,2
1098,1,0,0,0,0,1,1,29,2
1387,1,0,0,0,0,1,0,55,2
323,1,0,0,0,0,1,1,32,2
188,1,0,0,0,0,1,1,27,2
539,1,0,0,0,0,1,0,26,2
308,1,0,0,0,0,1,1,21,2
970,1,0,0,0,0,1,1,28,2
418,1,0,0,0,0,1,1,35,2
324,1,0,0,0,0,1,1,41,2
1282,1,0,0,0,0,1,1,32,2
1744,1,0,0,0,0,1,1,24,2
355,1,0,0,0,0,1,1,46,2
1602,1,0,0,0,0,1,1,30,2
682,1,0,0,0,0,1,0,26,2
5375,1,0,0,0,0,1,1,29,2
1223,1,0,0,0,0,1,1,29,2
565,1,0,0,0,0,1,0,23,2
5795,1,0,0,0,0,1,1,22,2
504,1,0,0,0,0,1,0,23,2
430,1,0,0,0,0,1,0,47,2
932,1,0,0,0,0,1,0,24,2
3110,1,0,0,0,0,1,0,30,2
259,1,0,0,0,0,1,0,25,2
503,1,0,0,0,0,1,1,44,2
570,1,0,0,0,0,1,0,30,2
391,1,0,0,0,0,1,0,26,2
486,1,0,0,0,0,1,1,28,2
424,1,0,0,0,0,1,0,38,2
1036,1,0,0,0,0,1,1,28,2
769,1,0,0,0,0,1,1,41,2
250,1,0,0,0,0,1,1,34,2
394,1,0,0,0,0,1,1,55,2
524,1,0,0,0,0,1,0,53,2
1354,1,0,0,0,0,1,1,36,2
457,1,0,0,0,0,1,1,60,2
1780,1,0,0,0,0,1,1,36,2
1083,1,0,0,0,0,1,1,29,2
1711,1,0,0,0,0,1,0,25,2
652,1,0,0,0,0,1,1,32,2
1091,1,0,0,0,0,1,1,50,2
365,1,0,0,0,0,1,0,50,2
1337,1,0,0,0,0,1,1,66,2
1162,1,0,0,0,0,1,1,30,2
454,1,0,0,0,0,1,1,33,2
1293,1,0,0,0,0,1,0,27,2
403,1,0,0,0,0,1,1,38,2
227,1,0,0,0,0,1,0,33,2
571,1,0,0,0,0,1,0,29,2
362,1,0,0,0,0,1,1,29,2
317,1,0,0,0,0,1,1,29,2
1505,1,0,0,0,0,1,1,46,2
1039,1,0,0,0,0,1,1,27,2
671,1,0,0,0,0,1,0,31,2
1009,1,0,0,0,0,1,1,35,2
146,1,0,0,0,0,1,1,31,2
236,1,0,0,0,0,1,1,33,2
1183,1,0,0,0,0,1,1,31,2
386,1,0,0,0,0,1,0,42,2
1289,1,0,0,0,0,1,1,47,2
633,1,0,0,0,0,1,0,29,2
1647,1,0,0,0,0,1,0,30,2
