"Duration","Morning","Afternoon","Evening","Night","Weekday","Weekend","Male","Age","cluster"
673,0,0,1,0,1,0,1,37,1
938,0,0,1,0,1,0,1,27,1
534,0,1,0,0,1,0,0,33,8
261,0,1,0,0,1,0,1,26,8
275,0,1,0,0,1,0,1,32,8
375,0,1,0,0,1,0,0,30,8
1695,0,1,0,0,1,0,1,32,8
374,0,1,0,0,1,0,1,26,8
204,0,1,0,0,1,0,1,25,8
620,0,1,0,0,1,0,1,32,8
743,0,1,0,0,1,0,1,31,8
577,0,1,0,0,1,0,0,41,8
463,0,1,0,0,1,0,0,28,8
381,0,1,0,0,1,0,1,36,8
667,0,1,0,0,1,0,1,21,8
296,0,1,0,0,1,0,1,38,8
662,0,1,0,0,1,0,0,38,8
440,0,1,0,0,1,0,1,28,8
563,0,1,0,0,1,0,1,26,8
385,0,1,0,0,1,0,0,27,8
491,0,1,0,0,1,0,0,24,8
1406,0,1,0,0,1,0,1,30,8
138,0,1,0,0,1,0,1,29,8
320,0,1,0,0,1,0,1,22,8
714,0,1,0,0,1,0,0,42,8
938,0,1,0,0,1,0,1,35,8
481,0,1,0,0,1,0,1,23,8
446,0,1,0,0,1,0,1,27,8
637,0,1,0,0,1,0,1,32,8
795,0,1,0,0,1,0,1,29,8
1103,0,1,0,0,1,0,0,30,8
614,0,1,0,0,1,0,1,29,8
1375,0,1,0,0,1,0,0,37,8
204,0,1,0,0,1,0,1,35,8
353,0,1,0,0,1,0,0,26,8
159,0,1,0,0,1,0,1,29,8
598,0,1,0,0,1,0,1,25,8
141,0,1,0,0,1,0,0,29,8
145,0,1,0,0,1,0,1,36,8
298,0,1,0,0,1,0,0,17,8
223,0,1,0,0,1,0,1,31,8
1552,0,1,0,0,1,0,1,32,8
353,0,1,0,0,1,0,1,30,8
692,0,1,0,0,1,0,0,32,8
514,0,1,0,0,1,0,1,38,8
765,0,1,0,0,1,0,1,35,8
635,0,1,0,0,1,0,0,31,8
11,0,1,0,0,1,0,0,41,8
361,0,1,0,0,1,0,1,37,8
912,0,1,0,0,1,0,1,25,8
1381,0,1,0,0,1,0,1,28,8
1197,0,1,0,0,1,0,0,29,8
582,0,1,0,0,1,0,1,31,8
498,0,1,0,0,1,0,1,29,8
1182,0,1,0,0,1,0,1,28,8
617,0,1,0,0,1,0,1,25,8
639,0,1,0,0,1,0,0,42,8
598,0,1,0,0,1,0,1,24,8
519,0,1,0,0,1,0,0,32,8
366,0,1,0,0,1,0,0,32,8
345,0,1,0,0,1,0,0,30,8
446,0,1,0,0,1,0,1,24,8
1113,0,1,0,0,1,0,1,27,8
313,0,1,0,0,1,0,1,19,8
867,0,1,0,0,1,0,1,27,8
848,0,1,0,0,1,0,0,26,8
1022,0,1,0,0,1,0,0,40,8
559,0,1,0,0,1,0,1,36,8
1213,0,1,0,0,1,0,1,36,8
312,0,1,0,0,1,0,0,25,8
1429,0,1,0,0,1,0,1,34,8
668,0,1,0,0,1,0,0,24,8
239,0,1,0,0,1,0,1,20,8
272,0,1,0,0,1,0,1,38,8
237,0,1,0,0,1,0,1,24,8
174,0,1,0,0,1,0,1,20,8
215,0,1,0,0,1,0,1,24,8
279,0,1,0,0,1,0,1,32,8
559,0,1,0,0,1,0,0,21,8
746,0,1,0,0,1,0,1,35,8
661,0,1,0,0,1,0,1,33,8
1374,0,1,0,0,1,0,0,18,8
756,0,1,0,0,1,0,1,38,8
398,0,1,0,0,1,0,1,31,8
204,0,1,0,0,1,0,0,28,8
470,0,1,0,0,1,0,1,19,8
295,0,1,0,0,1,0,0,20,8
1116,0,1,0,0,1,0,1,38,8
262,0,1,0,0,1,0,1,31,8
666,0,1,0,0,1,0,1,36,8
232,0,1,0,0,1,0,1,25,8
394,0,1,0,0,1,0,1,30,8
212,0,1,0,0,1,0,1,28,8
711,0,1,0,0,1,0,1,33,8
235,0,1,0,0,1,0,0,21,8
1410,0,1,0,0,1,0,1,29,8
389,0,1,0,0,1,0,0,34,8
595,0,1,0,0,1,0,0,34,8
306,0,1,0,0,1,0,0,31,8
192,0,1,0,0,1,0,1,33,8
563,0,1,0,0,1,0,0,24,8
563,0,1,0,0,1,0,1,28,8
1376,0,1,0,0,1,0,1,26,8
448,0,1,0,0,1,0,1,38,8
279,0,1,0,0,1,0,1,35,8
43,0,1,0,0,1,0,0,22,8
441,0,1,0,0,1,0,1,25,8
543,0,1,0,0,1,0,0,33,8
280,0,1,0,0,1,0,1,35,8
430,0,1,0,0,1,0,1,23,8
544,0,1,0,0,1,0,1,26,8
432,0,1,0,0,1,0,1,30,8
799,0,1,0,0,1,0,1,25,8
991,0,1,0,0,1,0,1,27,8
1700,0,1,0,0,1,0,0,36,8
160,0,1,0,0,1,0,1,19,8
23,0,1,0,0,1,0,0,38,8
474,0,1,0,0,1,0,1,33,8
363,0,1,0,0,1,0,1,27,8
779,0,1,0,0,1,0,1,23,8
428,0,1,0,0,1,0,1,25,8
617,0,1,0,0,1,0,1,31,8
363,0,1,0,0,1,0,1,29,8
710,0,1,0,0,1,0,1,28,8
230,0,1,0,0,1,0,1,27,8
271,0,1,0,0,1,0,0,32,8
1073,0,1,0,0,1,0,1,26,8
1266,0,1,0,0,1,0,1,38,8
1037,0,1,0,0,1,0,1,30,8
827,0,1,0,0,1,0,0,24,8
501,0,1,0,0,1,0,1,25,8
1672,0,1,0,0,1,0,1,25,8
434,0,1,0,0,1,0,1,30,8
437,0,1,0,0,1,0,1,35,8
263,0,1,0,0,1,0,1,19,8
828,0,1,0,0,1,0,1,25,8
302,0,1,0,0,1,0,1,28,8
1187,0,1,0,0,1,0,1,37,8
262,0,1,0,0,1,0,1,37,8
599,0,1,0,0,1,0,1,34,8
1597,0,1,0,0,1,0,1,28,8
1053,0,1,0,0,1,0,1,35,8
485,0,1,0,0,1,0,0,35,8
315,0,1,0,0,1,0,0,27,8
740,0,1,0,0,1,0,1,32,8
153,0,1,0,0,1,0,1,21,8
1002,0,1,0,0,1,0,0,30,8
952,0,1,0,0,1,0,1,21,8
414,0,1,0,0,1,0,1,33,8
768,0,1,0,0,1,0,1,34,8
600,0,1,0,0,1,0,1,29,8
387,0,1,0,0,1,0,1,26,8
501,0,1,0,0,1,0,1,35,8
372,0,1,0,0,1,0,1,32,8
257,0,1,0,0,1,0,1,29,8
678,0,1,0,0,1,0,0,31,8
938,0,1,0,0,1,0,1,26,8
1395,0,1,0,0,1,0,0,35,8
239,0,1,0,0,1,0,1,24,8
240,0,1,0,0,1,0,0,21,8
698,0,1,0,0,1,0,1,34,8
592,0,1,0,0,1,0,1,36,8
524,0,1,0,0,1,0,1,38,8
530,0,1,0,0,1,0,1,29,8
221,0,1,0,0,1,0,0,32,8
229,0,1,0,0,1,0,0,23,8
500,0,1,0,0,1,0,0,37,8
3000,0,1,0,0,1,0,1,21,8
999,0,1,0,0,1,0,1,24,8
1208,0,1,0,0,1,0,1,25,8
485,0,1,0,0,1,0,1,25,8
252,0,1,0,0,1,0,1,34,8
610,0,1,0,0,1,0,1,28,8
491,0,1,0,0,1,0,1,24,8
466,0,1,0,0,1,0,1,30,8
574,0,1,0,0,1,0,1,23,8
647,0,1,0,0,1,0,1,36,8
578,0,1,0,0,1,0,1,23,8
1146,0,1,0,0,1,0,0,20,8
240,0,1,0,0,1,0,1,27,8
429,0,1,0,0,1,0,0,38,8
1256,0,1,0,0,1,0,1,22,8
409,0,1,0,0,1,0,1,30,8
314,0,1,0,0,1,0,1,33,8
270,0,1,0,0,1,0,1,32,8
1142,0,1,0,0,1,0,1,33,8
813,0,1,0,0,1,0,0,35,8
268,0,1,0,0,1,0,1,32,8
484,0,1,0,0,1,0,1,28,8
1015,0,1,0,0,1,0,0,36,8
396,0,1,0,0,1,0,1,28,8
941,0,1,0,0,1,0,1,33,8
517,0,1,0,0,1,0,1,30,8
376,0,1,0,0,1,0,1,34,8
681,0,1,0,0,1,0,1,30,8
596,0,1,0,0,1,0,0,32,8
1110,0,1,0,0,1,0,0,28,8
665,0,1,0,0,1,0,1,31,8
615,0,1,0,0,1,0,0,27,8
84,0,1,0,0,1,0,1,32,8
535,0,1,0,0,1,0,0,40,8
568,0,1,0,0,1,0,1,32,8
747,0,1,0,0,1,0,1,28,8
1064,0,1,0,0,1,0,1,36,8
602,0,1,0,0,1,0,1,28,8
473,0,1,0,0,1,0,1,29,8
458,0,1,0,0,1,0,1,23,8
648,0,1,0,0,1,0,1,19,8
832,0,1,0,0,1,0,0,32,8
1225,0,1,0,0,1,0,1,30,8
713,0,1,0,0,1,0,0,29,8
242,0,1,0,0,1,0,1,31,8
472,0,1,0,0,1,0,1,23,8
888,0,1,0,0,1,0,1,32,8
227,0,1,0,0,1,0,1,37,8
455,0,1,0,0,1,0,1,31,8
348,0,1,0,0,1,0,1,28,8
357,0,1,0,0,1,0,1,25,8
862,0,1,0,0,1,0,1,29,8
1467,0,1,0,0,1,0,1,31,8
467,0,1,0,0,1,0,1,27,8
1435,0,1,0,0,1,0,1,30,8
674,0,1,0,0,1,0,0,34,8
521,0,1,0,0,1,0,0,27,8
1074,0,1,0,0,1,0,1,29,8
87,0,1,0,0,1,0,1,29,8
946,0,1,0,0,1,0,0,32,8
248,0,1,0,0,1,0,1,19,8
402,0,1,0,0,1,0,1,31,8
211,0,1,0,0,1,0,0,34,8
460,0,1,0,0,1,0,1,36,8
172,0,1,0,0,1,0,1,38,8
788,0,1,0,0,1,0,0,29,8
994,0,1,0,0,1,0,1,32,8
146,0,1,0,0,1,0,1,25,8
231,0,1,0,0,1,0,0,35,8
504,0,1,0,0,1,0,1,26,8
1007,0,1,0,0,1,0,0,27,8
629,0,1,0,0,1,0,1,27,8
852,0,1,0,0,1,0,1,25,8
285,0,1,0,0,1,0,1,30,8
234,0,1,0,0,1,0,1,20,8
798,0,1,0,0,1,0,1,33,8
143,0,1,0,0,1,0,1,32,8
960,0,1,0,0,1,0,0,42,8
231,0,1,0,0,1,0,1,33,8
2303,0,1,0,0,1,0,0,36,8
252,0,1,0,0,1,0,0,24,8
284,0,1,0,0,1,0,1,26,8
583,0,1,0,0,1,0,1,35,8
465,0,1,0,0,1,0,1,31,8
476,0,1,0,0,1,0,0,35,8
976,0,1,0,0,1,0,1,37,8
336,0,1,0,0,1,0,0,27,8
1104,0,1,0,0,1,0,0,32,8
1123,0,1,0,0,1,0,1,24,8
412,0,1,0,0,1,0,1,25,8
182,0,1,0,0,1,0,1,30,8
1312,0,1,0,0,1,0,0,28,8
265,0,1,0,0,1,0,0,26,8
967,0,1,0,0,1,0,1,28,8
1995,0,1,0,0,1,0,0,20,8
321,0,1,0,0,1,0,1,37,8
365,0,1,0,0,1,0,1,30,8
383,0,1,0,0,1,0,1,30,8
524,0,1,0,0,1,0,1,38,8
580,0,1,0,0,1,0,1,35,8
181,0,1,0,0,1,0,0,30,8
376,0,1,0,0,1,0,1,29,8
1783,0,1,0,0,1,0,0,33,8
328,0,1,0,0,1,0,1,23,8
1100,0,1,0,0,1,0,1,31,8
804,0,1,0,0,1,0,1,29,8
267,0,1,0,0,1,0,1,19,8
299,0,1,0,0,1,0,1,33,8
154,0,1,0,0,1,0,0,38,8
403,0,1,0,0,1,0,1,26,8
255,0,1,0,0,1,0,0,30,8
410,0,1,0,0,1,0,0,26,8
230,0,1,0,0,1,0,1,26,8
626,0,1,0,0,1,0,1,35,8
449,0,1,0,0,1,0,1,24,8
951,0,1,0,0,1,0,0,24,8
214,0,1,0,0,1,0,0,22,8
280,0,1,0,0,1,0,1,22,8
324,0,1,0,0,1,0,1,36,8
471,0,1,0,0,1,0,1,31,8
368,0,1,0,0,1,0,0,24,8
330,0,1,0,0,1,0,1,23,8
461,0,1,0,0,1,0,0,30,8
342,0,1,0,0,1,0,1,35,8
390,0,1,0,0,1,0,1,32,8
607,0,1,0,0,1,0,1,31,8
378,0,1,0,0,1,0,0,37,8
350,0,1,0,0,1,0,1,37,8
213,0,1,0,0,1,0,1,31,8
300,0,1,0,0,1,0,1,35,8
252,0,1,0,0,1,0,1,30,8
581,0,1,0,0,1,0,1,26,8
1202,0,1,0,0,1,0,1,22,8
1165,0,1,0,0,1,0,1,36,8
933,0,1,0,0,1,0,1,29,8
1024,0,1,0,0,1,0,0,35,8
469,0,1,0,0,1,0,1,26,8
1421,0,1,0,0,1,0,1,32,8
272,0,1,0,0,1,0,1,30,8
205,0,1,0,0,1,0,0,37,8
981,0,1,0,0,1,0,1,29,8
1860,0,1,0,0,1,0,0,34,8
329,0,1,0,0,1,0,1,34,8
1401,0,1,0,0,1,0,1,25,8
909,0,1,0,0,1,0,0,35,8
553,0,1,0,0,1,0,1,33,8
284,0,1,0,0,1,0,1,38,8
773,0,1,0,0,1,0,0,29,8
761,0,1,0,0,1,0,1,29,8
304,0,1,0,0,1,0,1,25,8
401,0,1,0,0,1,0,1,34,8
1410,0,1,0,0,1,0,0,42,8
281,0,1,0,0,1,0,1,28,8
930,0,1,0,0,1,0,0,39,8
717,0,1,0,0,1,0,0,34,8
1758,0,1,0,0,1,0,0,30,8
370,0,1,0,0,1,0,1,30,8
357,0,1,0,0,1,0,1,30,8
203,0,1,0,0,1,0,1,20,8
993,0,1,0,0,1,0,0,29,8
536,0,1,0,0,1,0,0,34,8
526,0,1,0,0,1,0,0,28,8
706,0,1,0,0,1,0,1,26,8
1574,0,1,0,0,1,0,1,26,8
445,0,1,0,0,1,0,1,21,8
695,0,1,0,0,1,0,0,25,8
508,0,1,0,0,1,0,0,41,8
413,0,1,0,0,1,0,1,32,8
324,0,1,0,0,1,0,1,24,8
841,0,1,0,0,1,0,1,37,8
627,0,1,0,0,1,0,0,35,8
704,0,1,0,0,1,0,1,26,8
516,0,1,0,0,1,0,0,36,8
981,0,1,0,0,1,0,1,32,8
332,0,1,0,0,1,0,0,38,8
1492,0,1,0,0,1,0,1,23,8
254,0,1,0,0,1,0,1,32,8
1120,0,1,0,0,1,0,0,26,8
966,0,1,0,0,1,0,1,25,8
588,0,1,0,0,1,0,1,23,8
271,0,1,0,0,1,0,1,34,8
181,0,1,0,0,1,0,1,30,8
708,0,1,0,0,1,0,0,38,8
707,0,1,0,0,1,0,1,37,8
7676,0,1,0,0,1,0,1,35,8
193,0,1,0,0,1,0,1,32,8
14,0,1,0,0,1,0,1,38,8
737,0,1,0,0,1,0,0,27,8
1346,0,1,0,0,1,0,1,36,8
337,0,1,0,0,1,0,1,29,8
66,0,1,0,0,1,0,1,35,8
959,0,1,0,0,1,0,1,24,8
891,0,1,0,0,1,0,1,36,8
725,0,1,0,0,1,0,1,30,8
273,0,1,0,0,1,0,1,20,8
240,0,1,0,0,1,0,0,32,8
522,0,1,0,0,1,0,1,37,8
396,0,1,0,0,1,0,1,27,8
227,0,1,0,0,1,0,1,27,8
310,0,1,0,0,1,0,0,31,8
629,0,1,0,0,1,0,0,29,8
713,0,1,0,0,1,0,1,30,8
398,0,1,0,0,1,0,1,32,8
1081,0,1,0,0,1,0,1,27,8
523,0,1,0,0,1,0,1,26,8
345,0,1,0,0,1,0,0,25,8
1813,0,1,0,0,1,0,1,19,8
489,0,1,0,0,1,0,0,28,8
427,0,1,0,0,1,0,1,26,8
303,0,1,0,0,1,0,1,27,8
431,0,1,0,0,1,0,1,29,8
417,0,1,0,0,1,0,1,38,8
251,0,1,0,0,1,0,1,27,8
284,0,1,0,0,1,0,1,37,8
734,0,1,0,0,1,0,1,21,8
351,0,1,0,0,1,0,1,37,8
1236,0,1,0,0,1,0,1,29,8
272,0,1,0,0,1,0,1,25,8
341,0,1,0,0,1,0,1,20,8
928,0,1,0,0,1,0,0,32,8
401,0,1,0,0,1,0,0,40,8
669,0,1,0,0,1,0,1,21,8
139,0,1,0,0,1,0,0,33,8
451,0,1,0,0,1,0,1,31,8
933,0,1,0,0,1,0,1,31,8
1104,0,1,0,0,1,0,1,26,8
833,0,1,0,0,1,0,0,24,8
1057,0,1,0,0,1,0,1,23,8
596,0,1,0,0,1,0,1,29,8
203,0,1,0,0,1,0,1,35,8
278,0,1,0,0,1,0,0,33,8
146,0,1,0,0,1,0,1,35,8
591,0,1,0,0,1,0,0,22,8
305,0,1,0,0,1,0,1,26,8
681,0,1,0,0,1,0,1,31,8
286,0,1,0,0,1,0,1,25,8
213,0,1,0,0,1,0,0,29,8
537,0,1,0,0,1,0,1,32,8
657,0,1,0,0,1,0,1,27,8
319,0,1,0,0,1,0,1,32,8
190,0,1,0,0,1,0,1,29,8
2134,0,1,0,0,1,0,0,23,8
652,0,1,0,0,1,0,1,29,8
652,0,1,0,0,1,0,1,38,8
438,0,1,0,0,1,0,1,33,8
1365,0,1,0,0,1,0,0,23,8
1443,0,1,0,0,1,0,0,33,8
697,0,1,0,0,1,0,1,24,8
248,0,1,0,0,1,0,1,30,8
392,0,1,0,0,1,0,1,38,8
1282,0,1,0,0,1,0,1,36,8
1105,0,1,0,0,1,0,0,23,8
806,0,1,0,0,1,0,0,25,8
479,0,1,0,0,1,0,1,30,8
220,0,1,0,0,1,0,0,38,8
1035,0,1,0,0,1,0,0,25,8
1105,0,1,0,0,1,0,1,25,8
607,0,1,0,0,1,0,1,29,8
218,0,1,0,0,1,0,1,35,8
578,0,1,0,0,1,0,1,34,8
953,0,1,0,0,1,0,1,33,8
196,0,1,0,0,1,0,1,29,8
209,0,1,0,0,1,0,1,33,8
1105,0,1,0,0,1,0,1,25,8
411,0,1,0,0,1,0,0,22,8
203,0,1,0,0,1,0,1,22,8
753,0,1,0,0,1,0,0,21,8
1534,0,1,0,0,1,0,0,29,8
479,0,1,0,0,1,0,1,36,8
399,0,1,0,0,1,0,1,27,8
639,0,1,0,0,1,0,1,38,8
271,0,1,0,0,1,0,0,31,8
1486,0,1,0,0,1,0,0,30,8
240,0,1,0,0,1,0,0,26,8
1082,0,1,0,0,1,0,1,38,8
1343,0,1,0,0,1,0,0,39,8
210,0,1,0,0,1,0,1,36,8
403,0,1,0,0,1,0,1,31,8
496,0,1,0,0,1,0,0,20,8
312,0,1,0,0,1,0,1,34,8
162,0,1,0,0,1,0,1,26,8
183,0,1,0,0,1,0,1,33,8
1189,0,1,0,0,1,0,1,25,8
447,0,1,0,0,1,0,1,36,8
752,0,1,0,0,1,0,1,26,8
353,0,1,0,0,1,0,0,28,8
916,0,1,0,0,1,0,1,25,8
245,0,1,0,0,1,0,1,31,8
957,0,1,0,0,1,0,0,22,8
1481,0,1,0,0,1,0,1,35,8
296,0,1,0,0,1,0,1,31,8
485,0,1,0,0,1,0,1,25,8
814,0,1,0,0,1,0,1,30,8
326,0,1,0,0,1,0,1,23,8
741,0,1,0,0,1,0,1,22,8
256,0,1,0,0,1,0,1,37,8
393,0,1,0,0,1,0,0,30,8
157,0,1,0,0,1,0,1,26,8
1491,0,1,0,0,1,0,0,23,8
671,0,1,0,0,1,0,1,27,8
445,0,1,0,0,1,0,1,30,8
455,0,1,0,0,1,0,1,27,8
238,0,1,0,0,1,0,1,26,8
274,0,1,0,0,1,0,0,21,8
342,0,1,0,0,1,0,1,26,8
662,0,1,0,0,1,0,0,35,8
390,0,1,0,0,1,0,1,32,8
414,0,1,0,0,1,0,0,34,8
399,0,1,0,0,1,0,1,31,8
386,0,1,0,0,1,0,1,20,8
1264,0,1,0,0,1,0,1,31,8
166,0,1,0,0,1,0,1,36,8
1166,0,1,0,0,1,0,0,31,8
422,0,1,0,0,1,0,1,30,8
626,0,1,0,0,1,0,1,33,8
224,0,1,0,0,1,0,0,28,8
436,0,1,0,0,1,0,0,25,8
1201,0,1,0,0,1,0,1,31,8
317,0,1,0,0,1,0,0,36,8
876,0,1,0,0,1,0,0,27,8
534,0,1,0,0,1,0,1,19,8
1568,0,1,0,0,1,0,1,36,8
786,0,1,0,0,1,0,0,32,8
298,0,1,0,0,1,0,1,21,8
928,0,1,0,0,1,0,1,36,8
1107,0,1,0,0,1,0,0,32,8
264,0,1,0,0,1,0,1,33,8
619,0,1,0,0,1,0,1,28,8
885,0,1,0,0,1,0,1,30,8
392,0,1,0,0,1,0,1,28,8
437,0,1,0,0,1,0,0,33,8
1033,0,1,0,0,1,0,0,27,8
259,0,1,0,0,1,0,1,22,8
281,0,1,0,0,1,0,1,36,8
1749,0,1,0,0,1,0,1,36,8
701,0,1,0,0,1,0,1,27,8
710,0,1,0,0,1,0,1,29,8
210,0,1,0,0,1,0,0,24,8
365,0,1,0,0,1,0,1,26,8
304,0,1,0,0,1,0,1,25,8
349,0,1,0,0,1,0,1,22,8
358,0,1,0,0,1,0,0,42,8
1094,0,1,0,0,1,0,1,28,8
761,0,1,0,0,1,0,1,34,8
613,0,1,0,0,1,0,1,29,8
448,0,1,0,0,1,0,1,32,8
1671,0,1,0,0,1,0,0,36,8
586,0,1,0,0,1,0,1,30,8
329,0,1,0,0,1,0,1,26,8
952,0,1,0,0,1,0,0,31,8
453,0,1,0,0,1,0,1,23,8
577,0,1,0,0,1,0,1,37,8
305,0,1,0,0,1,0,1,19,8
640,0,1,0,0,1,0,1,33,8
608,0,1,0,0,1,0,1,28,8
308,0,1,0,0,1,0,1,32,8
441,0,1,0,0,1,0,0,25,8
1269,0,1,0,0,1,0,0,23,8
1206,0,1,0,0,1,0,0,33,8
371,0,1,0,0,1,0,1,26,8
408,0,1,0,0,1,0,1,27,8
626,0,1,0,0,1,0,1,31,8
481,0,1,0,0,1,0,1,29,8
405,0,1,0,0,1,0,1,29,8
672,0,1,0,0,1,0,1,37,8
534,0,1,0,0,1,0,0,29,8
226,0,1,0,0,1,0,1,32,8
161,0,1,0,0,1,0,1,31,8
237,0,1,0,0,1,0,1,31,8
408,0,1,0,0,1,0,1,32,8
831,0,1,0,0,1,0,0,29,8
662,0,1,0,0,1,0,1,32,8
1052,0,1,0,0,1,0,1,28,8
587,0,1,0,0,1,0,1,19,8
741,0,1,0,0,1,0,1,27,8
489,0,1,0,0,1,0,1,27,8
415,0,1,0,0,1,0,0,30,8
2187,0,1,0,0,1,0,0,35,8
93,0,1,0,0,1,0,1,23,8
486,0,1,0,0,1,0,1,38,8
790,0,1,0,0,1,0,1,33,8
1018,0,1,0,0,1,0,0,29,8
205,0,1,0,0,1,0,1,36,8
945,0,1,0,0,1,0,0,33,8
145,0,1,0,0,1,0,1,36,8
656,0,1,0,0,1,0,1,28,8
197,0,1,0,0,1,0,1,31,8
305,0,1,0,0,1,0,0,21,8
1501,0,1,0,0,1,0,1,36,8
607,0,1,0,0,1,0,1,29,8
102,0,1,0,0,1,0,1,35,8
1416,0,1,0,0,1,0,0,35,8
1488,0,1,0,0,1,0,1,36,8
536,0,1,0,0,1,0,0,35,8
263,0,1,0,0,1,0,1,34,8
190,0,1,0,0,1,0,1,32,8
384,0,1,0,0,1,0,1,25,8
611,0,1,0,0,1,0,0,31,8
1583,0,1,0,0,1,0,1,27,8
533,0,1,0,0,1,0,1,26,8
1316,0,1,0,0,1,0,1,36,8
962,0,1,0,0,1,0,1,36,8
564,0,1,0,0,1,0,0,32,8
337,0,1,0,0,1,0,1,21,8
280,0,1,0,0,1,0,1,37,8
834,0,1,0,0,1,0,1,38,8
286,0,1,0,0,1,0,0,29,8
1017,0,1,0,0,1,0,0,36,8
1530,0,1,0,0,1,0,1,32,8
412,0,1,0,0,1,0,1,26,8
553,0,1,0,0,1,0,1,20,8
345,0,1,0,0,1,0,1,30,8
32,0,1,0,0,1,0,0,33,8
1067,0,1,0,0,1,0,1,26,8
1047,0,1,0,0,1,0,0,31,8
350,0,1,0,0,1,0,1,32,8
440,0,1,0,0,1,0,1,29,8
241,0,1,0,0,1,0,1,29,8
633,0,1,0,0,1,0,1,38,8
249,0,1,0,0,1,0,1,32,8
335,0,1,0,0,1,0,1,32,8
280,0,1,0,0,1,0,1,25,8
355,0,1,0,0,1,0,1,23,8
115,0,1,0,0,1,0,1,32,8
942,0,1,0,0,1,0,1,29,8
284,0,1,0,0,1,0,1,37,8
430,0,1,0,0,1,0,0,38,8
546,0,1,0,0,1,0,1,31,8
204,0,1,0,0,1,0,1,27,8
206,0,1,0,0,1,0,1,25,8
116,0,1,0,0,1,0,1,34,8
588,0,1,0,0,1,0,1,27,8
346,0,1,0,0,1,0,0,42,8
2574,0,1,0,0,1,0,1,18,8
619,0,1,0,0,1,0,0,29,8
749,0,1,0,0,1,0,1,26,8
468,0,1,0,0,1,0,1,26,8
397,0,1,0,0,1,0,1,27,8
1251,0,1,0,0,1,0,1,32,8
1502,0,1,0,0,1,0,1,33,8
327,0,1,0,0,1,0,0,26,8
692,0,1,0,0,1,0,0,35,8
374,0,1,0,0,1,0,1,29,8
1081,0,1,0,0,1,0,1,24,8
834,0,1,0,0,1,0,1,33,8
2092,0,1,0,0,1,0,1,21,8
1560,0,1,0,0,1,0,1,34,8
635,0,1,0,0,1,0,0,28,8
604,0,1,0,0,1,0,1,33,8
495,0,1,0,0,1,0,0,30,8
448,0,1,0,0,1,0,1,38,8
156,0,1,0,0,1,0,1,27,8
651,0,1,0,0,1,0,1,18,8
1345,0,1,0,0,1,0,1,31,8
208,0,1,0,0,1,0,1,33,8
218,0,1,0,0,1,0,1,30,8
370,0,1,0,0,1,0,1,28,8
732,0,1,0,0,1,0,1,36,8
205,0,1,0,0,1,0,1,32,8
575,0,1,0,0,1,0,1,33,8
1165,0,1,0,0,1,0,0,32,8
316,0,1,0,0,1,0,1,33,8
679,0,1,0,0,1,0,0,24,8
845,0,1,0,0,1,0,1,34,8
1300,0,1,0,0,1,0,1,30,8
254,0,1,0,0,1,0,1,34,8
1106,0,1,0,0,1,0,1,29,8
454,0,1,0,0,1,0,1,25,8
637,0,1,0,0,1,0,1,27,8
1116,0,1,0,0,1,0,1,25,8
1659,0,1,0,0,1,0,1,28,8
468,0,1,0,0,1,0,0,30,8
1473,0,1,0,0,1,0,1,32,8
721,0,1,0,0,1,0,0,28,8
413,0,1,0,0,1,0,1,27,8
372,0,1,0,0,1,0,1,27,8
421,0,1,0,0,1,0,1,23,8
590,0,1,0,0,1,0,1,29,8
1503,0,1,0,0,1,0,0,26,8
601,0,1,0,0,1,0,0,28,8
412,0,1,0,0,1,0,1,32,8
318,0,1,0,0,1,0,0,24,8
1264,0,1,0,0,1,0,1,30,8
363,0,1,0,0,1,0,1,25,8
390,0,1,0,0,1,0,1,24,8
244,0,1,0,0,1,0,0,34,8
296,0,1,0,0,1,0,0,21,8
450,0,1,0,0,1,0,1,26,8
176,0,1,0,0,1,0,1,34,8
140,0,1,0,0,1,0,1,28,8
898,0,1,0,0,1,0,1,27,8
306,0,1,0,0,1,0,1,32,8
250,0,1,0,0,1,0,1,38,8
378,0,1,0,0,1,0,1,31,8
475,0,1,0,0,1,0,0,29,8
360,0,1,0,0,1,0,0,28,8
401,0,1,0,0,1,0,1,32,8
674,0,1,0,0,1,0,1,30,8
1234,0,1,0,0,1,0,0,40,8
303,0,1,0,0,1,0,1,34,8
331,0,1,0,0,1,0,1,31,8
1068,0,1,0,0,1,0,0,38,8
767,0,1,0,0,1,0,1,27,8
1061,0,1,0,0,1,0,0,28,8
832,0,1,0,0,1,0,1,30,8
5789,0,1,0,0,1,0,1,25,8
672,0,1,0,0,1,0,0,22,8
1204,0,1,0,0,1,0,1,21,8
461,0,1,0,0,1,0,0,41,8
324,0,1,0,0,1,0,0,29,8
538,0,1,0,0,1,0,0,33,8
549,0,1,0,0,1,0,1,27,8
448,0,1,0,0,1,0,0,28,8
1230,0,1,0,0,1,0,1,30,8
553,0,1,0,0,1,0,1,35,8
347,0,1,0,0,1,0,1,32,8
966,0,1,0,0,1,0,1,32,8
414,0,1,0,0,1,0,1,28,8
1005,0,1,0,0,1,0,1,38,8
223,0,1,0,0,1,0,1,30,8
348,0,1,0,0,1,0,1,22,8
1172,0,1,0,0,1,0,1,26,8
858,0,1,0,0,1,0,1,37,8
743,0,1,0,0,1,0,1,34,8
